,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2733,1.0407975627853605,99996,4,10,0,0,5,11,0.00016000640025601025,20,14,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2733,2.0047854212200584,99996,8,13,0,0,10,14,0.00024000960038401536,16,11,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2733,3.004970432570634,99996,10,12,0,0,13,14,0.00027001080043201727,16,13,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2733,4.099731433538185,99996,12,13,0,0,15,16,0.00031001240049601984,20,11,49963,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2733,5.047865458116678,99996,14,15,0,0,19,19,0.0003800152006080243,18,8,49961,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2733,6.069163617374135,99996,13,11,0,0,22,20,0.0004200168006720269,16,7,49960,49971,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2733,7.053942975474889,99996,15,10,0,0,24,21,0.0004500180007200288,17,7,49957,49970,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2733,8.146651649020237,99996,18,13,0,0,29,24,0.0005300212008480339,19,6,49950,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2733,9.028518018627391,99996,20,13,0,0,32,25,0.0005700228009120365,17,5,49949,49968,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,2733,10.047785899975892,99996,18,14,0,0,36,28,0.000640025601024041,15,4,49947,49967,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2733,11.003213961871309,99996,21,11,0,0,40,30,0.0007000280011200448,11,3,49947,49966,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2733,12.04515349380789,99996,23,11,0,0,44,30,0.0007400296011840473,10,4,49944,49965,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,2733,13.177710526185487,99996,24,7,0,0,46,30,0.0007600304012160486,10,5,49942,49964,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2733,14.06704760927732,99996,25,8,0,0,48,31,0.0007900316012640506,10,4,49940,49964,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,2733,15.204067310788002,99996,25,7,0,0,51,31,0.0008200328013120525,11,8,49936,49960,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,2733,16.119236569694294,99996,26,8,0,0,53,33,0.0008600344013760551,13,8,49932,49958,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,2733,17.22712603483286,99996,23,7,0,0,56,33,0.000890035601424057,11,11,49931,49955,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,2733,18.035087792468765,99996,21,9,0,0,57,35,0.0009200368014720589,12,12,49929,49953,36,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,2733,19.00228249387061,99996,23,12,0,0,61,39,0.001000040001600064,11,12,49926,49949,38,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
19,2733,20.067731066270195,99996,22,11,0,0,63,40,0.0010300412016480659,17,13,49918,49947,41,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,2733,21.19415595829,99996,23,10,0,0,70,40,0.0011000440017600705,18,16,49910,49944,47,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,2733,22.060433403056237,99996,25,13,0,0,75,45,0.0012000480019200767,16,11,49907,49944,50,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,2733,23.03904795589557,99996,26,14,0,0,79,48,0.0012700508020320814,15,10,49904,49942,53,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,2733,24.06958481769648,99996,30,18,0,0,85,53,0.0013800552022080884,14,7,49899,49940,55,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,2733,25.053205088518528,99996,30,20,0,0,88,58,0.0014600584023360934,17,5,49893,49937,58,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
