,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,473,1.0291380068434595,99998,8,6,0,0,8,7,0.0001500030000600012,21,19,49970,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,473,2.052493919428337,99998,10,7,0,0,12,9,0.00021000420008400168,17,17,49970,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,473,3.11623291354276,99998,10,8,0,0,16,12,0.00028000560011200225,16,15,49967,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,473,4.059920094815728,99998,8,8,0,0,18,14,0.0003200064001280026,16,13,49965,49972,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,473,5.028826194115174,99998,11,11,0,0,23,17,0.0004000080001600032,12,10,49965,49972,11,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,473,6.012728572147101,99998,13,14,0,0,26,22,0.00048000960019200384,12,7,49963,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,473,7.025373668344575,99998,15,15,0,0,31,26,0.0005700114002280045,10,6,49960,49968,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,473,8.012038990723191,99998,18,16,0,0,35,28,0.000630012600252005,11,7,49955,49965,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,473,9.000975847277136,99998,19,17,0,0,37,31,0.0006800136002720054,14,6,49950,49963,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,473,10.01306260278812,99998,20,16,0,0,41,31,0.0007200144002880058,13,8,49947,49961,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,473,11.043448545599137,99998,18,17,0,0,43,33,0.0007600152003040061,14,10,49944,49957,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,473,12.042110991727993,99998,17,18,0,0,45,37,0.0008200164003280065,15,8,49941,49955,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,473,13.005397530586377,99998,18,16,0,0,50,41,0.0009100182003640072,14,8,49937,49951,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,473,14.0401773973847,99998,18,15,0,0,51,43,0.0009400188003760075,18,8,49932,49949,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,473,15.151283289271213,99998,19,14,0,0,55,45,0.001000020000400008,16,7,49930,49948,34,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,473,16.00499754210295,99998,26,14,0,0,63,47,0.001100022000440009,14,6,49924,49947,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,473,17.044149529126248,99998,25,13,0,0,66,50,0.0011600232004640094,12,5,49924,49945,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,473,18.03540039839956,99998,24,11,0,0,68,50,0.0011800236004720095,13,5,49921,49945,41,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,473,19.310044435953657,99998,23,9,0,0,74,51,0.00125002500050001,18,6,49911,49943,47,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,473,20.23966384010042,99998,27,8,0,0,81,52,0.0013300266005320106,14,5,49908,49943,50,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
