,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4098,1.1166008436072419,99998,9,5,0,0,10,6,0.0001600032000640013,16,20,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4098,2.00650832954666,99998,8,7,0,0,11,8,0.00019000380007600152,17,18,49971,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4098,3.0156704105055385,99998,11,10,0,0,15,13,0.00028000560011200225,14,14,49970,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4098,4.093905178575054,99998,12,12,0,0,18,17,0.0003500070001400028,16,10,49965,49972,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4098,5.085110906168914,99998,14,13,0,0,22,21,0.00043000860017200347,14,7,49963,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4098,6.036917757643075,99998,12,12,0,0,23,21,0.0004400088001760035,16,7,49960,49971,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4098,7.013237604264318,99998,13,9,0,0,26,22,0.00048000960019200384,14,6,49959,49971,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4098,8.096215704841836,99998,14,10,0,0,29,23,0.0005200104002080041,14,6,49956,49970,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4098,9.075209377417382,99998,19,11,0,0,35,24,0.0005900118002360047,11,5,49953,49970,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4098,10.040095753062783,99998,21,10,0,0,39,25,0.0006400128002560051,9,4,49951,49970,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4098,11.0550289423547,99998,17,10,0,0,39,26,0.0006500130002600052,12,5,49948,49968,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4098,12.168063602524166,99998,17,11,0,0,42,27,0.0006900138002760055,11,6,49946,49966,25,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4098,13.016220322764314,99998,17,10,0,0,45,28,0.0007300146002920058,11,7,49943,49964,28,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,4098,14.035639176807276,99998,19,11,0,0,47,30,0.0007700154003080061,12,7,49940,49962,28,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,4098,15.08608432773378,99998,19,9,0,0,49,30,0.0007900158003160063,12,8,49938,49962,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,4098,16.03298731291679,99998,21,7,0,0,53,31,0.0008400168003360067,10,8,49936,49961,32,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,4098,17.025548908477518,99998,24,8,0,0,57,33,0.0009000180003600072,8,7,49934,49961,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,4098,18.150560922934645,99998,25,8,0,0,60,34,0.0009400188003760075,8,7,49931,49960,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,4098,19.19594867160764,99998,23,11,0,0,61,37,0.0009800196003920078,10,8,49928,49956,38,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
19,4098,20.018784987425445,99998,21,11,0,0,65,38,0.0010300206004120083,11,9,49924,49954,43,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,4098,21.064074391415957,99998,18,11,0,0,68,39,0.0010700214004280085,10,8,49922,49954,49,26,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,4098,22.056600069326002,99998,17,10,0,0,70,40,0.001100022000440009,11,10,49919,49951,52,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,4098,23.1702620409615,99998,14,11,0,0,73,43,0.0011600232004640094,11,9,49916,49949,58,30,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,4098,24.11469703904056,99998,15,11,0,0,75,45,0.0012000240004800095,11,9,49914,49947,59,32,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
