,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5821,1.0705777669514074,99996,7,8,0,0,7,8,0.0001500060002400096,18,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5821,2.0130854425247384,99996,9,9,0,0,12,12,0.00024000960038401536,13,13,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5821,3.030221270120709,99996,9,7,0,0,16,14,0.0003000120004800192,12,12,49970,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,5821,4.028952010265051,99996,13,12,0,0,21,19,0.0004000160006400256,7,7,49970,49972,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5821,5.063241193193363,99996,11,11,0,0,24,22,0.00046001840073602946,5,4,49970,49972,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,5821,6.01383630584742,99996,7,7,0,0,25,23,0.0004800192007680307,6,4,49968,49971,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,5821,7.008235479046575,99996,11,8,0,0,29,24,0.0005300212008480339,4,6,49966,49968,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5821,8.05237489324012,99996,11,9,0,0,30,26,0.0005600224008960358,6,7,49963,49965,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5821,9.035879868893884,99996,10,10,0,0,33,29,0.0006200248009920397,6,5,49960,49964,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5821,10.08809860987293,99996,14,12,0,0,38,32,0.0007000280011200448,6,4,49955,49962,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5821,11.208756176170889,99996,15,12,0,0,41,34,0.000750030001200048,9,5,49950,49959,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5821,12.17157563717842,99996,19,15,0,0,46,37,0.0008300332013280532,7,4,49947,49957,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5821,13.328878006257648,99996,22,13,0,0,50,37,0.0008700348013920557,8,7,49942,49954,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,5821,14.230738891382158,99996,22,12,0,0,51,37,0.0008800352014080563,16,13,49933,49948,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5821,15.194514305747614,99996,23,12,0,0,54,39,0.0009300372014880595,15,11,49931,49948,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5821,16.17065125301186,99996,18,14,0,0,54,42,0.0009600384015360614,19,9,49927,49948,34,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5821,17.036482453101222,99996,19,15,0,0,57,45,0.0010200408016320653,19,10,49924,49944,36,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5821,18.05660068052441,99996,25,15,0,0,65,46,0.001110044401776071,16,10,49920,49943,37,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,5821,19.093931651285487,99996,21,16,0,0,69,49,0.0011800472018880755,17,10,49915,49941,45,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,5821,20.187139167055047,99996,19,16,0,0,74,49,0.0012300492019680787,16,10,49911,49941,52,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
