,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4086,1.196764005995054,99998,9,10,0,0,10,10,0.0002000040000800016,16,16,49973,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4086,2.100590252604938,99998,11,13,0,0,13,13,0.00026000520010400205,14,13,49972,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4086,3.0081471765948002,99997,11,13,0,1,16,16,0.00032000960028800865,15,11,49968,49972,5,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4086,4.070802822097079,99997,10,15,0,1,17,18,0.00035001050031500947,17,10,49965,49971,7,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4086,5.092793827722921,99997,13,16,0,1,21,22,0.0004300129003870116,15,7,49963,49970,8,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4086,6.074095138421803,99997,13,18,0,1,25,25,0.0005000150004500135,11,5,49963,49969,12,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4086,7.141680882069131,99997,12,15,0,1,27,26,0.0005300159004770144,11,5,49961,49968,15,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4086,8.045074706043046,99997,13,13,0,1,30,26,0.0005600168005040152,14,5,49955,49969,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,4086,9.000285063793934,99997,15,14,0,1,33,28,0.0006100183005490165,13,4,49953,49968,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4086,10.006868615919826,99997,20,13,0,1,38,29,0.0006700201006030181,11,6,49950,49965,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4086,11.017334247452336,99997,21,13,0,1,42,31,0.0007300219006570197,11,10,49946,49959,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4086,12.008716424482145,99997,22,17,0,1,47,36,0.0008300249007470224,7,7,49945,49957,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4086,13.004105407669988,99997,23,17,0,1,50,39,0.000890026700801024,9,7,49940,49954,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4086,14.22481847081664,99997,21,15,0,1,53,41,0.0009400282008460253,12,10,49934,49949,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4086,15.00084297021728,99997,23,15,0,1,60,44,0.001040031200936028,9,8,49930,49948,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4086,16.185987220476242,99997,21,17,0,1,63,48,0.00111003330099903,11,7,49926,49945,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4086,17.199142130415247,99997,20,17,0,1,65,50,0.001150034501035031,13,5,49922,49945,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4086,18.016813061343335,99997,20,14,0,1,67,50,0.0011700351010530317,15,7,49918,49943,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,4086,19.25566751365352,99997,19,14,0,1,70,51,0.0012100363010890327,16,6,49914,49943,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,4086,20.24184732663602,99997,16,14,0,1,71,52,0.0012300369011070333,17,5,49912,49943,54,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4086,21.021975819410276,99997,15,11,0,1,72,52,0.0012400372011160336,18,7,49910,49941,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4086,22.1102392821853,99997,19,11,0,1,78,54,0.0013200396011880356,18,7,49904,49939,58,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,4086,23.19296744598973,99997,18,11,0,1,81,54,0.0013500405012150365,18,11,49901,49935,62,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,4086,24.04572034810777,99997,20,11,0,1,84,56,0.0014000420012600379,21,10,49896,49934,62,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
