,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3868,1.005720035050691,99998,12,4,0,0,12,5,0.00017000340006800136,13,20,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3868,2.07654944591255,99998,10,5,0,0,14,8,0.00022000440008800175,12,19,49973,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,3868,3.0062305703898433,99998,13,8,0,0,20,11,0.0003100062001240025,7,17,49972,49971,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3868,4.118100344313178,99998,13,8,0,0,24,14,0.00038000760015200304,8,14,49967,49971,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3868,5.083231782139372,99998,11,11,0,0,26,18,0.0004400088001760035,9,13,49964,49968,15,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3868,6.025575796096249,99998,12,14,0,0,30,21,0.0005100102002040041,7,12,49963,49966,17,7,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3868,7.000969017553642,99998,11,16,0,0,31,24,0.0005500110002200045,9,9,49960,49966,19,8,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3868,8.144797463949748,99998,13,20,0,0,37,29,0.0006600132002640052,8,9,49955,49961,23,9,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3868,9.150078447365079,99998,16,18,0,0,43,31,0.0007400148002960059,6,9,49951,49959,26,13,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3868,10.021058746805808,99998,15,22,0,0,44,36,0.0008000160003200064,5,7,49951,49956,28,14,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3868,11.109836852282218,99998,15,19,0,0,46,38,0.0008400168003360067,7,6,49948,49955,29,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3868,12.030090471539223,99998,15,18,0,0,47,39,0.0008600172003440069,11,6,49944,49954,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3868,13.001993865977617,99998,16,16,0,0,53,40,0.0009300186003720074,8,5,49941,49954,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3868,14.039122520474212,99998,16,13,0,0,57,42,0.000990019800396008,8,6,49937,49951,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,3868,15.150013970399662,99998,14,15,0,0,59,45,0.0010400208004160082,9,6,49934,49948,42,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,3868,16.17417483854207,99998,12,14,0,0,61,48,0.0010900218004360088,11,6,49930,49945,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,3868,17.220894408169592,99998,13,17,0,0,63,51,0.001140022800456009,12,3,49927,49945,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,3868,18.01303213050211,99998,13,14,0,0,65,51,0.0011600232004640094,12,5,49925,49943,49,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3868,19.02171158578595,99998,13,12,0,0,67,52,0.0011900238004760096,15,6,49920,49941,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3868,20.109390505352657,99998,10,9,0,0,69,52,0.0012100242004840097,17,8,49917,49939,55,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3868,21.060755537414305,99998,14,8,0,0,76,54,0.0013000260005200104,14,6,49913,49940,58,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,3868,22.2568818462798,99998,14,8,0,0,78,55,0.0013300266005320106,12,6,49913,49939,60,46,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,3868,23.033466873869806,99998,16,7,0,0,83,56,0.001390027800556011,8,5,49912,49939,63,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,3868,24.135677497349057,99998,14,8,0,0,84,57,0.0014100282005640114,8,7,49911,49937,66,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,3868,25.237924355017775,99998,15,9,0,0,88,60,0.0014800296005920118,7,4,49908,49937,69,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,3868,26.2999944328625,99998,16,7,0,0,89,60,0.001490029800596012,10,4,49905,49937,68,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,3868,27.046114392390315,99998,15,7,0,0,90,61,0.001510030200604012,12,4,49902,49936,70,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,3868,28.241161111956107,99998,16,9,0,0,92,64,0.0015600312006240125,10,1,49903,49936,70,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,3868,29.015570367885317,99998,18,9,0,0,95,65,0.0016000320006400127,10,0,49900,49936,71,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,3868,30.229992027054504,99998,17,9,0,0,100,65,0.0016500330006600132,15,2,49892,49934,75,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,3868,31.03458722123942,99998,17,8,0,0,101,65,0.0016600332006640132,14,3,49892,49934,76,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,3868,32.08574337263641,99998,17,7,0,0,104,66,0.0017000340006800136,16,3,49887,49933,79,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,3868,33.00809072330874,99998,25,7,0,0,113,67,0.0018000360007200144,12,4,49883,49932,79,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,3868,34.10910115058684,99998,24,7,0,0,115,67,0.0018200364007280145,12,7,49881,49929,82,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,3868,35.01685987324211,99998,24,9,0,0,116,69,0.0018500370007400147,12,8,49880,49927,83,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,3868,36.151351655394166,99998,24,10,0,0,119,70,0.0018900378007560151,16,9,49873,49926,86,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,3868,37.037060067247076,99998,25,9,0,0,121,70,0.0019100382007640152,17,11,49871,49924,86,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,3868,38.110265278768416,99998,29,13,0,0,125,74,0.0019900398007960157,17,11,49867,49920,86,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
38,3868,39.10824769742316,99998,30,12,0,0,130,75,0.002050041000820016,12,12,49867,49920,90,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
39,3868,40.080460332215736,99998,30,11,0,0,133,77,0.0021000420008400167,13,12,49863,49919,93,57,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
40,3868,41.140612510331884,99998,35,12,0,0,141,83,0.002240044800896018,9,7,49859,49918,96,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
