,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1194,1.0788218645134093,99998,9,7,0,0,9,7,0.0001600032000640013,17,18,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1194,2.0003704794717634,99998,15,13,0,0,16,13,0.00029000580011600234,13,12,49970,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1194,3.0707190120852124,99998,15,14,0,0,17,17,0.0003400068001360027,13,11,49969,49971,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1194,4.153824767565462,99998,13,15,0,0,17,19,0.0003600072001440029,16,10,49967,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1194,5.0165793831086924,99998,13,13,0,0,18,20,0.00038000760015200304,19,9,49963,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1194,6.0273190695306464,99998,13,13,0,0,23,23,0.0004600092001840037,15,6,49962,49971,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1194,7.014359365455382,99998,18,11,0,0,30,25,0.0005500110002200045,12,5,49958,49970,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1194,8.006371780684155,99998,19,10,0,0,32,25,0.0005700114002280045,13,6,49955,49969,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1194,9.004549308794402,99998,19,8,0,0,35,27,0.000620012400248005,12,4,49953,49969,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1194,10.018909018979864,99998,17,7,0,0,37,28,0.0006500130002600052,13,3,49950,49969,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
