,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5,1.0556449078045238,99998,5,4,0,0,5,5,0.0001000020000400008,20,20,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5,2.082680499935959,99998,11,13,0,0,14,15,0.00029000580011600234,11,11,49974,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5,3.017636205306773,99998,13,13,0,0,17,19,0.0003600072001440029,12,7,49970,49973,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5,4.000120304065102,99998,11,11,0,0,18,20,0.00038000760015200304,14,6,49967,49973,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5,5.03179697123493,99998,15,10,0,0,23,20,0.00043000860017200347,11,7,49965,49972,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5,6.038302928217869,99998,15,11,0,0,25,23,0.00048000960019200384,13,4,49961,49972,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5,7.015435761418438,99998,16,9,0,0,27,23,0.000500010000200004,15,4,49957,49972,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5,8.019159349549522,99998,22,8,0,0,35,23,0.0005800116002320047,14,5,49950,49971,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5,9.077409559021174,99998,18,7,0,0,37,24,0.0006100122002440049,17,4,49945,49971,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5,10.005881695330114,99998,20,7,0,0,41,26,0.0006700134002680054,16,2,49942,49971,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5,11.028795895557595,99997,18,6,1,0,46,26,0.0007200216006480194,16,3,49937,49970,27,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5,12.157091485426998,99997,17,7,1,0,48,27,0.0007500225006750203,17,3,49934,49969,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5,13.102908459809498,99997,19,7,1,0,50,27,0.0007700231006930208,18,4,49931,49968,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5,14.116815299500042,99997,17,7,1,0,53,29,0.0008200246007380222,16,3,49930,49967,35,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5,15.25062125909882,99997,17,6,1,0,54,29,0.0008300249007470224,18,4,49927,49966,36,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5,16.215858653118225,99997,18,7,1,0,57,30,0.0008700261007830235,15,4,49927,49965,38,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,5,17.087644602263186,99997,22,7,1,0,62,30,0.0009200276008280248,12,5,49925,49964,39,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,5,18.144932919505557,99997,21,8,1,0,66,31,0.0009700291008730262,10,5,49923,49963,44,23,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,5,19.23346159293819,99997,20,7,1,0,69,33,0.0010200306009180275,10,5,49921,49961,47,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,5,20.154490351528512,99997,18,7,1,0,70,34,0.001040031200936028,12,4,49918,49962,50,26,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5,21.2239742417178,99997,19,6,1,0,73,35,0.001080032400972029,12,3,49915,49962,52,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,5,22.215973719384284,99997,17,6,1,0,75,36,0.00111003330099903,13,2,49912,49962,56,29,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5,23.27028195457692,99997,21,5,1,0,81,36,0.0011700351010530317,7,3,49913,49961,57,30,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,5,24.001681133799163,99997,17,5,1,0,81,36,0.0011700351010530317,9,4,49911,49960,61,30,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,5,25.131164012895344,99997,16,5,1,0,85,38,0.0012300369011070333,8,2,49908,49960,66,32,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,5,26.293493801918988,99997,16,5,1,0,87,39,0.001260037801134034,9,2,49906,49959,67,33,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,5,27.138753307169285,99997,17,4,1,0,88,39,0.0012700381011430343,10,2,49906,49959,65,34,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,5,28.077873037342275,99997,14,5,1,0,88,41,0.001290038701161035,11,0,49905,49959,68,35,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,5,29.17758355251096,99997,17,3,1,0,91,41,0.0013200396011880356,9,1,49904,49959,68,36,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
