,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,545,1.0386137218130116,99998,7,8,0,0,8,9,0.00017000340006800136,17,17,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,545,2.2306500597659213,99998,15,10,0,0,16,12,0.00028000560011200225,11,18,49972,49969,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,545,3.0167547927707843,99998,15,15,0,0,18,17,0.0003500070001400028,13,13,49968,49969,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,545,4.0084944470266946,99998,21,17,0,0,26,21,0.00047000940018800374,9,9,49964,49969,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,545,5.07201258320351,99998,23,19,0,0,31,25,0.0005600112002240045,4,10,49964,49964,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,545,6.114330609745425,99998,20,21,0,0,33,28,0.0006100122002440049,6,12,49960,49959,13,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,545,7.040211925595824,99998,21,20,0,0,36,29,0.0006500130002600052,5,15,49958,49955,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,545,8.034194791282042,99998,19,19,0,0,36,31,0.0006700134002680054,8,14,49955,49954,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,545,9.018376147011926,99998,17,20,0,0,37,36,0.0007300146002920058,11,13,49951,49950,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,545,10.00237793131186,99998,14,14,0,0,42,38,0.0008000160003200064,10,14,49948,49947,27,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,545,11.072381464796313,99998,16,15,0,0,45,40,0.0008500170003400068,10,15,49945,49944,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,545,12.066442464808318,99998,22,15,0,0,52,43,0.0009500190003800076,6,16,49942,49940,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,545,13.183239303639155,99998,21,16,0,0,54,48,0.0010200204004080081,9,14,49937,49937,32,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,545,14.04332051136514,99998,21,17,0,0,54,54,0.0010800216004320086,12,9,49934,49936,32,37,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,545,15.266719868789956,99998,23,15,0,0,56,54,0.001100022000440009,14,13,49930,49932,32,39,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,545,16.059114593956725,99997,20,20,1,0,61,59,0.0012000360010800324,12,13,49927,49927,39,39,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,545,17.001384495144254,99997,15,18,1,0,63,61,0.0012400372011160336,13,14,49924,49924,46,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
17,545,18.086430466125673,99997,16,22,1,0,66,67,0.001330039901197036,12,15,49923,49917,47,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,545,19.057185985002192,99997,18,22,1,0,69,70,0.0013900417012510376,12,12,49920,49917,48,48,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
