,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,739,1.016257045834883,99996,6,4,0,0,7,4,0.00011000440017600704,19,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,739,2.099777340496281,99996,11,10,0,0,13,10,0.00023000920036801473,15,15,49970,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,739,3.0730551400060113,99996,15,12,0,0,17,14,0.00031001240049601984,17,13,49964,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,739,4.046533456700518,99996,18,12,0,0,21,15,0.00036001440057602306,17,17,49960,49966,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,739,5.021283956350468,99996,17,16,0,0,26,20,0.00046001840073602946,13,15,49959,49963,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,739,6.050295052065047,99996,17,19,0,0,30,28,0.0005800232009280372,12,10,49956,49960,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,739,7.0186833172213925,99996,19,20,0,0,35,31,0.0006600264010560422,13,10,49950,49958,16,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,739,8.01073278260325,99996,20,19,0,0,39,34,0.0007300292011680467,10,8,49950,49957,18,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,739,9.005806957530584,99996,19,20,0,0,42,36,0.00078003120124805,9,10,49948,49953,22,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,739,10.036502426593588,99996,17,19,0,0,44,41,0.0008500340013600544,11,5,49944,49953,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
