,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,973,1.1425211566235547,99996,6,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,973,2.0091881211092733,99996,11,10,0,0,15,14,0.0002900116004640186,11,11,49972,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,973,3.052392390393379,99996,14,12,0,0,19,17,0.00036001440057602306,9,10,49970,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,973,4.0707033031121735,99996,15,10,0,0,21,19,0.0004000160006400256,11,9,49966,49970,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,973,5.021436089241882,99996,15,12,0,0,23,22,0.0004500180007200288,10,7,49965,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,973,6.0160750468748825,99996,16,12,0,0,27,22,0.0004900196007840313,10,7,49961,49969,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,973,7.002075441351995,99996,16,15,0,0,31,27,0.0005800232009280372,11,6,49956,49965,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,973,8.025571705280031,99996,12,14,0,0,32,31,0.0006300252010080403,12,5,49954,49962,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,973,9.033489937708302,99996,14,14,0,0,37,32,0.0006900276011040442,12,6,49949,49960,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,973,10.01014161020376,99996,15,14,0,0,40,33,0.0007300292011680467,13,5,49945,49960,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,973,11.04196910285429,99996,15,12,0,0,45,33,0.00078003120124805,13,6,49940,49959,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,973,12.000527173327818,99996,18,10,0,0,48,33,0.0008100324012960519,13,7,49937,49958,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,973,13.099798417031092,99996,10,10,0,0,50,34,0.0008400336013440538,15,10,49934,49954,39,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,973,14.112466745967177,99996,15,13,0,0,55,37,0.0009200368014720589,15,10,49930,49951,38,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,973,15.296267965882976,99996,16,16,0,0,58,41,0.0009900396015840634,19,6,49923,49952,40,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,973,16.06643549441346,99996,18,14,0,0,62,41,0.0010300412016480659,24,7,49915,49951,41,26,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,973,17.314342503215506,99996,23,11,0,0,69,41,0.0011000440017600705,23,9,49909,49949,43,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,973,18.19322412159507,99996,24,12,0,0,76,44,0.0012000480019200767,22,9,49903,49946,49,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,973,19.233356220730634,99996,26,14,0,0,81,46,0.0012700508020320814,21,7,49899,49946,52,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,973,20.103232072468597,99996,24,12,0,0,82,47,0.0012900516020640826,21,7,49898,49945,55,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,973,21.24332518390378,99996,24,10,0,0,85,48,0.0013300532021280852,25,9,49892,49942,57,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,973,22.16288765918765,99996,27,11,0,0,90,49,0.001390055602224089,24,10,49888,49940,59,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,973,23.09936558678526,99996,28,10,0,0,97,50,0.001470058802352094,20,11,49885,49939,65,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,973,24.168400302379553,99996,22,13,0,0,100,53,0.0015300612024480979,19,13,49883,49934,74,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,973,25.029010651835186,99996,23,14,0,0,104,55,0.0015900636025441017,16,11,49882,49934,77,39,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,973,26.10573263394136,99996,23,15,0,0,107,58,0.0016500660026401055,19,12,49876,49930,80,41,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,973,27.057008783207998,99996,23,15,0,0,109,60,0.0016900676027041082,19,10,49874,49930,82,43,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,973,28.013566613863574,99996,28,12,0,0,117,62,0.0017900716028641146,17,12,49869,49926,84,48,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,973,29.101063371980437,99996,29,11,0,0,118,65,0.0018300732029281172,22,9,49863,49926,84,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
29,973,30.29556979809122,99996,29,12,0,0,127,67,0.0019400776031041243,17,10,49859,49923,93,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,973,31.013873941130107,99996,31,15,0,0,130,70,0.002000080003200128,18,8,49855,49922,94,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,973,32.29213133691047,99996,28,16,0,0,134,73,0.0020700828033121325,16,8,49853,49920,101,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
32,973,33.04376726798386,99996,28,14,0,0,136,73,0.0020900836033441337,19,10,49848,49918,103,56,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,973,34.059302491525365,99996,29,17,0,0,140,79,0.00219008760350414,19,10,49845,49912,105,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,973,35.017910053376156,99996,29,17,0,0,142,81,0.0022300892035681426,23,9,49839,49911,107,61,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,973,36.123235306695825,99996,33,14,0,0,147,81,0.002280091203648146,21,10,49837,49910,107,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,973,37.13830715000473,99996,36,13,0,0,153,82,0.0023500940037601502,18,13,49834,49906,110,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,973,38.06985321353066,99996,37,17,0,0,156,86,0.002420096803872155,20,12,49829,49903,112,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,973,39.008342033386214,99996,38,17,0,0,161,88,0.0024900996039841595,19,13,49825,49900,116,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
39,973,40.130845555912174,99996,29,17,0,0,164,91,0.002550102004080163,22,11,49820,49899,127,71,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
40,973,41.30354563919067,99996,28,20,0,0,167,94,0.002610104404176167,27,11,49813,49897,130,70,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
41,973,42.10078506428353,99996,31,19,0,0,174,96,0.002700108004320173,22,11,49811,49896,134,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
42,973,43.03397093972052,99996,34,18,0,0,183,98,0.0028101124044961796,22,12,49802,49893,140,75,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
