,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,765,1.103974246982743,99996,7,4,0,0,8,5,0.00013000520020800833,18,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,765,2.040439325909763,99996,13,9,0,0,14,11,0.000250010000400016,15,14,49969,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,765,3.043014560799481,99996,15,14,0,0,18,18,0.00036001440057602306,15,9,49965,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,765,4.044825576570785,99996,18,14,0,0,23,21,0.00044001760070402814,14,7,49961,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,765,5.08841100922523,99996,16,13,0,0,25,21,0.00046001840073602946,15,10,49958,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,765,6.005258827328812,99996,19,15,0,0,29,26,0.0005500220008800352,12,5,49957,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,765,7.0003135619313035,99996,19,14,0,0,34,27,0.0006100244009760391,13,7,49951,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,765,8.098119173923642,99996,20,13,0,0,38,28,0.0006600264010560422,10,6,49950,49964,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,765,9.011030214966432,99996,22,12,0,0,41,28,0.0006900276011040442,10,7,49947,49963,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,765,10.012566080737907,99996,27,12,0,0,47,29,0.0007600304012160486,9,7,49942,49962,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,765,11.012397895270752,99996,24,11,0,0,48,29,0.0007700308012320492,11,10,49939,49959,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,765,12.03106976282577,99996,19,11,0,0,51,31,0.0008200328013120525,11,8,49937,49959,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,765,13.010348347025063,99996,22,11,0,0,55,33,0.0008800352014080563,15,8,49929,49957,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,765,14.114971121233019,99996,20,13,0,0,57,36,0.0009300372014880595,17,6,49925,49956,36,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,765,15.034483599973084,99996,23,12,0,0,61,37,0.0009800392015680626,16,5,49922,49956,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,765,16.105489766228047,99996,28,12,0,0,69,38,0.0010700428017120685,13,6,49917,49954,40,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,765,17.23102700582706,99996,26,9,0,0,73,39,0.0011200448017920717,20,6,49906,49953,46,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,765,18.11018699493199,99996,26,8,0,0,76,39,0.0011500460018400735,19,7,49904,49952,49,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,765,19.14695580247436,99996,31,10,0,0,84,42,0.0012600504020160806,14,8,49901,49948,52,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,765,20.006348029198204,99996,33,9,0,0,89,43,0.0013200528021120844,11,8,49899,49947,55,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,765,21.163641353562674,99996,34,8,0,0,93,46,0.001390055602224089,10,6,49896,49946,58,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,765,22.087448778919363,99996,36,9,0,0,98,48,0.0014600584023360934,8,6,49894,49944,60,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,765,23.06281612928069,99996,34,9,0,0,101,50,0.0015100604024160967,11,8,49888,49940,65,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,765,24.10220619513567,99996,33,13,0,0,107,54,0.0016100644025761031,8,7,49886,49937,71,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,765,25.178287026388112,99995,32,15,1,0,110,56,0.0016600830041502074,8,8,49884,49934,73,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,765,26.133780860153095,99995,34,19,1,0,118,61,0.0017900895044752237,11,5,49873,49932,79,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,765,27.03919676865526,99995,35,17,1,0,121,63,0.00184009200460023,12,4,49869,49931,81,46,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,765,28.04751758588354,99995,35,16,1,0,122,64,0.0018600930046502326,14,5,49866,49929,82,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,765,29.173532106570626,99995,30,13,1,0,124,65,0.0018900945047252364,17,8,49861,49925,89,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,765,30.049318654168157,99995,34,14,1,0,131,67,0.0019800990049502476,12,8,49859,49923,92,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
30,765,31.215326490204827,99994,34,15,2,0,134,69,0.0020301218073084386,13,12,49855,49917,94,54,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,765,32.08239174880698,99994,33,19,2,0,139,74,0.00213012780766846,9,8,49854,49916,100,55,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,765,33.03720280493859,99994,31,20,2,0,142,77,0.0021901314078844733,12,12,49848,49909,105,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,765,34.258988658132274,99994,29,19,2,0,144,79,0.002230133808028482,16,12,49842,49907,109,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
34,765,35.020606689816674,99994,28,18,2,0,145,80,0.002250135008100486,17,14,49840,49904,111,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,765,36.01464012933419,99994,28,17,2,0,150,83,0.0023301398083885034,18,14,49834,49901,116,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,765,37.02072676929296,99994,23,19,2,0,152,88,0.0024001440086405183,22,10,49829,49900,122,69,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
37,765,38.065550988611804,99994,27,22,2,0,160,91,0.002510150609036542,20,8,49824,49899,125,69,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
38,765,39.21081096087364,99994,29,18,2,0,165,93,0.0025801548092885575,20,9,49819,49896,128,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,765,40.083968732276254,99994,31,18,2,0,169,95,0.00264015840950457,22,10,49813,49893,130,77,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
40,765,41.10981896618745,99994,33,17,2,0,174,98,0.0027201632097925877,18,9,49814,49891,131,81,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,765,42.02500080086506,99994,33,19,2,0,178,101,0.0027901674100446025,17,8,49811,49889,135,82,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
42,765,43.02024841460984,99994,42,20,2,0,189,103,0.002920175210512631,14,7,49804,49888,136,83,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,765,44.14414640547221,99994,45,17,2,0,199,104,0.0030301818109086543,21,9,49787,49886,143,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
44,765,45.12898814681618,99994,46,20,2,0,202,107,0.0030901854111246674,23,10,49783,49882,144,86,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
45,765,46.24515678010929,99994,44,20,2,0,207,110,0.003170190211412685,26,14,49776,49876,150,88,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
46,765,47.05047901480539,99994,50,17,2,0,214,111,0.003250195011700702,30,18,49766,49871,150,92,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
47,765,48.121411952624584,99994,55,15,2,0,224,114,0.00338020281216873,32,15,49754,49871,155,97,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
48,765,49.21748176898006,99994,53,20,2,0,232,120,0.0035202112126727606,34,13,49748,49868,161,97,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
49,765,50.07232068997048,99994,52,21,2,0,240,123,0.003630217813068784,35,16,49740,49863,169,98,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
50,765,51.01642341673548,99994,54,21,2,0,250,126,0.0037602256135368124,32,17,49735,49861,175,99,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
51,765,52.10568369127666,99994,57,21,2,0,260,131,0.003910234614076844,30,14,49727,49861,182,102,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
52,765,53.010331181835674,99994,55,18,2,0,269,132,0.004010240614436866,24,15,49725,49861,192,104,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
53,765,54.10168494734489,99994,53,18,2,0,275,136,0.004110246614796888,22,13,49721,49860,200,107,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
54,765,55.04223740051095,99994,51,23,2,0,281,141,0.004220253215192911,26,14,49711,49855,208,106,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
55,765,56.08053715964138,99994,49,24,2,0,289,147,0.004360261615696942,26,11,49703,49852,218,111,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
56,765,57.20787892793302,99994,50,24,2,0,296,149,0.004450267016020961,27,17,49696,49845,223,112,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
57,765,58.287171813620034,99994,49,23,2,0,303,157,0.004600276016560993,30,17,49686,49837,231,121,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
58,765,59.007100688200545,99994,48,21,2,0,308,159,0.004670280216813009,28,18,49684,49834,236,125,0,0,0,0,0,0,99598,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
59,765,60.050794388646864,99994,42,24,2,0,311,163,0.004740284417065024,30,15,49679,49833,245,126,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
60,765,61.28630511700018,99994,38,25,2,0,317,170,0.004870292217533052,38,16,49665,49825,255,132,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
61,765,62.07978665200604,99994,40,27,2,0,321,174,0.0049502970178210695,34,13,49665,49824,257,134,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
62,765,63.18248447641234,99994,49,28,2,0,337,178,0.005150309018541113,27,12,49656,49821,264,137,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
63,765,64.23040960092348,99994,53,29,2,0,346,181,0.005270316218973139,24,19,49652,49812,267,138,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
64,765,65.15437707342255,99994,52,24,2,0,349,184,0.0053303198191891514,32,20,49642,49808,270,146,0,0,0,0,0,0,99539,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
65,765,66.06939599614866,99994,48,25,2,0,355,185,0.005400324019441166,28,23,49640,49804,280,146,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
