,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2204,1.1006259068574284,99996,8,4,0,0,8,4,0.00012000480019200768,18,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2204,2.0994292167023425,99996,15,6,0,0,16,8,0.00024000960038401536,13,19,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2204,3.002704259409991,99996,12,12,0,0,18,14,0.0003200128005120205,13,14,49967,49970,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2204,4.0838775441138555,99996,17,14,0,0,24,17,0.00041001640065602623,11,11,49963,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2204,5.052834361775322,99996,19,18,0,0,29,22,0.0005100204008160326,8,8,49961,49968,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2204,6.029605277748366,99996,18,19,0,0,30,24,0.0005400216008640345,9,9,49959,49965,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2204,7.001050787557911,99996,18,19,0,0,33,26,0.0005900236009440378,8,8,49957,49964,15,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2204,8.027242654246784,99996,19,19,0,0,37,29,0.0006600264010560422,9,9,49953,49961,17,9,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2204,9.086510865273747,99996,20,18,0,0,40,29,0.0006900276011040442,9,11,49950,49959,19,10,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2204,10.07025226293094,99995,20,14,0,1,44,31,0.0007500375018750937,10,14,49945,49954,23,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2204,11.03139826648965,99995,21,18,0,1,46,38,0.000840042002100105,9,9,49944,49952,24,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2204,12.044911341908387,99995,23,19,0,1,51,41,0.000920046002300115,8,7,49940,49951,27,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
