,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4050,1.0267672429829604,99998,3,8,0,0,3,10,0.00013000260005200103,22,16,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4050,2.174554478805476,99998,7,11,0,0,8,13,0.00021000420008400168,18,15,49973,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4050,3.1506615856237103,99998,9,14,0,0,11,16,0.00027000540010800215,19,12,49969,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4050,4.015893465124856,99998,9,19,0,0,12,21,0.0003300066001320026,19,8,49968,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,4050,5.101309035769864,99998,10,19,0,0,13,22,0.0003500070001400028,20,9,49966,49968,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5,4050,6.034468290485431,99998,13,20,0,0,19,24,0.00043000860017200347,18,7,49962,49968,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,4050,7.029611458635591,99998,16,19,0,0,25,26,0.0005100102002040041,13,5,49961,49968,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,4050,8.055708536958862,99998,14,14,0,0,27,26,0.0005300106002120043,15,5,49957,49968,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4050,9.034929933305657,99998,11,11,0,0,28,27,0.0005500110002200045,16,4,49955,49968,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4050,10.005776108945113,99998,10,11,0,0,29,29,0.0005800116002320047,16,3,49954,49967,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4050,11.030066306587223,99997,13,8,0,1,34,29,0.000630018900567017,13,5,49952,49965,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4050,12.011752854117828,99997,16,6,0,1,38,29,0.0006700201006030181,14,7,49947,49963,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4050,13.001529896047353,99997,15,7,0,1,40,31,0.0007100213006390191,12,6,49947,49962,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4050,14.057778381219581,99997,16,4,0,1,43,33,0.0007600228006840206,13,5,49943,49962,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4050,15.071843224878732,99997,17,4,0,1,46,33,0.0007900237007110214,12,5,49941,49962,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4050,16.026963081196218,99997,19,5,0,1,50,34,0.0008400252007560227,8,4,49941,49962,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,4050,17.077733734570057,99997,18,5,0,1,52,35,0.0008700261007830235,8,5,49939,49960,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,4050,18.183725079984306,99997,16,6,0,1,52,36,0.0008800264007920237,8,6,49940,49958,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,4050,19.017211257780186,99997,16,6,0,1,53,36,0.000890026700801024,9,7,49938,49957,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,4050,20.013980850756457,99997,18,9,0,1,56,39,0.0009500285008550256,9,4,49935,49957,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
20,4050,21.09602988834399,99997,20,9,0,1,59,41,0.001000030000900027,8,2,49933,49957,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,4050,22.016512631086943,99997,21,10,0,1,60,42,0.0010200306009180275,7,2,49933,49956,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
22,4050,23.013002039390603,99997,18,10,0,1,61,43,0.001040031200936028,13,3,49926,49954,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
23,4050,24.28233863360268,99997,20,7,0,1,63,44,0.0010700321009630288,12,6,49925,49950,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
24,4050,25.08337653918527,99997,20,6,0,1,66,45,0.00111003330099903,16,7,49918,49948,45,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,4050,26.07086028179719,99997,23,7,0,1,70,46,0.0011600348010440313,15,7,49916,49947,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
26,4050,27.115471424424936,99997,24,9,0,1,73,49,0.001220036601098033,13,7,49915,49944,47,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
27,4050,28.028507723139743,99997,25,10,0,1,78,51,0.001290038701161035,12,6,49912,49944,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
28,4050,29.07626025248506,99997,25,12,0,1,80,53,0.001330039901197036,17,7,49906,49941,51,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
29,4050,30.104487756281223,99997,27,10,0,1,87,54,0.0014100423012690382,15,7,49901,49940,56,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
30,4050,31.161887279447186,99997,31,9,0,1,94,55,0.0014900447013410402,11,6,49898,49940,59,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,4050,32.01265923020594,99997,32,7,0,1,97,55,0.0015200456013680411,11,8,49895,49939,61,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
