,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3275,1.0166375855206247,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3275,2.012080955191575,99998,15,13,0,0,16,14,0.0003000060001200024,12,12,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3275,3.005910749833107,99998,19,17,0,0,23,21,0.0004400088001760035,9,9,49967,49969,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3275,4.013568156924021,99998,20,23,0,0,28,27,0.0005500110002200045,9,4,49962,49968,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3275,5.085489839842258,99998,23,22,0,0,31,28,0.0005900118002360047,14,4,49954,49967,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3275,6.000715620440023,99998,23,21,0,0,33,29,0.000620012400248005,17,7,49949,49963,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3275,7.055487090977383,99998,23,22,0,0,35,31,0.0006600132002640052,17,10,49947,49958,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3275,8.077596805597183,99998,25,20,0,0,40,35,0.000750015000300006,15,10,49944,49954,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3275,9.017899505908927,99998,28,19,0,0,47,38,0.0008500170003400068,14,13,49938,49948,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3275,10.112769633782076,99998,23,18,0,0,48,43,0.0009100182003640072,15,11,49936,49945,25,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,3275,11.031564397903775,99998,25,17,0,0,53,44,0.0009700194003880077,18,10,49928,49945,28,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,3275,12.200014590273073,99998,28,15,0,0,60,48,0.0010800216004320086,15,9,49926,49942,30,33,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,3275,13.20671805265889,99998,29,18,0,0,64,52,0.0011600232004640094,17,6,49920,49942,33,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
13,3275,14.068109650058467,99998,26,18,0,0,68,54,0.0012200244004880098,16,6,49917,49940,40,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,3275,15.226016937650888,99998,26,19,0,0,73,58,0.0013100262005240105,12,9,49916,49933,45,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
15,3275,16.199886255242934,99998,27,21,0,0,75,62,0.001370027400548011,11,8,49915,49931,46,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
16,3275,17.1817624014201,99998,26,19,0,0,76,62,0.001380027600552011,14,11,49911,49928,48,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,3275,18.086559750395264,99998,25,18,0,0,81,64,0.0014500290005800115,12,10,49908,49927,54,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
