,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,223,1.2389240490976188,99996,8,6,0,0,9,6,0.0001500060002400096,17,20,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,223,2.0089319784142186,99996,9,8,0,0,10,8,0.00018000720028801153,17,19,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,223,3.037267546968653,99996,9,13,0,0,15,14,0.0002900116004640186,12,17,49971,49967,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,223,4.089927885676606,99996,11,16,0,0,17,19,0.00036001440057602306,11,13,49970,49966,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,223,5.078023239250687,99996,15,16,0,0,21,20,0.00041001640065602623,12,16,49965,49962,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,223,6.044040385893488,99996,19,20,0,0,25,24,0.0004900196007840313,10,15,49963,49959,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,223,7.030203602006599,99996,16,16,0,0,27,25,0.0005200208008320333,12,17,49959,49956,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,223,8.017432299576603,99996,11,19,0,0,28,29,0.0005700228009120365,16,13,49954,49956,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,223,9.03276111305966,99996,9,20,0,0,29,32,0.0006100244009760391,18,13,49951,49953,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,223,10.043058521624358,99996,13,19,0,0,33,34,0.0006700268010720429,16,13,49949,49951,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,223,11.031522186749351,99996,13,21,0,0,37,38,0.000750030001200048,14,11,49947,49949,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,223,12.00222042308687,99996,13,23,0,0,39,41,0.0008000320012800512,15,9,49944,49949,26,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,223,13.018744285190099,99996,14,25,0,0,42,45,0.0008700348013920557,17,5,49940,49949,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,223,14.293196767249833,99996,18,24,0,0,47,48,0.0009500380015200608,21,6,49931,49945,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,223,15.062964088380971,99996,17,23,0,0,48,49,0.0009700388015520621,21,6,49930,49944,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,223,16.214181373554418,99996,21,19,0,0,55,50,0.0010500420016800673,22,6,49922,49943,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,223,17.092958888933133,99996,22,18,0,0,57,51,0.001080043201728069,21,7,49921,49941,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,223,18.214744426851674,99996,21,20,0,0,61,54,0.0011500460018400735,26,10,49912,49935,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,223,19.04432813255379,99996,25,20,0,0,66,58,0.0012400496019840794,23,7,49910,49934,40,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,223,20.22508948761646,99996,29,20,0,0,78,61,0.001390055602224089,25,11,49896,49927,48,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,223,21.18780871961897,99995,32,20,1,0,83,62,0.0014500725036251812,27,15,49889,49922,49,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,223,22.092670385704793,99995,34,17,1,0,88,64,0.00152007600380019,26,16,49885,49919,52,46,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,223,23.225743217361053,99995,32,16,1,0,93,67,0.0016000800040002,28,16,49878,49917,59,49,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,223,24.13575409200024,99995,31,18,1,0,99,70,0.0016900845042252112,26,15,49875,49915,65,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,223,25.217420983673875,99995,29,22,1,0,104,74,0.0017800890044502224,27,11,49869,49915,72,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,223,26.07576433416334,99995,30,22,1,0,111,76,0.0018700935046752339,23,11,49867,49914,77,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,223,27.26871920604744,99995,32,18,1,0,116,77,0.0019300965048252414,28,15,49857,49909,80,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,223,28.166745556008934,99995,32,17,1,0,126,80,0.0020601030051502576,28,18,49849,49903,88,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
28,223,29.020071576031164,99995,32,19,1,0,134,84,0.0021801090054502726,23,17,49846,49900,96,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
29,223,30.06406392303038,99995,36,20,1,0,141,89,0.0023001150057502875,21,19,49841,49894,99,65,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
30,223,31.168008707375765,99995,40,19,1,0,146,91,0.002370118505925296,22,21,49836,49890,99,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
31,223,32.01754629629215,99995,42,24,1,0,154,97,0.002510125506275314,20,17,49831,49888,104,69,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
32,223,33.063654201525615,99995,42,30,1,0,159,105,0.00264013200660033,24,13,49822,49884,109,71,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
33,223,34.05511860972653,99995,45,33,1,0,169,111,0.00280014000700035,22,9,49815,49883,115,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
34,223,35.03694938877638,99995,46,31,1,0,175,115,0.0029001450072503624,20,8,49811,49880,120,79,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
35,223,36.08002684215316,99995,46,33,1,0,180,119,0.002990149507475374,28,15,49798,49870,125,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
36,223,37.03167922166127,99995,50,31,1,0,192,122,0.0031401570078503924,28,14,49786,49869,133,84,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
37,223,38.05404811359617,99995,55,29,1,0,205,127,0.003320166008300415,28,16,49774,49862,140,91,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
38,223,39.03701069352785,99995,48,29,1,0,211,131,0.0034201710085504274,31,13,49766,49861,152,95,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
39,223,40.091370280987455,99995,48,29,1,0,222,136,0.0035801790089504473,32,10,49755,49859,162,100,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
40,223,41.256194432627964,99995,51,31,1,0,229,141,0.0037001850092504623,31,7,49752,49857,163,103,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
41,223,42.01816173022445,99995,53,28,1,0,238,145,0.0038301915095754788,30,6,49744,49854,170,110,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
42,223,43.12954683018265,99995,55,25,1,0,246,146,0.00392019600980049,32,11,49734,49848,176,114,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
43,223,44.29295821256854,99995,56,22,1,0,252,149,0.004010200510025501,32,12,49729,49845,180,119,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
44,223,45.27596893400829,99995,54,20,1,0,260,149,0.004090204510225511,33,16,49720,49841,190,121,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
45,223,46.06155397803203,99995,56,19,1,0,267,151,0.004180209010450522,37,16,49709,49840,195,123,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
46,223,47.02226717945829,99993,58,18,3,0,276,153,0.004290300321022472,39,17,49698,49837,200,126,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
47,223,48.230434592831344,99993,60,22,3,0,284,158,0.004420309421659516,40,17,49689,49832,206,127,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
48,223,49.13592569328254,99993,65,26,3,0,296,166,0.004620323422639585,37,15,49683,49826,210,131,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
49,223,50.03031873208637,99993,65,26,3,0,304,167,0.004710329723080615,42,18,49671,49822,217,132,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0
