,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4309,1.1022962678326842,99996,3,11,0,0,3,11,0.00014000560022400896,23,15,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4309,2.07790103664613,99996,8,14,0,0,8,15,0.00023000920036801473,20,12,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4309,3.0748673434710154,99996,9,12,0,0,10,17,0.00027001080043201727,18,12,49970,49969,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4309,4.087437326086751,99996,10,10,0,0,11,19,0.0003000120004800192,18,11,49969,49968,1,9,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4309,5.015901793010408,99996,14,9,0,0,16,21,0.00037001480059202366,17,9,49965,49968,2,12,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4309,6.068088691260414,99996,15,9,0,0,18,22,0.0004000160006400256,16,8,49964,49968,3,13,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4309,7.026203377761973,99996,17,10,0,0,23,25,0.0004800192007680307,12,8,49963,49965,6,15,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4309,8.015862809040916,99996,18,10,0,0,26,27,0.0005300212008480339,13,8,49959,49963,8,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4309,9.003260944610977,99996,20,10,0,0,29,28,0.0005700228009120365,13,10,49956,49960,9,18,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4309,10.027404964141088,99996,17,11,0,0,30,31,0.0006100244009760391,15,9,49953,49958,13,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4309,11.02371787389312,99996,16,11,0,0,34,32,0.0006600264010560422,12,11,49952,49955,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4309,12.188655373329956,99996,13,13,0,0,36,35,0.0007100284011360454,15,9,49947,49954,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,4309,13.026399315998452,99996,10,10,0,0,38,37,0.000750030001200048,16,7,49944,49954,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4309,14.088142167178573,99996,11,7,0,0,42,37,0.0007900316012640506,12,7,49944,49954,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4309,15.046990833545014,99996,12,7,0,0,48,38,0.0008600344013760551,6,6,49944,49954,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,4309,16.161187580110287,99996,9,8,0,0,49,40,0.000890035601424057,9,5,49940,49953,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4309,17.0846537369135,99996,11,8,0,0,52,41,0.0009300372014880595,9,6,49937,49951,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4309,18.146417826392426,99996,10,7,0,0,54,43,0.0009700388015520621,11,5,49933,49950,44,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,4309,19.271167317146364,99996,10,7,0,0,58,45,0.0010300412016480659,9,3,49931,49950,48,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4309,20.221391941639947,99996,11,7,0,0,60,45,0.0010500420016800673,9,5,49929,49948,49,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4309,21.026034386678568,99996,15,6,0,0,65,46,0.001110044401776071,5,4,49928,49948,50,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4309,22.134502150704837,99996,16,7,0,0,67,47,0.001140045601824073,3,4,49928,49947,51,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,4309,23.122983649576476,99996,14,7,0,0,67,48,0.0011500460018400735,4,3,49927,49947,53,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4309,24.01780152322191,99996,13,5,0,0,68,48,0.0011600464018560743,5,3,49926,49947,54,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,4309,25.20882200383722,99996,12,6,0,0,68,50,0.0011800472018880755,5,1,49928,49947,53,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,4309,26.046952760234543,99996,12,7,0,0,70,52,0.0012200488019520781,6,1,49925,49945,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,4309,27.085610077985546,99996,11,5,0,0,72,52,0.0012400496019840794,4,1,49926,49945,57,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,4309,28.03560527948967,99996,10,5,0,0,72,52,0.0012400496019840794,7,2,49924,49944,57,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,4309,29.013908342889227,99996,10,4,0,0,73,52,0.00125005000200008,6,2,49925,49944,57,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,4309,30.179603637778854,99996,10,4,0,0,75,53,0.001280051202048082,5,3,49924,49942,59,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,4309,31.060491866762757,99996,12,6,0,0,79,55,0.0013400536021440858,2,2,49923,49942,61,48,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,4309,32.0932404860988,99996,13,6,0,0,82,56,0.0013800552022080884,2,2,49920,49941,63,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,4309,33.206634261815495,99996,14,5,0,0,84,58,0.0014200568022720908,2,0,49919,49941,63,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,4309,34.23768723823694,99996,13,4,0,0,84,59,0.0014300572022880914,6,2,49915,49939,64,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,4309,35.05950696771411,99996,15,4,0,0,87,59,0.0014600584023360934,5,3,49913,49938,65,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
35,4309,36.3146645225811,99996,16,5,0,0,89,61,0.001500060002400096,9,1,49907,49938,66,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,4309,37.25100443319057,99996,18,5,0,0,92,61,0.0015300612024480979,6,2,49907,49937,67,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
37,4309,38.02465073054235,99996,17,4,0,0,94,61,0.0015500620024800993,6,3,49905,49937,70,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,4309,39.27107972760365,99996,17,5,0,0,98,63,0.0016100644025761031,4,2,49903,49936,74,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,4309,40.04938276485922,99996,19,6,0,0,100,64,0.001640065602624105,2,2,49903,49935,74,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
40,4309,41.147766423860425,99996,16,7,0,0,101,65,0.0016600664026561063,5,1,49899,49935,78,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
41,4309,42.06821874999511,99996,15,7,0,0,102,65,0.001670066802672107,4,3,49899,49933,80,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
42,4309,43.097850090974305,99996,18,6,0,0,105,65,0.0017000680027201088,6,3,49895,49933,79,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
43,4309,44.13534935631236,99996,19,6,0,0,107,65,0.0017200688027521102,8,3,49891,49933,80,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
44,4309,45.3077544097914,99996,20,7,0,0,110,66,0.0017600704028161126,7,6,49889,49929,82,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
45,4309,46.11259160030131,99996,20,7,0,0,111,67,0.001780071202848114,10,6,49886,49928,82,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
46,4309,47.30902227998366,99996,19,6,0,0,112,67,0.0017900716028641146,11,7,49884,49927,84,58,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
47,4309,48.017979990780916,99996,19,8,0,0,115,69,0.0018400736029441178,10,5,49882,49927,87,58,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
48,4309,49.035515102016745,99996,19,7,0,0,118,69,0.0018700748029921196,13,5,49876,49928,90,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
49,4309,50.000541162645355,99996,17,8,0,0,121,71,0.0019200768030721229,13,4,49873,49927,95,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
50,4309,51.036253427759206,99996,17,7,0,0,123,72,0.0019500780031201249,12,3,49872,49927,97,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
51,4309,52.1406033993644,99996,17,7,0,0,124,73,0.001970078803152126,13,5,49871,49924,97,62,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
52,4309,53.00239096050368,99996,16,8,0,0,125,74,0.0019900796031841273,12,4,49871,49924,99,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
53,4309,54.01513938592696,99995,14,6,0,1,125,75,0.00200010000500025,16,5,49868,49923,100,63,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
54,4309,55.067710256125274,99995,12,6,0,1,126,75,0.002010100505025251,19,5,49865,49923,102,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
55,4309,56.16792001466354,99995,16,6,0,1,132,75,0.0020701035051752586,14,7,49865,49921,103,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
56,4309,57.02881237995918,99995,18,7,0,1,136,78,0.0021401070053502676,11,4,49864,49921,105,65,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
57,4309,58.05593637272513,99995,21,7,0,1,140,79,0.0021901095054752736,15,4,49856,49920,106,66,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
58,4309,59.165826994845915,99995,23,5,0,1,148,81,0.002290114505725286,14,5,49849,49917,112,70,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
59,4309,60.032458347819826,99995,25,4,0,1,151,81,0.00232011600580029,15,6,49845,49916,113,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
