,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2977,1.0604762093649893,99996,7,10,0,0,7,10,0.00017000680027201088,19,16,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2977,2.0363246953202543,99996,12,13,0,0,13,15,0.0002800112004480179,14,14,49971,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2977,3.110019741438966,99996,15,15,0,0,17,19,0.00036001440057602306,12,10,49969,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2977,4.0121641967578645,99996,15,15,0,0,19,20,0.000390015600624025,13,10,49966,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2977,5.082588679010822,99996,11,16,0,0,20,24,0.00044001760070402814,14,8,49964,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2977,6.0670885072286,99996,13,17,0,0,22,26,0.0004800192007680307,15,8,49961,49964,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2977,7.0099564789561795,99996,12,18,0,0,24,28,0.0005200208008320333,17,9,49957,49961,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2977,8.00261839885383,99996,13,19,0,0,29,30,0.0005900236009440378,20,7,49949,49961,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2977,9.018100839842283,99996,17,19,0,0,35,31,0.0006600264010560422,18,9,49945,49958,18,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2977,10.116862029347853,99996,17,17,0,0,39,33,0.0007200288011520461,16,11,49943,49954,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2977,11.041701116605589,99996,19,18,0,0,42,35,0.0007700308012320492,13,10,49944,49953,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2977,12.052388508772252,99996,19,18,0,0,46,40,0.0008600344013760551,13,8,49940,49950,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2977,13.036857138225193,99996,16,16,0,0,49,42,0.0009100364014560582,14,7,49936,49949,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2977,14.001441795205759,99996,14,13,0,0,52,45,0.0009700388015520621,11,6,49936,49947,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2977,15.024310502283377,99996,16,11,0,0,56,46,0.0010200408016320653,10,6,49933,49946,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2977,16.121015791294067,99996,19,11,0,0,59,46,0.0010500420016800673,10,7,49930,49946,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2977,17.066001627670683,99996,20,11,0,0,63,48,0.001110044401776071,7,8,49929,49943,42,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2977,18.16540212765768,99996,20,12,0,0,65,50,0.0011500460018400735,8,8,49926,49941,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2977,19.17386636779598,99996,17,10,0,0,67,50,0.001170046801872075,8,10,49924,49939,49,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2977,20.078487916742603,99996,19,12,0,0,71,54,0.00125005000200008,7,7,49921,49938,51,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2977,21.008427491621305,99996,19,13,0,0,74,56,0.0013000520020800832,7,6,49918,49938,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,2977,22.015176978813816,99996,20,13,0,0,78,58,0.001360054402176087,6,6,49915,49937,57,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2977,23.10030671696512,99996,16,13,0,0,78,59,0.0013700548021920876,8,5,49913,49937,61,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2977,24.10322113981998,99996,15,14,0,0,83,61,0.0014400576023040922,5,5,49911,49936,67,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,2977,25.105094525094966,99996,14,14,0,0,83,61,0.0014400576023040922,10,6,49906,49936,68,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,2977,26.038843578675472,99996,17,15,0,0,86,62,0.0014800592023680947,7,5,49906,49936,68,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
