,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2169,1.0432210827828046,99996,11,6,0,0,12,7,0.00019000760030401216,13,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2169,2.0636730703977166,99996,13,10,0,0,15,13,0.0002800112004480179,11,13,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2169,3.0765606792527587,99996,12,10,0,0,16,14,0.0003000120004800192,14,16,49968,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2169,4.011471633107977,99996,17,16,0,0,24,21,0.0004500180007200288,9,10,49965,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2169,5.003876825456992,99996,15,17,0,0,25,24,0.0004900196007840313,11,8,49962,49966,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2169,6.0162746296715115,99996,15,15,0,0,28,24,0.0005200208008320333,10,12,49960,49962,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2169,7.054849573338082,99996,11,12,0,0,30,29,0.0005900236009440378,8,8,49960,49961,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,2169,8.104182104570667,99996,9,9,0,0,31,30,0.0006100244009760391,11,8,49956,49960,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,2169,9.020490975157408,99996,6,9,0,0,31,31,0.0006200248009920397,12,8,49955,49959,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,2169,10.079846509745662,99996,7,9,0,0,32,34,0.0006600264010560422,12,7,49954,49957,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,2169,11.023256688882094,99996,10,11,0,0,35,37,0.0007200288011520461,10,5,49953,49956,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2169,12.23437181773108,99996,12,11,0,0,39,40,0.0007900316012640506,8,2,49951,49956,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2169,13.055603625264329,99996,13,11,0,0,41,41,0.0008200328013120525,7,3,49950,49954,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2169,14.217152687054144,99996,13,11,0,0,43,42,0.0008500340013600544,8,6,49947,49950,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
