,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2014,1.1581518897939267,99996,9,5,0,0,9,5,0.00014000560022400896,17,23,49972,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2014,2.0513248731483924,99996,12,13,0,0,13,13,0.00026001040041601667,14,17,49971,49968,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2014,3.091230408181866,99996,16,17,0,0,18,19,0.00037001480059202366,14,13,49966,49966,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2014,4.0788769468278385,99996,15,17,0,0,20,21,0.00041001640065602623,16,11,49962,49966,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2014,5.05710216327831,99996,14,14,0,0,22,23,0.0004500180007200288,17,11,49959,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2014,6.029522808161299,99996,20,16,0,0,30,26,0.0005600224008960358,12,8,49956,49964,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2014,7.062586740792265,99996,14,14,0,0,31,28,0.0005900236009440378,16,8,49951,49962,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2014,8.013577224040501,99996,15,15,0,0,35,31,0.0006600264010560422,13,6,49950,49961,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2014,9.160083952377363,99996,13,13,0,0,36,33,0.0006900276011040442,12,5,49950,49960,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2014,10.19460822307572,99996,12,12,0,0,38,34,0.0007200288011520461,13,5,49947,49959,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2014,11.138111934595827,99996,14,13,0,0,40,37,0.0007700308012320492,11,4,49947,49957,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2014,12.241617893269693,99996,11,16,0,0,42,41,0.0008300332013280532,11,1,49945,49956,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2014,13.049592031377507,99996,12,13,0,0,45,41,0.0008600344013760551,12,3,49941,49954,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,2014,14.16374917143112,99996,12,14,0,0,48,42,0.0009000360014400576,9,3,49941,49953,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2014,15.008720054968059,99996,11,12,0,0,48,43,0.0009100364014560582,10,5,49940,49950,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2014,16.077040121421305,99996,10,10,0,0,50,44,0.0009400376015040601,8,5,49940,49949,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,2014,17.14719855890693,99996,11,7,0,0,53,45,0.0009800392015680626,8,6,49937,49947,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2014,18.215017926831823,99996,10,7,0,0,54,48,0.0010200408016320653,8,3,49936,49947,44,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2014,19.025580214883234,99996,10,7,0,0,55,48,0.0010300412016480659,8,3,49935,49947,45,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,2014,20.031622189322423,99996,12,7,0,0,58,48,0.0010600424016960679,6,4,49934,49947,46,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2014,21.122083249483406,99996,10,7,0,0,58,49,0.0010700428017120685,7,4,49933,49946,48,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2014,22.044379469036034,99996,8,4,0,0,58,50,0.001080043201728069,7,3,49933,49946,50,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2014,23.148946592984164,99996,8,5,0,0,61,51,0.0011200448017920717,6,2,49931,49946,53,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,2014,24.13170248725337,99996,8,5,0,0,61,51,0.0011200448017920717,7,3,49930,49945,53,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,2014,25.076902643511,99996,12,5,0,0,65,51,0.0011600464018560743,4,4,49929,49944,53,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,2014,26.24559820574124,99996,9,6,0,0,66,52,0.0011800472018880755,7,5,49925,49943,57,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,2014,27.164495805988103,99996,8,7,0,0,66,54,0.0012000480019200767,7,4,49926,49942,57,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,2014,28.058938066342094,99996,8,7,0,0,68,55,0.0012300492019680787,5,4,49926,49941,59,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,2014,29.133439364500862,99996,7,9,0,0,69,58,0.0012700508020320814,6,1,49924,49941,61,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,2014,30.316102180140533,99996,9,8,0,0,73,59,0.0013200528021120844,4,2,49923,49939,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,2014,31.09865460482315,99996,7,5,0,0,75,59,0.0013400536021440858,3,2,49922,49939,66,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,2014,32.03561142056731,99996,6,4,0,0,76,60,0.001360054402176087,2,1,49922,49939,68,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,2014,33.1258277684468,99996,7,5,0,0,78,61,0.001390055602224089,3,2,49919,49937,69,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
33,2014,34.181192687307735,99996,7,6,0,0,79,62,0.0014100564022560902,4,1,49917,49937,70,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,2014,35.140971108548825,99996,7,6,0,0,79,62,0.0014100564022560902,4,1,49918,49937,69,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,2014,36.10779571999103,99996,7,3,0,0,80,62,0.0014200568022720908,4,1,49917,49937,70,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,2014,37.10365102006091,99996,6,3,0,0,81,62,0.0014300572022880914,4,2,49916,49936,72,57,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,2014,38.19599097830851,99996,6,2,0,0,82,62,0.0014400576023040922,3,2,49916,49936,73,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
38,2014,39.036213819395634,99996,5,2,0,0,82,62,0.0014400576023040922,5,3,49915,49935,73,58,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
39,2014,40.01288620859438,99996,4,4,0,0,82,64,0.0014600584023360934,5,2,49916,49935,73,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
