,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3711,1.0039305670628855,99996,4,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3711,2.133078627157757,99996,13,13,0,0,14,16,0.0003000120004800192,13,13,49971,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3711,3.0296348664116923,99996,15,12,0,0,18,18,0.00036001440057602306,10,12,49970,49968,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3711,4.012438623803583,99996,20,18,0,0,24,25,0.0004900196007840313,7,7,49967,49966,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3711,5.081077093865418,99996,19,19,0,0,27,28,0.0005500220008800352,9,7,49962,49964,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,3711,6.042849956040613,99996,17,20,0,0,27,30,0.0005700228009120365,12,9,49959,49961,10,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3711,7.047074652885286,99996,16,16,0,0,30,31,0.0006100244009760391,10,14,49958,49955,14,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3711,8.006104519046316,99996,20,20,0,0,36,38,0.0007400296011840473,9,8,49953,49955,16,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3711,9.029784562811425,99996,19,18,0,0,38,39,0.0007700308012320492,11,10,49949,49952,19,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3711,10.194738990190421,99996,15,14,0,0,39,39,0.00078003120124805,17,12,49942,49950,24,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,3711,11.051281076169694,99996,19,15,0,0,43,41,0.0008400336013440538,14,12,49941,49948,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3711,12.014521490264306,99996,17,14,0,0,46,42,0.0008800352014080563,17,14,49935,49945,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3711,13.033106421480808,99996,16,14,0,0,50,44,0.0009400376015040601,17,14,49931,49943,34,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3711,14.143213274611265,99996,17,16,0,0,53,48,0.0010100404016160646,19,12,49927,49941,35,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3711,15.037445248251458,99996,19,19,0,0,59,52,0.001110044401776071,15,12,49925,49937,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,3711,16.214612524596667,99996,16,16,0,0,61,54,0.0011500460018400735,14,10,49924,49937,44,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,3711,17.207133472562553,99996,19,17,0,0,67,58,0.00125005000200008,15,7,49917,49936,47,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,3711,18.055283312460446,99996,17,17,0,0,69,60,0.0012900516020640826,14,5,49916,49936,51,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,3711,19.271977586946715,99996,20,17,0,0,76,61,0.0013700548021920876,11,6,49914,49934,53,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,3711,20.10849749508576,99996,19,19,0,0,77,64,0.0014100564022560902,17,5,49907,49932,55,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,3711,21.016463132182274,99996,17,19,0,0,79,66,0.0014500580023200928,18,3,49904,49932,59,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,3711,22.00030995406044,99996,16,20,0,0,82,68,0.001500060002400096,18,5,49901,49928,63,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,3711,23.11652441516454,99996,22,18,0,0,94,69,0.0016300652026081043,12,6,49895,49926,69,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,3711,24.15920260194493,99995,19,15,1,0,96,69,0.0016500825041252062,17,7,49888,49925,73,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,3711,25.134320316073943,99995,20,16,1,0,97,71,0.00168008400420021,18,6,49886,49924,73,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,3711,26.100425801085883,99995,20,15,1,0,100,72,0.001720086004300215,17,6,49884,49923,76,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,3711,27.212092804283586,99995,20,17,1,0,104,74,0.0017800890044502224,16,6,49881,49921,80,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,3711,28.04637774720416,99995,23,16,1,0,108,75,0.0018300915045752287,14,6,49879,49920,81,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,3711,29.223372661008895,99995,22,11,1,0,113,77,0.0019000950047502376,14,6,49875,49918,86,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,3711,30.275778500730723,99995,22,11,1,0,116,79,0.0019500975048752439,19,5,49867,49917,89,65,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,3711,31.18853263830002,99995,23,8,1,0,121,79,0.00200010000500025,16,6,49865,49916,93,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
31,3711,32.04744301868517,99995,25,8,1,0,124,81,0.002050102505125256,16,4,49862,49916,94,70,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,3711,33.05108456880351,99995,28,8,1,0,130,82,0.002120106005300265,15,5,49857,49914,97,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,3711,34.212018222657356,99995,33,8,1,0,137,83,0.002200110005500275,13,6,49852,49913,99,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,3711,35.0129414286655,99995,37,9,1,0,141,86,0.0022701135056752836,14,6,49848,49910,98,73,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
35,3711,36.12279648914864,99995,36,10,1,0,146,87,0.002330116505825291,13,7,49845,49909,103,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
36,3711,37.165280871988045,99995,34,11,1,0,151,88,0.0023901195059752986,13,9,49840,49906,110,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,3711,38.07167389932229,99995,36,11,1,0,154,90,0.002440122006100305,14,10,49837,49904,110,73,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
38,3711,39.058170208128104,99995,36,12,1,0,157,92,0.0024901245062253115,16,12,49832,49901,113,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,3711,40.08257426018456,99995,35,12,1,0,163,96,0.002590129506475324,15,10,49827,49899,120,77,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
40,3711,41.007109170166174,99995,37,11,1,0,168,96,0.00264013200660033,13,11,49825,49898,122,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
41,3711,42.025910698359034,99995,38,12,1,0,171,98,0.0026901345067253364,12,12,49825,49895,122,79,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,3711,43.088053369815604,99995,40,16,1,0,180,105,0.0028501425071253564,9,9,49820,49892,128,81,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,3711,44.04405967514799,99995,36,15,1,0,182,107,0.0028901445072253614,17,11,49811,49888,133,84,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
44,3711,45.03466807514809,99995,38,14,1,0,188,108,0.00296014800740037,18,10,49805,49888,136,86,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
45,3711,46.257289226092944,99995,36,16,1,0,192,111,0.003030151507575379,19,10,49800,49886,142,86,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
46,3711,47.030627358331024,99995,37,12,1,0,196,111,0.003070153507675384,20,13,49795,49885,145,88,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
47,3711,48.03279337493639,99995,36,9,1,0,205,113,0.0031801590079503974,16,13,49791,49883,154,93,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
48,3711,49.262654356133666,99994,30,8,1,1,210,114,0.0032401944116647,19,15,49783,49881,165,93,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
49,3711,50.045421479457325,99994,31,10,1,1,215,116,0.003310198611916715,19,16,49778,49878,169,93,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
50,3711,51.19264228008238,99994,34,13,1,1,223,120,0.0034302058123487408,17,14,49772,49877,174,93,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
51,3711,52.175297897892975,99994,32,15,1,1,228,124,0.0035202112126727606,19,12,49766,49876,180,94,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
