,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4617,1.0505399446343044,99996,7,7,0,0,10,10,0.0002000080003200128,15,15,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,4617,2.0024225713461776,99996,4,7,0,0,12,16,0.0002800112004480179,16,11,49970,49971,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
2,4617,3.00629660581569,99996,6,5,0,0,15,16,0.00031001240049601984,13,11,49970,49971,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
3,4617,4.033753451108678,99996,6,8,0,0,15,19,0.00034001360054402175,16,8,49967,49971,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,4617,5.025911886050788,99996,6,6,0,0,18,23,0.00041001640065602623,14,5,49966,49970,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
5,4617,6.0225782038685,99996,8,7,0,0,21,24,0.0004500180007200288,13,4,49964,49970,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4617,7.006435366739803,99996,7,7,0,0,22,26,0.0004800192007680307,15,2,49961,49970,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4617,8.078081944287733,99996,8,6,0,0,25,27,0.0005200208008320333,13,1,49960,49970,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4617,9.004792624750046,99996,12,4,0,0,30,27,0.0005700228009120365,8,1,49960,49970,18,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4617,10.21873266183894,99996,12,4,0,0,33,27,0.0006000240009600384,8,1,49957,49970,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4617,11.287275455281833,99996,14,2,0,0,36,27,0.0006300252010080403,7,1,49955,49970,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,4617,12.01123543674825,99996,13,2,0,0,38,27,0.0006500260010400416,6,2,49954,49969,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4617,13.053325081829305,99996,12,2,0,0,38,28,0.0006600264010560422,7,1,49953,49969,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4617,14.040118500327901,99996,14,2,0,0,42,28,0.0007000280011200448,4,1,49953,49969,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4617,15.099162623641647,99996,14,1,0,0,43,28,0.0007100284011360454,5,1,49951,49970,28,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4617,16.211969416386335,99996,17,1,0,0,46,28,0.0007400296011840473,4,2,49949,49969,28,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,4617,17.19347874023568,99996,16,1,0,0,46,28,0.0007400296011840473,6,2,49947,49969,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,4617,18.312439413591502,99996,16,2,0,0,48,29,0.0007700308012320492,8,2,49943,49968,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
18,4617,19.037715351632343,99996,16,1,0,0,49,29,0.00078003120124805,9,2,49941,49968,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
19,4617,20.043074979602164,99996,18,0,0,0,53,29,0.0008200328013120525,9,2,49937,49968,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
20,4617,21.228019998716366,99996,16,0,0,0,57,29,0.0008600344013760551,6,5,49936,49965,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
21,4617,22.071722351341755,99996,16,1,0,0,60,31,0.0009100364014560582,4,3,49935,49966,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,4617,23.274473155147604,99996,17,1,0,0,62,32,0.0009400376015040601,3,3,49934,49965,44,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
23,4617,24.00680751275762,99996,18,2,0,0,63,33,0.0009600384015360614,5,2,49931,49965,44,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
24,4617,25.061084271138203,99996,17,1,0,0,63,34,0.0009700388015520621,8,2,49928,49965,45,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
25,4617,26.070761637663708,99996,16,1,0,0,65,34,0.0009900396015840634,8,2,49926,49965,48,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
26,4617,27.002152581177576,99996,18,2,0,0,68,35,0.0010300412016480659,7,2,49924,49965,49,29,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
27,4617,28.154395693171047,99996,19,2,0,0,71,35,0.0010600424016960679,7,2,49921,49965,51,29,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
28,4617,29.030949659026398,99996,20,2,0,0,74,35,0.0010900436017440697,7,3,49918,49964,53,29,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
29,4617,30.09167080446659,99996,19,3,0,0,76,37,0.0011300452018080723,9,2,49914,49963,56,30,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
30,4617,31.074309338057574,99996,16,3,0,0,77,37,0.001140045601824073,10,2,49912,49963,60,30,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
31,4617,32.07151987102501,99996,17,3,0,0,80,38,0.0011800472018880755,9,2,49910,49962,62,31,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
32,4617,33.23842003860074,99996,16,3,0,0,82,38,0.0012000480019200767,11,4,49906,49960,65,31,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
33,4617,34.010731542381656,99996,17,3,0,0,85,39,0.0012400496019840794,9,3,49905,49960,67,32,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
34,4617,35.18127305745627,99996,18,3,0,0,88,39,0.0012700508020320814,10,4,49902,49959,68,32,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
35,4617,36.07313292867671,99996,20,3,0,0,90,39,0.0012900516020640826,11,5,49899,49958,68,32,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
36,4617,37.01550244780826,99996,20,5,0,0,91,41,0.0013200528021120844,14,5,49895,49956,69,32,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
37,4617,38.09081931130602,99996,17,6,0,0,91,43,0.0013400536021440858,14,6,49895,49953,72,33,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
38,4617,39.06244675486113,99996,20,8,0,0,95,45,0.0014000560022400896,13,5,49892,49952,73,33,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
39,4617,40.0145278705268,99996,22,7,0,0,98,47,0.0014500580023200928,13,5,49890,49950,73,36,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
40,4617,41.02280513823821,99996,22,7,0,0,103,49,0.0015200608024320973,13,4,49885,49949,78,38,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
41,4617,42.00707798510863,99996,20,4,0,0,104,50,0.0015400616024640985,13,8,49884,49944,81,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
42,4617,43.155382005878,99996,21,9,0,0,109,55,0.001640065602624105,13,5,49879,49942,85,42,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
43,4617,44.02419787516442,99996,21,10,0,0,111,57,0.0016800672026881075,13,9,49877,49936,87,43,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
44,4617,45.08291108052479,99996,19,9,0,0,111,58,0.0016900676027041082,17,8,49874,49936,88,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
45,4617,46.13581836507975,99995,23,9,0,1,117,60,0.0017700885044252212,15,9,49871,49934,89,45,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
46,4617,47.05617097333796,99995,24,10,0,1,119,63,0.0018200910045502274,18,7,49866,49933,90,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
47,4617,48.06086076481008,99995,26,10,0,1,126,64,0.0019000950047502376,18,7,49859,49932,95,48,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
48,4617,49.03519860606685,99995,26,12,0,1,129,66,0.0019500975048752439,19,6,49855,49931,98,48,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
49,4617,50.00423245783333,99995,29,11,0,1,135,66,0.002010100505025251,19,11,49849,49926,101,49,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
