,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3070,1.300972541613826,99996,6,6,0,0,6,6,0.00012000480019200768,20,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3070,2.017117353561184,99996,16,16,0,0,16,16,0.0003200128005120205,11,10,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3070,3.0657401701325973,99996,14,14,0,0,18,18,0.00036001440057602306,11,10,49969,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3070,4.088827151071385,99996,12,17,0,0,19,21,0.0004000160006400256,12,9,49967,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3070,5.110480618030801,99996,12,18,0,0,21,23,0.00044001760070402814,14,10,49963,49965,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3070,6.018120584433366,99996,15,18,0,0,25,25,0.000500020000800032,12,10,49961,49963,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3070,7.013283651651167,99996,16,20,0,0,28,28,0.0005600224008960358,12,9,49958,49961,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,3070,8.012426946331615,99996,19,19,0,0,34,30,0.000640025601024041,17,7,49947,49961,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3070,9.030752897920802,99996,18,20,0,0,38,33,0.0007100284011360454,16,7,49944,49958,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3070,10.066945136241179,99996,19,17,0,0,42,34,0.0007600304012160486,14,10,49942,49954,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3070,11.015159678808887,99996,19,16,0,0,44,36,0.0008000320012800512,15,10,49939,49952,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,3070,12.005669724762608,99996,19,16,0,0,49,39,0.0008800352014080563,11,7,49938,49952,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3070,13.009899413811604,99996,22,14,0,0,54,42,0.0009600384015360614,10,9,49934,49947,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3070,14.190780777143884,99996,23,12,0,0,58,43,0.0010100404016160646,12,11,49928,49944,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,3070,15.283310865199631,99996,21,15,0,0,61,47,0.001080043201728069,14,12,49924,49939,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,3070,16.212233051998766,99996,25,17,0,0,66,50,0.0011600464018560743,11,10,49922,49938,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3070,17.023459701770165,99996,25,15,0,0,69,52,0.0012100484019360775,12,9,49918,49937,43,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3070,18.322619177310045,99996,23,14,0,0,73,55,0.001280051202048082,13,9,49913,49934,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,3070,19.106479153801715,99996,25,14,0,0,76,56,0.0013200528021120844,14,10,49909,49932,50,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3070,20.03506476674059,99996,23,15,0,0,81,59,0.0014000560022400896,9,8,49909,49931,57,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3070,21.019386357864096,99996,22,14,0,0,82,63,0.0014500580023200928,11,5,49907,49931,58,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,3070,22.156498643692103,99996,23,11,0,0,86,63,0.0014900596023840955,14,7,49900,49929,61,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,3070,23.156273655776417,99995,28,14,1,0,94,66,0.0016000800040002,14,6,49892,49928,63,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,3070,24.194317246573068,99995,30,13,1,0,98,67,0.0016500825041252062,14,7,49889,49926,64,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,3070,25.0266863108326,99995,32,16,1,0,103,72,0.0017500875043752187,17,6,49881,49922,67,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3070,26.01506398080826,99995,30,14,1,0,108,72,0.001800090004500225,16,10,49877,49919,74,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,3070,27.050334328487153,99995,27,16,1,0,108,75,0.0018300915045752287,22,10,49871,49916,77,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,3070,28.043396318265447,99995,30,13,1,0,114,75,0.0018900945047252364,25,12,49862,49914,80,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,3070,29.031212029894625,99995,36,19,1,0,121,81,0.0020201010050502526,22,8,49858,49912,81,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,3070,30.03635697813256,99995,41,19,1,0,129,82,0.0021101055052752636,17,9,49856,49910,83,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,3070,31.078584955497412,99995,38,18,1,0,132,84,0.00216010800540027,18,11,49852,49907,89,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
31,3070,32.28488149969386,99995,35,22,1,0,135,90,0.002250112505625281,21,9,49848,49903,93,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,3070,33.10637273696908,99995,33,20,1,0,137,92,0.002290114505725286,26,7,49841,49903,97,68,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,3070,34.28897504701747,99995,33,17,1,0,147,93,0.0024001200060003,19,11,49839,49898,106,72,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
34,3070,35.03445897344279,99995,34,14,1,0,151,93,0.002440122006100305,22,11,49833,49898,108,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
35,3070,36.02973663586024,99995,37,17,1,0,158,97,0.002550127506375319,25,11,49823,49894,112,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,3070,37.2601529940717,99995,32,20,1,0,164,103,0.002670133506675334,26,9,49816,49891,123,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
37,3070,38.23564332494745,99995,33,20,1,0,169,105,0.0027401370068503425,24,10,49813,49888,127,80,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
38,3070,39.08859341393435,99995,38,22,1,0,177,108,0.0028501425071253564,22,8,49807,49887,130,81,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
