,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2465,1.0845642766937624,99998,6,10,0,0,6,11,0.00017000340006800136,19,14,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2465,2.0057750556471383,99998,9,12,0,0,9,13,0.00022000440008800175,18,13,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2465,3.0058185664845403,99998,12,11,0,0,13,15,0.00028000560011200225,15,11,49971,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2465,4.018874739559613,99997,9,11,0,1,16,18,0.00034001020030600916,12,8,49971,49973,7,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2465,5.177645220238073,99997,14,11,0,1,21,19,0.0004000120003600108,9,8,49969,49972,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2465,6.0087429119505815,99997,13,13,0,1,23,22,0.00045001350040501216,8,9,49968,49968,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2465,7.058321101049422,99997,13,14,0,1,27,25,0.000520015600468014,7,7,49965,49967,14,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2465,8.030387204862206,99997,12,12,0,1,28,26,0.0005400162004860146,12,6,49959,49967,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2465,9.094682876995092,99997,12,11,0,1,30,29,0.000590017700531016,10,6,49959,49964,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2465,10.011363798382217,99997,13,9,0,1,32,30,0.0006200186005580168,11,7,49956,49962,19,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2465,11.076043094002962,99997,13,8,0,1,34,33,0.0006700201006030181,13,5,49952,49961,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2465,12.058302102832403,99997,16,9,0,1,38,34,0.0007200216006480194,11,4,49950,49961,22,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2465,13.029088523675483,99997,17,5,0,1,40,35,0.0007500225006750203,12,6,49947,49958,23,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2465,14.208495980576611,99997,17,5,0,1,44,35,0.0007900237007110214,13,6,49942,49959,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2465,15.205365152987472,99997,14,4,0,1,44,35,0.0007900237007110214,15,6,49940,49959,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2465,16.183516277227167,99997,14,3,0,1,45,35,0.0008000240007200216,15,7,49939,49958,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2465,17.085161488589765,99997,12,2,0,1,47,35,0.0008200246007380222,14,7,49938,49958,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,2465,18.32767838229851,99997,14,3,0,1,50,36,0.0008600258007740232,11,6,49938,49958,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,2465,19.014960381197813,99997,16,4,0,1,53,37,0.0009000270008100243,10,5,49936,49958,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,2465,20.04164616533655,99997,16,5,0,1,55,38,0.0009300279008370251,12,5,49932,49957,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,2465,21.05671078976994,99997,13,8,0,1,58,41,0.0009900297008910268,14,2,49927,49957,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,2465,22.300674040813494,99997,15,8,0,1,62,43,0.0010500315009450284,11,1,49928,49956,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,2465,23.08404360455104,99997,12,7,0,1,62,43,0.0010500315009450284,12,3,49927,49954,48,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,2465,24.032492468464238,99997,9,9,0,1,62,45,0.0010700321009630288,14,1,49925,49954,51,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,2465,25.040142096201034,99997,13,9,0,1,69,46,0.001150034501035031,9,0,49923,49954,54,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,2465,26.00046927691238,99997,12,5,0,1,71,46,0.0011700351010530317,10,1,49920,49953,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,2465,27.01586520480506,99997,14,4,0,1,73,47,0.0012000360010800324,8,1,49921,49952,56,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
