,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5562,1.1108390791874942,99998,6,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5562,2.1967529270011497,99998,10,11,0,0,11,11,0.00022000440008800175,15,17,49973,49971,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5562,3.0211705228999883,99998,14,15,0,0,16,19,0.0003500070001400028,13,9,49970,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5562,4.046573094412418,99998,14,15,0,0,20,21,0.0004100082001640033,10,10,49969,49968,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5562,5.058929127786444,99998,11,11,0,0,21,22,0.00043000860017200347,11,11,49967,49967,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5562,6.051079392527128,99998,14,11,0,0,26,24,0.000500010000200004,7,12,49966,49964,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5562,7.031894020416853,99998,14,13,0,0,28,29,0.0005700114002280045,9,11,49962,49960,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5562,8.023845699881326,99998,15,13,0,0,30,30,0.0006000120002400048,9,11,49960,49959,15,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5562,9.053172918655111,99998,15,14,0,0,33,34,0.0006700134002680054,9,7,49957,49959,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5562,10.052938875424628,99998,14,13,0,0,35,35,0.0007000140002800056,13,8,49951,49958,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
