,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3777,1.1485727240767452,99996,5,4,0,0,6,4,0.0001000040001600064,20,22,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3777,2.134414907825891,99996,9,5,0,0,10,6,0.00016000640025601025,17,21,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3777,3.0748993330382546,99996,9,5,0,0,13,7,0.0002000080003200128,15,21,49970,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3777,4.014381877020954,99996,14,7,0,0,19,9,0.0002800112004480179,10,23,49969,49966,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3777,5.130646790415711,99996,15,10,0,0,21,14,0.0003500140005600224,12,21,49965,49963,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3777,6.0039793218057715,99996,13,10,0,0,24,16,0.0004000160006400256,10,20,49964,49962,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3777,7.07344477731294,99996,9,10,0,0,24,18,0.0004200168006720269,12,19,49962,49961,15,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3777,8.092190241926827,99996,6,8,0,0,25,20,0.0004500180007200288,12,17,49961,49961,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3777,9.023397515931721,99996,8,12,0,0,27,26,0.0005300212008480339,10,12,49961,49960,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3777,10.001417829371862,99996,12,16,0,0,31,31,0.0006200248009920397,8,9,49959,49958,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3777,11.002463444710097,99996,12,16,0,0,32,34,0.0006600264010560422,10,6,49956,49958,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3777,12.018175102942735,99996,13,14,0,0,33,35,0.0006800272010880435,9,6,49956,49957,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3777,13.071530235887602,99995,12,12,1,0,37,37,0.0007400370018500925,8,6,49953,49955,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
