,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3807,1.2786261489947028,99996,3,7,0,0,3,7,0.0001000040001600064,24,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3807,2.0127059863173606,99996,11,8,0,0,11,9,0.0002000080003200128,16,16,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3807,3.0202024758215757,99996,9,10,0,0,13,12,0.000250010000400016,16,14,49969,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3807,4.10915940619634,99996,13,14,0,0,19,17,0.00036001440057602306,14,9,49965,49972,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3807,5.025030533637745,99996,16,16,0,0,23,22,0.0004500180007200288,12,5,49964,49971,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3807,6.0309017131132245,99996,20,18,0,0,28,24,0.0005200208008320333,8,11,49963,49963,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3807,7.016609154834677,99996,26,24,0,0,35,31,0.0006600264010560422,5,7,49959,49960,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,3807,8.1796382874688,99996,21,23,0,0,35,34,0.0006900276011040442,10,4,49954,49960,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3807,9.043712036813131,99996,21,22,0,0,37,34,0.0007100284011360454,12,7,49950,49957,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3807,10.013597839314283,99996,22,20,0,0,41,34,0.000750030001200048,12,9,49946,49955,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3807,11.118992183043519,99996,20,21,0,0,43,36,0.0007900316012640506,14,12,49942,49950,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3807,12.032246837904205,99996,20,23,0,0,48,40,0.0008800352014080563,10,11,49941,49947,27,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3807,13.041879600662131,99996,23,26,0,0,52,45,0.0009700388015520621,14,7,49933,49947,28,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3807,14.295464648858422,99996,22,23,0,0,55,46,0.0010100404016160646,16,10,49928,49943,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3807,15.052391735204063,99996,21,22,0,0,56,47,0.0010300412016480659,19,11,49924,49941,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3807,16.06590105538148,99996,22,23,0,0,57,51,0.001080043201728069,19,8,49923,49940,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3807,17.05452148103779,99996,25,26,0,0,62,55,0.001170046801872075,19,8,49919,49936,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,3807,18.02174146279598,99996,26,27,0,0,69,58,0.0012700508020320814,16,13,49915,49928,41,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,3807,19.15156464986596,99996,26,30,0,0,75,62,0.0013700548021920876,14,10,49911,49927,47,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,3807,20.126148822569483,99996,27,30,0,0,79,65,0.0014400576023040922,16,11,49905,49923,50,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3807,21.14908192953894,99996,26,28,0,0,87,67,0.0015400616024640985,13,15,49900,49917,59,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,3807,22.036545731805212,99996,25,27,0,0,90,70,0.0016000640025601023,18,14,49892,49915,63,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,3807,23.067089531191858,99996,23,27,0,0,95,74,0.0016900676027041082,17,11,49888,49914,70,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,3807,24.0281966031837,99996,28,26,0,0,103,76,0.0017900716028641146,13,10,49885,49913,72,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,3807,25.19742318568709,99996,23,24,0,0,104,78,0.0018200728029121164,23,12,49876,49909,76,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
25,3807,26.02951059448217,99996,28,21,0,0,111,78,0.001890075603024121,18,13,49874,49908,78,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,3807,27.02658937464448,99996,30,19,0,0,116,81,0.001970078803152126,19,15,49868,49903,81,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
27,3807,28.250026847350465,99996,33,18,0,0,121,85,0.0020600824032961317,18,15,49864,49900,83,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
28,3807,29.091012140170825,99996,33,18,0,0,126,87,0.002130085203408136,18,14,49859,49899,88,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
