,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5762,1.0862699562669618,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5762,2.269874865284778,99996,15,14,0,0,16,15,0.00031001240049601984,13,11,49969,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5762,3.022436127856109,99996,19,16,0,0,22,19,0.00041001640065602623,9,10,49967,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5762,4.145056497946977,99996,19,16,0,0,24,20,0.00044001760070402814,11,13,49963,49965,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5762,5.062383483423531,99996,16,16,0,0,25,23,0.0004800192007680307,11,13,49962,49962,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5762,6.0228790219010095,99996,16,18,0,0,28,26,0.0005400216008640345,10,11,49960,49961,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5762,7.012733730304318,99996,17,22,0,0,30,31,0.0006100244009760391,10,9,49958,49958,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5762,8.078517145278715,99996,18,25,0,0,33,36,0.0006900276011040442,13,9,49952,49953,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5762,9.015164625067417,99996,20,28,0,0,37,41,0.00078003120124805,13,6,49948,49951,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5762,10.022264386878017,99996,23,25,0,0,40,41,0.0008100324012960519,15,7,49943,49950,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,5762,11.012808523798368,99996,25,27,0,0,43,45,0.0008800352014080563,15,5,49940,49948,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,5762,12.093581618156648,99996,29,24,0,0,50,47,0.0009700388015520621,14,8,49934,49944,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5762,13.052295212013265,99996,31,23,0,0,57,48,0.0010500420016800673,14,8,49927,49943,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5762,14.093149749515549,99996,29,17,0,0,60,48,0.001080043201728069,25,14,49913,49937,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5762,15.256882059109984,99996,34,15,0,0,67,50,0.001170046801872075,26,15,49906,49934,32,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5762,16.22283237330643,99996,34,15,0,0,76,54,0.0013000520020800832,19,12,49905,49933,40,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,5762,17.100269100654167,99996,31,17,0,0,78,56,0.0013400536021440858,20,13,49902,49930,45,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,5762,18.09968057678081,99996,31,15,0,0,81,58,0.001390055602224089,20,12,49899,49929,48,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,5762,19.05833355712136,99996,30,18,0,0,84,61,0.0014500580023200928,21,10,49895,49928,52,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,5762,20.214916678461986,99996,32,21,0,0,91,66,0.0015700628025121005,21,10,49888,49923,57,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,5762,21.056264218852967,99996,31,21,0,0,94,68,0.0016200648025921037,21,8,49886,49923,60,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,5762,22.122675371240078,99996,30,19,0,0,99,69,0.0016800672026881075,19,8,49883,49923,66,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,5762,23.13961873212445,99996,28,16,0,0,106,70,0.0017600704028161126,16,8,49879,49923,75,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
23,5762,24.16361070678569,99996,27,17,0,0,108,71,0.0017900716028641146,16,7,49877,49923,78,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
24,5762,25.04876150056592,99996,26,14,0,0,111,71,0.0018200728029121164,19,9,49871,49921,82,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
