,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1016,1.018542073687395,99996,4,9,0,0,5,9,0.00014000560022400896,21,17,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1016,2.014323812028521,99996,6,11,0,0,8,12,0.0002000080003200128,18,14,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1016,3.16332740927845,99996,10,12,0,0,13,15,0.0002800112004480179,16,12,49969,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1016,4.0186072410534655,99996,14,13,0,0,19,19,0.0003800152006080243,10,10,49969,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1016,5.267404814577876,99996,19,14,0,0,25,22,0.00047001880075203006,8,10,49965,49966,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1016,6.043724298901381,99996,21,13,0,0,28,24,0.0005200208008320333,8,8,49962,49966,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1016,7.0170209555438765,99996,20,11,0,0,31,24,0.0005500220008800352,9,9,49958,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1016,8.038880421544741,99996,23,14,0,0,35,28,0.0006300252010080403,6,5,49957,49965,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1016,9.032127432798351,99996,22,15,0,0,37,30,0.0006700268010720429,9,5,49952,49963,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1016,10.002899362635414,99996,27,15,0,0,42,31,0.0007300292011680467,6,6,49950,49961,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,1016,11.00651176400678,99996,24,14,0,0,44,31,0.000750030001200048,6,8,49948,49959,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,1016,12.052028743680616,99996,25,16,0,0,47,35,0.0008200328013120525,9,5,49943,49958,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,1016,13.171677784077204,99996,27,13,0,0,52,37,0.000890035601424057,7,7,49940,49955,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1016,14.17805248434835,99996,25,14,0,0,56,40,0.0009600384015360614,7,7,49936,49952,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1016,15.072503183824429,99996,24,13,0,0,59,43,0.0010200408016320653,9,6,49931,49951,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1016,16.206794248984384,99996,19,12,0,0,60,43,0.0010300412016480659,14,10,49925,49947,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1016,17.049627394296568,99996,17,14,0,0,63,47,0.0011000440017600705,11,6,49925,49947,45,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,1016,18.001330909573426,99996,13,14,0,0,63,49,0.0011200448017920717,14,9,49922,49942,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,1016,19.037729939630747,99996,13,15,0,0,65,51,0.0011600464018560743,14,9,49920,49940,51,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1016,20.122749566098765,99996,14,14,0,0,69,54,0.0012300492019680787,12,7,49918,49939,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1016,21.100421800394347,99996,13,15,0,0,70,56,0.0012600504020160806,13,10,49917,49934,55,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,1016,22.043322944604334,99996,14,16,0,0,73,58,0.0013100524020960838,13,9,49915,49933,56,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,1016,23.004320866574727,99996,14,15,0,0,75,60,0.0013500540021600864,15,8,49912,49932,57,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
