,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4783,1.0742069287848466,99996,4,9,0,0,5,9,0.00014000560022400896,20,19,49973,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4783,2.0757914996999256,99996,14,16,0,0,15,17,0.0003200128005120205,12,14,49971,49967,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4783,3.0609382231110014,99996,13,15,0,0,17,20,0.00037001480059202366,11,13,49970,49965,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4783,4.068163640709637,99996,13,14,0,0,18,23,0.00041001640065602623,11,13,49969,49962,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4783,5.027105939824063,99996,14,14,0,0,21,26,0.00047001880075203006,14,11,49963,49961,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4783,6.022825641046422,99996,13,14,0,0,23,29,0.0005200208008320333,17,9,49958,49960,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4783,7.018294103849621,99996,11,14,0,0,25,32,0.0005700228009120365,16,8,49957,49958,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4783,8.004822948795535,99996,14,15,0,0,30,35,0.0006500260010400416,16,5,49953,49958,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4783,9.087036210579496,99996,15,15,0,0,33,37,0.0007000280011200448,15,6,49951,49956,17,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4783,10.018491647273445,99996,19,15,0,0,40,39,0.0007900316012640506,10,4,49949,49956,20,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4783,11.145276041145868,99996,16,11,0,0,42,39,0.0008100324012960519,8,5,49949,49956,25,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
