,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2683,1.077414706096082,99996,5,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2683,2.018121163078613,99996,9,9,0,0,12,12,0.00024000960038401536,14,15,49972,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2683,3.0221180073850227,99996,10,11,0,0,16,17,0.0003300132005280211,11,12,49971,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2683,4.041273050325236,99996,13,11,0,0,21,20,0.00041001640065602623,12,11,49965,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2683,5.028877693444221,99996,14,13,0,0,23,23,0.00046001840073602946,14,8,49961,49968,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2683,6.036426199129421,99996,10,9,0,0,25,24,0.0004900196007840313,16,10,49957,49965,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,2683,7.0087953188061505,99996,13,8,0,0,28,27,0.0005500220008800352,14,7,49956,49965,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,2683,8.014200092583444,99996,14,9,0,0,32,31,0.0006300252010080403,14,3,49952,49965,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2683,9.018023027190084,99996,16,7,0,0,36,31,0.0006700268010720429,12,3,49950,49965,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,2683,10.146063631694144,99996,17,7,0,0,39,33,0.0007200288011520461,10,2,49949,49964,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2683,11.22218702268163,99996,16,4,0,0,40,33,0.0007300292011680467,9,7,49949,49959,24,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2683,12.194890776194564,99996,16,5,0,0,42,34,0.0007600304012160486,11,7,49945,49958,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2683,13.040036973714786,99996,16,8,0,0,43,37,0.0008000320012800512,11,4,49944,49958,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2683,14.12551489883568,99996,16,7,0,0,44,37,0.0008100324012960519,12,8,49942,49954,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
