,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3163,1.0852873927539868,99996,7,5,0,0,9,6,0.0001500060002400096,16,20,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3163,2.070097691686279,99996,12,16,0,0,15,17,0.0003200128005120205,11,11,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3163,3.0143199849248203,99996,14,18,0,0,18,21,0.000390015600624025,11,8,49969,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3163,4.053067424883946,99996,17,20,0,0,22,24,0.00046001840073602946,7,7,49969,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3163,5.214303385188982,99996,18,18,0,0,25,25,0.000500020000800032,11,12,49962,49961,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3163,6.171473686484631,99996,19,19,0,0,29,28,0.0005700228009120365,11,12,49958,49958,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3163,7.002380739151326,99996,15,19,0,0,30,30,0.0006000240009600384,11,11,49957,49957,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3163,8.004569222757045,99996,15,21,0,0,31,34,0.0006500260010400416,12,8,49955,49956,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3163,9.002717760099564,99996,15,21,0,0,35,36,0.0007100284011360454,10,8,49953,49954,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3163,10.00669067766209,99996,16,20,0,0,38,37,0.000750030001200048,9,10,49951,49951,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3163,11.011685391616759,99996,14,14,0,0,40,39,0.0007900316012640506,10,12,49948,49948,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3163,12.012214367054263,99996,19,15,0,0,45,42,0.0008700348013920557,12,9,49941,49948,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3163,13.014344636320914,99996,19,15,0,0,47,43,0.0009000360014400576,14,9,49937,49947,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3163,14.126991568969679,99996,19,16,0,0,50,45,0.0009500380015200608,16,8,49932,49947,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3163,15.030642544860793,99996,21,17,0,0,54,47,0.0010100404016160646,18,8,49926,49945,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3163,16.026988043086675,99996,20,16,0,0,57,49,0.0010600424016960679,19,10,49922,49941,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3163,17.003843276883522,99996,23,17,0,0,62,51,0.0011300452018080723,17,10,49919,49939,39,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,3163,18.132943728560424,99996,29,17,0,0,71,52,0.0012300492019680787,15,12,49912,49936,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3163,19.042770609713287,99996,27,19,0,0,77,57,0.0013400536021440858,17,8,49904,49935,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,3163,20.06821051863383,99996,28,24,0,0,81,62,0.0014300572022880914,17,7,49900,49931,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,3163,21.179172323347444,99996,30,20,0,0,86,63,0.0014900596023840955,16,7,49896,49930,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3163,22.021025539450175,99996,27,18,0,0,88,64,0.0015200608024320973,15,11,49895,49925,61,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,3163,23.12353420327736,99996,24,19,0,0,94,67,0.0016100644025761031,15,11,49889,49922,70,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,3163,24.1319013318042,99996,27,19,0,0,97,69,0.0016600664026561063,14,12,49887,49919,70,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,3163,25.064544602205743,99996,29,18,0,0,101,72,0.0017300692027681108,19,10,49878,49918,72,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,3163,26.036625971409755,99995,27,18,0,1,104,74,0.0017800890044502224,25,10,49869,49916,77,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
