,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1461,1.3207523225190074,99996,6,5,0,0,7,5,0.00012000480019200768,18,21,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1461,2.049523665952507,99996,9,9,0,0,10,9,0.00019000760030401216,15,17,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1461,3.0375744737435455,99996,9,12,0,0,14,14,0.0002800112004480179,12,12,49972,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1461,4.037778872786637,99996,14,17,0,0,20,21,0.00041001640065602623,8,6,49970,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1461,5.024639618516458,99996,13,18,0,0,24,23,0.00047001880075203006,7,6,49967,49969,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1461,6.05989907532951,99996,11,20,0,0,24,25,0.0004900196007840313,9,7,49965,49966,13,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1461,7.021936862109097,99996,14,18,0,0,28,26,0.0005400216008640345,12,11,49958,49961,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1461,8.035964774500547,99995,15,18,1,0,32,29,0.0006100305015250763,12,11,49954,49958,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1461,9.008071380656624,99995,15,18,1,0,34,30,0.00064003200160008,16,12,49948,49956,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1461,10.003387134360533,99995,12,22,1,0,37,35,0.00072003600180009,16,9,49945,49954,24,13,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1461,11.010495594159124,99995,16,20,1,0,45,36,0.0008100405020251012,16,9,49937,49953,28,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1461,12.004546636355624,99995,14,18,1,0,48,38,0.0008600430021501075,15,8,49935,49952,33,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1461,13.02007953827002,99995,18,21,1,0,54,42,0.0009600480024001201,16,6,49928,49950,35,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1461,14.147359040006629,99995,25,23,1,0,62,45,0.0010700535026751338,14,7,49922,49946,36,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1461,15.249439760190333,99995,24,20,1,0,64,48,0.00112005600280014,15,6,49919,49944,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1461,16.031773166975906,99995,27,19,1,0,68,50,0.0011800590029501475,16,6,49914,49942,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1461,17.256607600443065,99995,28,19,1,0,73,53,0.0012600630031501575,17,8,49908,49937,44,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1461,18.10855991032809,99994,27,19,2,0,78,56,0.0013400804048242895,15,8,49905,49934,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,1461,19.12163651027129,99994,29,18,2,0,83,57,0.0014000840050403024,12,8,49903,49933,52,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,1461,20.20241024867386,99994,27,17,2,0,87,58,0.0014500870052203132,10,8,49901,49932,58,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,1461,21.162425242110547,99994,22,16,2,0,87,59,0.0014600876052563154,18,8,49893,49931,63,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,1461,22.172232692186483,99994,22,12,2,0,92,61,0.0015300918055083305,18,8,49888,49929,68,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,1461,23.02781725249545,99994,23,13,2,0,97,63,0.0016000960057603456,15,6,49886,49929,72,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,1461,24.02994598025046,99994,25,15,2,0,102,65,0.0016701002060123607,12,6,49884,49927,75,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
24,1461,25.101680844148827,99994,23,14,2,0,102,68,0.0017001020061203672,15,6,49882,49924,76,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,1461,26.065719267313114,99994,24,15,2,0,107,71,0.0017801068064083846,15,8,49877,49919,80,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,1461,27.00719999873682,99994,25,14,2,0,110,73,0.0018301098065883954,18,9,49871,49916,82,59,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,1461,28.158567565475177,99993,27,16,3,0,114,76,0.0019001330093106517,20,9,49866,49913,82,60,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,1461,29.01999288246992,99993,28,17,3,0,117,78,0.0019501365095556688,19,7,49864,49913,84,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,1461,30.022272203561098,99993,29,17,3,0,124,81,0.002050143510045703,14,5,49862,49912,90,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,1461,31.227620159352966,99993,28,16,3,0,127,85,0.0021201484103887274,19,7,49854,49907,94,68,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,1461,32.148969311204525,99993,31,17,3,0,131,87,0.0021801526106827477,21,6,49849,49906,94,69,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,1461,33.127896388965794,99993,35,14,3,0,137,87,0.0022401568109767685,23,10,49841,49902,96,72,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
33,1461,34.12916672412428,99993,41,14,3,0,146,89,0.002350164511515806,22,12,49833,49898,99,74,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
34,1461,35.16043203035967,99993,34,14,3,0,150,90,0.002400168011760823,27,13,49824,49896,110,75,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
35,1461,36.062257419890706,99993,30,15,3,0,153,93,0.002460172212054844,29,11,49819,49895,117,77,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
36,1461,37.1529641495213,99993,35,14,3,0,160,94,0.0025401778124468713,28,11,49814,49894,118,79,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
37,1461,38.2260398923092,99993,34,14,3,0,163,95,0.002580180612642885,28,13,49812,49891,121,80,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,1461,39.15251824456795,99993,43,16,3,0,177,97,0.00274019181342694,23,15,49803,49887,126,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,1461,40.154875814416606,99993,41,16,3,0,180,98,0.002780194613622954,20,17,49803,49884,131,81,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
40,1461,41.04497428136919,99993,42,14,3,0,185,99,0.002840198813916974,21,18,49797,49882,135,84,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,1461,42.28587082714694,99993,42,18,3,0,194,107,0.0030102107147500323,22,14,49790,49879,141,87,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
42,1461,43.0792422863779,99993,43,18,3,0,196,109,0.0030502135149460463,25,14,49785,49877,142,89,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
43,1461,44.214865711358925,99993,41,21,3,0,202,115,0.0031702219155340873,33,10,49771,49876,150,91,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
44,1461,45.000404414571115,99993,46,18,3,0,210,116,0.0032602282159751184,28,11,49768,49874,153,95,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
45,1461,46.009707392010164,99993,48,17,3,0,219,120,0.0033902373166121626,24,10,49763,49871,160,100,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
46,1461,47.20874315833745,99993,44,15,3,0,225,121,0.003460242216955187,26,13,49755,49867,170,103,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
47,1461,48.20874937428692,99993,45,14,3,0,233,124,0.0035702499174942244,31,11,49743,49866,176,107,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
48,1461,49.18588794128491,99993,45,14,3,0,238,127,0.003650255517886252,34,10,49736,49864,180,110,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
49,1461,50.03861989664456,99993,49,13,3,0,248,128,0.00376026321842529,31,11,49730,49862,185,112,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
50,1461,51.180390822429786,99993,51,15,3,0,258,132,0.0039002730191113376,29,10,49723,49859,192,114,0,0,0,0,0,0,99673,0,0,1,0,0,0,0,0,0,0,319,0,0,0,0,0,0
51,1461,52.239951240621934,99993,54,17,3,0,265,134,0.003990279319552368,33,12,49712,49855,196,114,0,0,0,0,0,0,99669,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
52,1461,53.0187235447976,99993,54,15,3,0,268,135,0.004030282119748383,34,13,49708,49853,199,117,0,0,0,0,0,0,99663,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
53,1461,54.03477963454634,99993,55,18,3,0,275,139,0.00414028982028742,31,14,49704,49848,205,118,0,0,0,0,0,0,99656,0,0,1,0,0,0,0,0,0,0,336,0,0,0,0,0,0
54,1461,55.157293674911685,99993,56,21,3,0,283,143,0.004260298220875461,33,15,49694,49843,212,119,0,0,0,0,0,0,99649,0,0,2,0,0,0,0,0,0,0,342,0,0,0,0,0,0
55,1461,56.22050870875345,99993,60,19,3,0,293,145,0.004380306621463503,38,21,49681,49835,216,123,0,0,0,0,0,0,99639,0,0,2,0,0,0,0,0,0,0,352,0,0,0,0,0,0
56,1461,57.0832113495807,99993,59,25,3,0,300,152,0.0045203164221495505,40,18,49672,49831,224,124,0,0,0,0,0,0,99630,0,0,2,0,0,0,0,0,0,0,361,0,0,0,0,0,0
57,1461,58.04941455133671,99993,55,28,3,0,305,157,0.004620323422639585,39,16,49668,49829,233,125,0,0,0,0,0,0,99619,0,0,2,0,0,0,0,0,0,0,372,0,0,0,0,0,0
