,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3378,1.0257620441860977,99998,5,5,0,0,5,6,0.00011000220004400088,22,20,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3378,2.0099848665963607,99998,11,10,0,0,12,12,0.00024000480009600192,16,16,49971,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3378,3.1826899247177476,99998,13,10,0,0,15,15,0.0003000060001200024,15,14,49969,49970,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3378,4.040839230895364,99998,15,10,0,0,18,16,0.0003400068001360027,16,16,49965,49967,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3378,5.043437226027525,99998,20,15,0,0,25,21,0.0004600092001840037,12,12,49962,49966,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3378,6.022653644979763,99998,20,19,0,0,31,26,0.0005700114002280045,9,8,49959,49965,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3378,7.020426902426575,99998,16,16,0,0,34,28,0.000620012400248005,12,8,49953,49963,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3378,8.034456003308433,99998,14,14,0,0,36,29,0.0006500130002600052,14,10,49949,49960,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3378,9.00340391272665,99997,18,13,0,1,42,31,0.0007300219006570197,10,8,49947,49960,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,3378,10.044086887308167,99997,20,14,0,1,48,35,0.0008300249007470224,9,8,49942,49956,28,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
