,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,197,1.0259908826187578,99998,9,5,0,0,11,6,0.00017000340006800136,15,20,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,197,2.123332609864049,99998,11,10,0,0,13,11,0.00024000480009600192,16,16,49970,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,197,3.0034647176980616,99998,13,10,0,0,17,16,0.0003300066001320026,14,11,49968,49972,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,197,4.014954920994953,99998,16,11,0,0,21,20,0.0004100082001640033,14,9,49964,49970,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,197,5.004864385523294,99998,19,8,0,0,27,22,0.0004900098001960039,10,8,49962,49969,8,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,197,6.047740399372173,99998,19,12,0,0,29,28,0.0005700114002280045,10,3,49961,49968,9,16,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,197,7.008372461913004,99998,20,9,0,0,32,28,0.0006000120002400048,9,3,49959,49968,11,19,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,197,8.080521786997974,99998,18,9,0,0,32,29,0.0006100122002440049,13,2,49955,49968,13,20,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,197,9.012714041250565,99998,20,9,0,0,36,29,0.0006500130002600052,12,3,49952,49967,15,20,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,197,10.01678886394419,99998,22,8,0,0,38,31,0.0006900138002760055,13,5,49949,49963,15,23,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,197,11.079631472560864,99998,27,8,0,0,43,33,0.0007600152003040061,11,7,49946,49959,15,25,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,197,12.017967948071078,99998,30,9,0,0,46,35,0.0008100162003240065,14,7,49940,49957,15,26,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,197,13.008637740951787,99998,26,10,0,0,50,38,0.000880017600352007,19,6,49931,49955,23,28,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,197,14.141860188188838,99998,27,11,0,0,56,40,0.0009600192003840077,16,5,49928,49954,28,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,197,15.014907847225249,99998,29,10,0,0,61,42,0.0010300206004120083,13,3,49926,49954,31,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,197,16.23532904496958,99998,24,7,0,0,63,42,0.0010500210004200084,16,3,49922,49954,37,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,197,17.104956867146644,99998,24,7,0,0,66,42,0.0010800216004320086,16,3,49919,49954,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,197,18.15007535634245,99998,26,7,0,0,70,43,0.0011300226004520091,14,3,49917,49953,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,197,19.045589716020093,99998,24,9,0,0,72,45,0.0011700234004680093,17,1,49912,49954,46,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,197,20.031614064587014,99998,25,8,0,0,77,45,0.0012200244004880098,14,2,49910,49954,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,197,21.25275306067197,99998,25,6,0,0,81,45,0.00126002520050401,16,2,49904,49954,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,197,22.309180032798515,99998,25,4,0,0,84,45,0.0012900258005160102,16,2,49901,49954,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,197,23.05305105707141,99998,25,4,0,0,87,46,0.0013300266005320106,17,1,49897,49954,60,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,197,24.21607615827202,99998,25,3,0,0,91,46,0.001370027400548011,13,5,49898,49950,63,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,197,25.00531484829921,99998,26,3,0,0,94,46,0.0014000280005600112,11,6,49897,49949,65,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,197,26.125068902362713,99998,22,6,0,0,97,49,0.0014600292005840117,9,5,49896,49947,72,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,197,27.213276444788608,99998,20,7,0,0,98,50,0.0014800296005920118,9,4,49895,49947,75,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,197,28.053633179740658,99998,17,6,0,0,100,50,0.001500030000600012,8,6,49895,49945,79,42,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,197,29.234981768030107,99998,15,4,0,0,102,50,0.0015200304006080122,9,9,49893,49942,82,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,197,30.206094193089797,99998,16,6,0,0,104,52,0.0015600312006240125,7,7,49893,49942,83,44,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,197,31.20823461252558,99998,17,7,0,0,108,54,0.001620032400648013,9,6,49888,49941,85,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,197,32.03048192851891,99998,13,7,0,0,109,55,0.001640032800656013,11,5,49885,49942,90,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,197,33.08507466509214,99998,17,6,0,0,113,56,0.0016900338006760136,9,4,49883,49942,90,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,197,34.15615896512373,99998,15,4,0,0,115,56,0.0017100342006840137,11,4,49879,49942,94,49,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,197,35.07414825693132,99998,19,6,0,0,120,58,0.0017800356007120143,6,4,49879,49941,95,48,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
35,197,36.249365951384476,99998,18,3,0,0,122,58,0.0018000360007200144,7,7,49876,49938,98,51,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
36,197,37.10022087871028,99998,19,4,0,0,125,59,0.0018400368007360148,7,6,49875,49938,98,51,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,197,38.06484826381804,99998,18,5,0,0,128,61,0.0018900378007560151,9,4,49870,49938,102,52,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,197,39.1689305076596,99998,17,5,0,0,130,61,0.0019100382007640152,10,6,49868,49936,104,52,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,197,40.27860476150116,99998,17,6,0,0,134,62,0.0019600392007840155,9,7,49865,49934,108,52,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,197,41.008608564409876,99998,19,5,0,0,138,63,0.002010040200804016,10,7,49860,49933,110,54,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
41,197,42.137680205931126,99998,20,6,0,0,142,65,0.0020700414008280165,8,8,49858,49931,113,54,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,197,43.161257481493834,99998,20,7,0,0,144,66,0.0021000420008400167,10,10,49855,49928,114,54,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
43,197,44.06760983005799,99998,23,13,0,0,151,72,0.002230044600892018,6,5,49852,49927,118,54,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,197,45.26267907087981,99998,24,12,0,0,155,73,0.002280045600912018,6,8,49848,49923,121,56,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,197,46.11371732858836,99998,21,13,0,0,156,76,0.0023200464009280187,7,6,49848,49922,123,58,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
46,197,47.04021015056639,99998,20,13,0,0,158,77,0.002350047000940019,11,6,49842,49922,126,58,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
47,197,48.10565371947722,99998,20,9,0,0,160,79,0.002390047800956019,12,4,49839,49922,128,64,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,197,49.04570431573112,99998,24,9,0,0,165,79,0.0024400488009760197,14,6,49832,49920,129,64,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
49,197,50.001727156789904,99998,24,9,0,0,169,81,0.00250005000100002,11,7,49831,49917,133,66,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
50,197,51.075508515221436,99998,25,11,0,0,173,84,0.0025700514010280205,10,4,49828,49917,136,67,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
51,197,52.07723349486852,99998,21,8,0,0,175,84,0.002590051801036021,9,4,49827,49918,142,69,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
52,197,53.11229035226097,99998,23,9,0,0,178,85,0.002630052601052021,8,4,49825,49917,143,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,197,54.03695196261925,99998,25,9,0,0,181,86,0.002670053401068021,10,5,49820,49915,144,70,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
54,197,55.216479590113245,99998,26,9,0,0,184,87,0.0027100542010840218,14,8,49813,49911,146,71,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
55,197,56.09783416779308,99998,25,11,0,0,187,89,0.002760055201104022,15,9,49809,49908,150,71,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
56,197,57.021770350426536,99998,26,10,0,0,189,90,0.0027900558011160225,17,8,49807,49908,149,73,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
57,197,58.012860978149945,99998,27,9,0,0,193,92,0.002850057001140023,16,7,49804,49907,152,76,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
58,197,59.008099359275604,99998,28,11,0,0,199,94,0.0029300586011720233,17,11,49798,49901,156,76,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
59,197,60.015357507888226,99998,24,12,0,0,201,96,0.002970059401188024,18,11,49795,49899,162,77,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
60,197,61.07536913132462,99998,24,13,0,0,206,97,0.0030300606012120244,17,11,49791,49898,167,77,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
61,197,62.05218428239118,99998,24,15,0,0,209,101,0.003100062001240025,15,7,49790,49898,170,79,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
62,197,63.0711391039605,99998,24,14,0,0,213,102,0.0031500630012600253,12,9,49789,49895,174,81,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
63,197,64.23102098019079,99998,20,15,0,0,214,105,0.0031900638012760255,13,9,49788,49892,178,83,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
64,197,65.02385693020778,99998,19,16,0,0,216,108,0.003240064801296026,11,7,49788,49891,181,85,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
65,197,66.05133111227451,99998,19,17,0,0,217,111,0.003280065601312026,15,6,49783,49889,182,87,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
66,197,67.05655408159669,99998,26,20,0,0,224,115,0.003390067801356027,11,7,49782,49884,180,88,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
67,197,68.07947861494658,99998,23,19,0,0,224,120,0.0034400688013760277,15,7,49778,49880,183,93,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
68,197,69.23619524540369,99998,22,18,0,0,230,124,0.0035400708014160284,14,5,49776,49878,187,98,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
69,197,70.02753848050018,99998,22,18,0,0,232,127,0.003590071801436029,13,3,49775,49877,189,101,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
70,197,71.10088904915546,99998,23,10,0,0,237,128,0.0036500730014600294,11,3,49772,49876,193,110,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
71,197,72.19251060861686,99998,23,10,0,0,240,130,0.0037000740014800295,11,3,49769,49875,196,111,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
72,197,73.31295285311278,99998,24,10,0,0,242,130,0.0037200744014880298,11,4,49767,49875,197,110,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
73,197,74.18059410242624,99998,25,9,0,0,245,130,0.00375007500150003,9,4,49766,49875,199,111,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
74,197,75.0193191650539,99998,23,9,0,0,248,130,0.0037800756015120302,14,6,49759,49874,203,110,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
75,197,76.30230280222658,99998,26,7,0,0,253,131,0.0038400768015360307,15,6,49753,49875,205,111,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
76,197,77.19771559600986,99998,29,7,0,0,259,131,0.003900078001560031,12,8,49751,49873,207,111,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
77,197,78.10490199851512,99998,33,8,0,0,263,132,0.003950079001580032,14,7,49745,49874,207,110,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
78,197,79.20424640208918,99998,32,8,0,0,267,134,0.004010080201604032,18,9,49738,49871,211,111,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
79,197,80.18579574300101,99998,31,9,0,0,269,136,0.004050081001620033,19,9,49735,49869,214,112,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
80,197,81.2050538734188,99998,28,10,0,0,274,137,0.004110082201644033,17,8,49732,49870,222,111,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
81,197,82.10837664838758,99998,31,7,0,0,281,137,0.004180083601672034,15,9,49727,49869,226,114,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
82,197,83.10857312719365,99998,29,7,0,0,284,137,0.004210084201684033,15,10,49726,49869,229,113,0,0,0,0,0,0,99613,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
83,197,84.21531530248754,99998,29,7,0,0,285,140,0.004250085001700034,18,9,49722,49868,230,115,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
84,197,85.11506157226796,99998,31,8,0,0,290,142,0.004320086401728034,18,9,49719,49866,231,116,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
85,197,86.25080045274584,99998,30,10,0,0,294,145,0.004390087801756035,23,6,49711,49867,235,116,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
86,197,87.10637926314855,99998,32,11,0,0,301,147,0.004480089601792036,19,7,49709,49864,239,117,0,0,0,0,0,0,99593,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
87,197,88.25705278034135,99998,30,11,0,0,303,149,0.0045200904018080365,27,5,49699,49866,243,117,0,0,0,0,0,0,99587,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
88,197,89.16658938458987,99998,36,12,0,0,310,150,0.004600092001840037,21,4,49698,49866,244,117,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
89,197,90.1128777605024,99998,36,14,0,0,315,152,0.004670093401868037,21,7,49694,49861,248,117,0,0,0,0,0,0,99581,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
90,197,91.07276127060992,99998,38,15,0,0,320,154,0.004740094801896038,19,7,49691,49861,251,116,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
91,197,92.23185037220341,99998,39,14,0,0,323,156,0.004790095801916038,25,8,49682,49859,253,118,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
92,197,93.30599067261004,99997,43,16,1,0,337,161,0.004980149404482134,19,5,49677,49859,259,119,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
