,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,949,1.3177380138613262,99996,4,3,0,0,5,4,9.000360014400577e-05,20,21,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,949,2.0222267315185425,99996,7,5,0,0,8,6,0.00014000560022400896,19,19,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,949,3.0269208658271904,99995,14,13,1,0,16,14,0.0003000150007500375,12,12,49970,49972,1,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,949,4.062041852693481,99995,12,12,1,0,19,17,0.000360018000900045,14,11,49965,49970,6,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,949,5.022036100811215,99995,15,13,1,0,23,20,0.00043002150107505373,12,9,49963,49969,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,949,6.006971080857854,99994,17,13,2,0,27,21,0.0004800288017281037,12,8,49959,49969,8,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,949,7.043072098937239,99994,17,13,2,0,30,21,0.0005100306018361102,12,9,49956,49968,11,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,949,8.047522299305024,99994,20,13,2,0,35,23,0.0005800348020881253,12,7,49951,49968,13,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,949,9.03160791195807,99994,20,10,2,0,38,24,0.000620037202232134,10,6,49950,49968,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,949,10.015981530654058,99994,20,10,2,0,41,25,0.0006600396023761425,10,8,49947,49965,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,949,11.001581545905672,99994,22,9,2,0,44,26,0.0007000420025201512,13,8,49941,49964,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,949,12.010728617925595,99994,22,12,2,0,48,29,0.0007700462027721663,11,6,49939,49963,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,949,13.01261681561232,99994,21,11,2,0,51,31,0.0008200492029521771,13,5,49934,49962,28,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,949,14.028582910662852,99994,20,12,2,0,54,34,0.0008800528031681901,12,7,49932,49957,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,949,15.26714637254797,99994,22,12,2,0,60,36,0.0009600576034562074,9,7,49929,49955,36,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,949,16.013800506124973,99994,19,15,2,0,60,39,0.000990059403564214,13,5,49925,49954,39,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,949,17.01544202051949,99994,22,15,2,0,64,40,0.0010400624037442247,11,5,49923,49953,40,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,949,18.026802372386914,99994,24,13,2,0,68,42,0.0011000660039602375,10,6,49920,49950,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,949,19.202201903853066,99994,25,12,2,0,71,45,0.0011600696041762506,12,5,49915,49948,44,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,949,20.07700988359799,99994,25,12,2,0,78,47,0.00125007500450027,9,4,49911,49947,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,949,21.05502190142031,99994,25,8,2,0,80,47,0.0012700762045722742,9,6,49909,49945,53,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,949,22.05119394522919,99994,25,10,2,0,83,50,0.0013300798047882873,12,5,49903,49944,56,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
