,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5328,1.0062730688444288,99996,6,8,0,0,7,9,0.00016000640025601025,19,16,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5328,2.0007776288816856,99996,14,13,0,0,16,14,0.0003000120004800192,11,11,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5328,3.1337869000396585,99996,13,13,0,0,18,18,0.00036001440057602306,12,7,49968,49973,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5328,4.021187160714256,99996,13,14,0,0,20,19,0.000390015600624025,13,7,49965,49972,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5328,5.005244129892181,99996,15,16,0,0,24,21,0.0004500180007200288,14,7,49960,49970,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5328,6.186158604447301,99996,15,15,0,0,28,22,0.000500020000800032,13,9,49957,49967,13,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5328,7.007222005957614,99996,16,16,0,0,33,25,0.0005800232009280372,12,11,49953,49962,17,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5328,8.106571258315226,99996,19,15,0,0,38,27,0.0006500260010400416,12,11,49949,49960,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5328,9.0047896555544,99996,20,14,0,0,41,29,0.0007000280011200448,11,10,49947,49959,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5328,10.033856150944729,99996,22,15,0,0,46,31,0.0007700308012320492,12,10,49942,49957,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5328,11.114548755261422,99996,18,16,0,0,48,35,0.0008300332013280532,14,7,49938,49956,28,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5328,12.033258129171918,99996,17,15,0,0,50,35,0.0008500340013600544,16,10,49935,49953,30,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,5328,13.016500475730767,99996,19,16,0,0,55,39,0.0009400376015040601,16,8,49930,49951,33,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5328,14.028814447851735,99996,23,16,0,0,60,44,0.0010400416016640667,13,4,49928,49950,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,5328,15.132019306263373,99996,22,16,0,0,61,45,0.0010600424016960679,14,10,49927,49944,35,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5328,16.001453308972028,99996,25,19,0,0,66,49,0.0011500460018400735,11,8,49925,49942,37,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5328,17.077463782034553,99996,28,15,0,0,70,50,0.0012000480019200767,14,9,49918,49940,38,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,5328,18.32268804794969,99996,31,13,0,0,76,50,0.0012600504020160806,16,10,49910,49939,41,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
