,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4618,1.2274274066315731,99996,5,9,0,0,5,9,0.00014000560022400896,20,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4618,2.009242130402543,99996,7,9,0,0,9,10,0.00019000760030401216,16,15,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4618,3.269885554758288,99996,7,11,0,0,10,13,0.00023000920036801473,17,12,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4618,4.151932818176344,99996,9,11,0,0,12,14,0.00026001040041601667,17,13,49969,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4618,5.041355675868636,99996,13,13,0,0,17,17,0.00034001360054402175,15,12,49966,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,4618,6.238436887370025,99996,14,12,0,0,21,18,0.000390015600624025,14,12,49963,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,4618,7.0337018104973845,99996,15,13,0,0,24,21,0.0004500180007200288,13,9,49961,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4618,8.015886454336888,99996,11,11,0,0,26,23,0.0004900196007840313,15,9,49957,49966,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4618,9.04346141499715,99996,11,9,0,0,28,24,0.0005200208008320333,17,9,49953,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4618,10.000802899895005,99996,15,14,0,0,32,29,0.0006100244009760391,13,4,49953,49966,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4618,11.005014239682852,99996,18,14,0,0,36,30,0.0006600264010560422,11,4,49951,49965,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,4618,12.107312497032206,99996,16,17,0,0,38,35,0.0007300292011680467,11,3,49949,49961,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,4618,13.128638467369337,99996,15,13,0,0,41,36,0.0007700308012320492,12,2,49945,49962,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4618,14.120516863325381,99996,17,11,0,0,45,36,0.0008100324012960519,11,3,49942,49961,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,4618,15.050809451684316,99996,17,12,0,0,47,38,0.0008500340013600544,14,3,49937,49959,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4618,16.14470839458243,99996,19,11,0,0,51,38,0.000890035601424057,15,5,49932,49957,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
