,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1929,1.0801134396721372,99996,9,6,0,0,9,6,0.0001500060002400096,18,19,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1929,2.026044989088562,99996,9,9,0,0,12,11,0.00023000920036801473,16,15,49970,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1929,3.1299838933396718,99996,10,14,0,0,15,16,0.00031001240049601984,13,12,49970,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1929,4.034749484585821,99996,12,13,0,0,18,18,0.00036001440057602306,13,11,49967,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1929,5.0745766549244244,99996,14,14,0,0,21,21,0.0004200168006720269,12,9,49965,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1929,6.004256147111574,99996,12,12,0,0,21,23,0.00044001760070402814,17,7,49960,49968,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1929,7.009699635080943,99996,13,10,0,0,23,24,0.00047001880075203006,17,7,49958,49967,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1929,8.042922919006175,99996,15,10,0,0,27,25,0.0005200208008320333,16,7,49955,49966,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1929,9.006665860699131,99996,16,9,0,0,31,26,0.0005700228009120365,15,9,49952,49963,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1929,10.036298485653477,99996,19,10,0,0,36,29,0.0006500260010400416,11,7,49951,49962,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1929,11.122117345836294,99996,18,11,0,0,41,32,0.0007300292011680467,9,7,49949,49960,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1929,12.133151722741728,99996,16,11,0,0,44,34,0.00078003120124805,9,6,49946,49959,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1929,13.0013749958859,99996,13,11,0,0,44,36,0.0008000320012800512,12,5,49943,49958,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
