,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3840,1.0590082087011918,99996,9,4,0,0,9,5,0.00014000560022400896,17,20,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3840,2.0225783288395824,99996,13,6,0,0,14,8,0.00022000880035201407,13,19,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3840,3.0068756290161067,99996,14,6,0,0,16,11,0.00027001080043201727,16,17,49966,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3840,4.007548612239724,99996,17,10,0,0,21,17,0.0003800152006080243,12,13,49965,49968,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3840,5.188919626910149,99996,21,16,0,0,26,23,0.0004900196007840313,13,10,49959,49965,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3840,6.043327669194065,99996,20,17,0,0,27,25,0.0005200208008320333,18,8,49953,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3840,7.053386561774453,99996,23,16,0,0,32,26,0.0005800232009280372,18,8,49948,49964,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3840,8.026663440702377,99996,23,14,0,0,36,27,0.0006300252010080403,18,9,49944,49962,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3840,9.046002437744681,99996,22,14,0,0,44,30,0.0007400296011840473,13,8,49941,49960,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3840,10.050692405978335,99996,22,13,0,0,47,33,0.0008000320012800512,16,7,49936,49958,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
