,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2397,1.15916422309451,99996,6,8,0,0,6,8,0.00014000560022400896,20,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2397,2.02714738556918,99996,11,9,0,0,11,9,0.0002000080003200128,17,16,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2397,3.039043201697987,99996,12,10,0,0,14,13,0.00027001080043201727,15,14,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2397,4.010219574721875,99996,12,12,0,0,20,19,0.000390015600624025,11,10,49967,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2397,5.000109171687997,99996,10,10,0,0,22,21,0.00043001720068802754,13,11,49963,49966,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2397,6.022563951180739,99996,14,14,0,0,26,27,0.0005300212008480339,11,5,49961,49966,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2397,7.032196581142785,99996,10,10,0,0,27,28,0.0005500220008800352,13,4,49958,49966,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2397,8.007783240746491,99996,12,9,0,0,31,28,0.0005900236009440378,11,6,49957,49965,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2397,9.02602627534879,99996,12,10,0,0,33,31,0.000640025601024041,11,6,49955,49962,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2397,10.0161620444065,99996,15,10,0,0,37,32,0.0006900276011040442,8,6,49954,49961,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2397,11.024594445392983,99996,19,12,0,0,43,36,0.0007900316012640506,7,5,49949,49958,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
