,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4094,1.2123616955024652,99996,6,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4094,2.0534859118367508,99996,16,16,0,0,17,17,0.00034001360054402175,10,8,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4094,3.0036665934223175,99996,13,10,0,0,21,19,0.0004000160006400256,13,7,49964,49972,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,4094,4.246778153418092,99996,12,11,0,0,23,22,0.0004500180007200288,15,7,49960,49969,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,4094,5.02165699858964,99996,16,9,0,0,28,22,0.000500020000800032,12,7,49958,49969,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,4094,6.023454685126539,99996,13,10,0,0,29,24,0.0005300212008480339,14,5,49955,49969,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4094,7.012517211768819,99996,15,9,0,0,32,25,0.0005700228009120365,13,5,49953,49968,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4094,8.010689380367756,99996,14,7,0,0,34,25,0.0005900236009440378,13,5,49951,49968,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,4094,9.130691213779851,99996,18,8,0,0,41,26,0.0006700268010720429,9,6,49948,49967,23,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4094,10.005435285954066,99996,20,10,0,0,43,29,0.0007200288011520461,9,3,49946,49967,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4094,11.093792517649586,99996,20,10,0,0,43,31,0.0007400296011840473,10,7,49945,49961,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4094,12.024683523370404,99996,16,11,0,0,43,32,0.000750030001200048,12,8,49943,49959,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4094,13.111615770539125,99996,17,12,0,0,44,34,0.00078003120124805,18,7,49936,49958,27,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,4094,14.018710915259081,99996,17,16,0,0,45,38,0.0008300332013280532,20,6,49933,49955,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,4094,15.151361144840516,99996,14,13,0,0,48,39,0.0008700348013920557,17,6,49934,49954,33,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4094,16.007680588391924,99996,13,10,0,0,50,39,0.000890035601424057,15,7,49934,49953,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4094,17.011586107987032,99996,15,10,0,0,53,41,0.0009400376015040601,12,6,49935,49952,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4094,18.089359654592116,99996,14,11,0,0,55,43,0.0009800392015680626,12,5,49933,49951,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4094,19.10185594169322,99996,13,11,0,0,58,44,0.0010200408016320653,10,5,49933,49950,42,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,4094,20.041233974598736,99996,15,11,0,0,61,47,0.001080043201728069,8,2,49932,49950,43,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,4094,21.116341012534267,99996,15,11,0,0,63,48,0.001110044401776071,8,2,49930,49949,45,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,4094,22.035454294003884,99996,14,9,0,0,63,49,0.0011200448017920717,12,2,49926,49948,46,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
