,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1926,1.030841677927722,99998,5,10,0,0,5,10,0.0001500030000600012,21,15,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1926,2.1218786689912337,99998,11,12,0,0,11,13,0.00024000480009600192,17,16,49971,49970,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1926,3.020073086367298,99998,13,15,0,0,13,17,0.0003000060001200024,16,15,49970,49967,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1926,4.036045598297829,99998,15,12,0,0,18,18,0.0003600072001440029,12,15,49969,49966,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1926,5.001318754847999,99998,17,13,0,0,22,20,0.00042000840016800337,12,13,49965,49966,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1926,6.0371602327246645,99998,21,16,0,0,29,25,0.0005400108002160043,7,10,49963,49964,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1926,7.0121763167695645,99998,20,19,0,0,32,31,0.000630012600252005,8,5,49959,49963,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1926,8.027824831599526,99998,24,20,0,0,36,33,0.0006900138002760055,5,4,49958,49962,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1926,9.000688605479805,99998,23,15,0,0,37,33,0.0007000140002800056,7,4,49955,49962,14,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1926,10.138155735404897,99998,23,13,0,0,39,35,0.0007400148002960059,9,3,49951,49961,16,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
