,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1662,1.0776663897527272,99998,10,10,0,0,11,11,0.00022000440008800175,14,14,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1662,2.088060146342247,99998,10,10,0,0,17,16,0.0003300066001320026,9,9,49973,49974,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2,1662,3.076824272822721,99998,12,13,0,0,19,19,0.00038000760015200304,10,7,49970,49973,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1662,4.051144404039637,99998,11,11,0,0,23,21,0.0004400088001760035,7,7,49969,49971,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,1662,5.018881905369524,99998,9,9,0,0,26,23,0.0004900098001960039,6,7,49967,49969,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
5,1662,6.009392587919005,99998,8,7,0,0,28,24,0.0005200104002080041,8,6,49963,49969,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
6,1662,7.013085676026304,99998,9,6,0,0,30,25,0.0005500110002200045,8,6,49962,49968,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,1662,8.023267933946476,99998,11,6,0,0,32,25,0.0005700114002280045,7,6,49962,49968,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,1662,9.027490117610736,99998,13,6,0,0,34,27,0.0006100122002440049,6,6,49961,49966,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1662,10.028575100869906,99998,12,7,0,0,34,28,0.000620012400248005,7,7,49960,49964,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1662,11.199913656937625,99998,11,8,0,0,36,30,0.0006600132002640052,6,6,49959,49963,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1662,12.196094813224148,99998,13,11,0,0,38,34,0.0007200144002880058,6,3,49957,49962,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1662,13.058894165729878,99998,14,11,0,0,39,35,0.0007400148002960059,5,2,49957,49962,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1662,14.006984193637619,99998,11,12,0,0,39,37,0.0007600152003040061,8,6,49954,49956,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,1662,15.052943648334885,99998,8,9,0,0,40,39,0.0007900158003160063,10,6,49951,49954,30,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
