,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5339,1.0166384826027888,99998,3,7,0,0,3,7,0.0001000020000400008,22,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5339,2.1506267150144582,99998,8,10,0,0,8,11,0.00019000380007600152,18,15,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5339,3.028346972732235,99998,12,14,0,0,12,15,0.00027000540010800215,18,13,49969,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,5339,4.0074028794301055,99998,10,13,0,0,14,18,0.0003200064001280026,16,10,49969,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5339,5.004118207923026,99998,8,15,0,0,14,22,0.0003600072001440029,17,8,49968,49969,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5339,6.043695315822554,99998,7,16,0,0,15,26,0.0004100082001640033,17,6,49967,49967,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5339,7.036259642422986,99998,12,16,0,0,22,27,0.0004900098001960039,12,6,49965,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5339,8.028798482288552,99998,14,14,0,0,24,28,0.0005200104002080041,12,7,49963,49964,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5339,9.003648194489315,99998,14,13,0,0,29,30,0.0005900118002360047,7,7,49963,49962,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5339,10.061948076469001,99998,12,14,0,0,31,32,0.000630012600252005,9,6,49959,49961,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5339,11.068722268441416,99998,12,13,0,0,33,33,0.0006600132002640052,14,5,49952,49961,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,5339,12.063423249877172,99998,16,13,0,0,38,36,0.0007400148002960059,14,6,49947,49957,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5339,13.01348067165864,99998,19,13,0,0,43,37,0.0008000160003200064,10,6,49946,49956,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,5339,14.008105761548856,99998,19,10,0,0,44,37,0.0008100162003240065,14,7,49941,49955,25,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,5339,15.08913543760149,99998,16,10,0,0,45,40,0.0008500170003400068,18,5,49937,49954,28,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
