,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5818,1.014791465857859,99996,8,6,0,0,8,6,0.00014000560022400896,17,22,49973,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5818,2.0141157274739974,99996,9,13,0,0,11,15,0.00026001040041601667,14,14,49973,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5818,3.0884126089217734,99996,11,11,0,0,16,18,0.00034001360054402175,12,11,49970,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5818,4.118370638585947,99996,10,15,0,0,16,22,0.0003800152006080243,18,9,49964,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5818,5.049132138582964,99996,10,14,0,0,18,23,0.00041001640065602623,18,10,49962,49965,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5818,6.028893418461621,99996,14,15,0,0,22,25,0.00047001880075203006,17,9,49959,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5818,7.08907314486496,99996,12,12,0,0,23,25,0.0004800192007680307,16,11,49959,49962,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5818,8.018265236497452,99996,9,9,0,0,26,28,0.0005400216008640345,16,9,49956,49961,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5818,9.010062814333494,99996,11,8,0,0,29,28,0.0005700228009120365,14,9,49955,49961,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5818,10.08482293077748,99996,16,7,0,0,36,30,0.0006600264010560422,11,7,49951,49961,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5818,11.00046032539738,99996,17,8,0,0,37,33,0.0007000280011200448,11,5,49950,49960,20,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5818,12.032939276147106,99996,15,8,0,0,39,34,0.0007300292011680467,14,5,49945,49960,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5818,13.087161013860346,99996,12,8,0,0,41,34,0.000750030001200048,12,5,49945,49960,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5818,14.033036916656956,99996,11,8,0,0,42,36,0.00078003120124805,12,4,49944,49959,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5818,15.166583794119726,99996,11,7,0,0,44,36,0.0008000320012800512,12,5,49942,49958,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5818,16.051449352986435,99996,9,9,0,0,44,38,0.0008200328013120525,17,5,49937,49956,35,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5818,17.01619299699546,99996,11,9,0,0,46,39,0.0008500340013600544,17,4,49935,49956,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5818,18.011896876458337,99996,12,8,0,0,48,39,0.0008700348013920557,19,4,49931,49956,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,5818,19.034582334587043,99996,13,6,0,0,51,39,0.0009000360014400576,18,7,49929,49954,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,5818,20.072067647264785,99996,18,6,0,0,57,39,0.0009600384015360614,14,8,49927,49953,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,5818,21.01913519170251,99996,18,8,0,0,61,41,0.0010200408016320653,11,6,49927,49953,42,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,5818,22.011500661564714,99996,19,6,0,0,66,41,0.0010700428017120685,10,7,49923,49952,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,5818,23.11019233382389,99996,18,5,0,0,68,41,0.0010900436017440697,10,8,49921,49951,49,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,5818,24.05674658884903,99996,19,6,0,0,70,44,0.001140045601824073,10,6,49919,49950,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,5818,25.153290834705953,99996,18,8,0,0,72,46,0.0011800472018880755,15,5,49913,49949,52,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,5818,26.156165470943346,99996,23,7,0,0,78,46,0.0012400496019840794,13,6,49909,49948,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,5818,27.025930092941486,99996,26,10,0,0,84,49,0.0013300532021280852,10,5,49906,49946,56,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,5818,28.11176980725146,99996,27,9,0,0,88,51,0.001390055602224089,8,3,49904,49946,59,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,5818,29.22370573476656,99996,21,7,0,0,91,51,0.0014200568022720908,11,4,49898,49945,68,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,5818,30.01501564985997,99996,18,7,0,0,92,52,0.0014400576023040922,16,4,49892,49944,72,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,5818,31.10040312491065,99996,18,6,0,0,95,54,0.0014900596023840955,15,4,49891,49942,74,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,5818,32.03681708330584,99996,18,7,0,0,97,55,0.0015200608024320973,17,5,49887,49940,76,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,5818,33.10238347191837,99996,19,6,0,0,101,57,0.001580063202528101,16,3,49885,49940,78,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,5818,34.00885888942353,99996,21,5,0,0,107,58,0.0016500660026401055,12,3,49885,49939,80,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,5818,35.24346935505309,99996,22,6,0,0,111,59,0.0017000680027201088,10,3,49883,49938,83,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
