,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5443,1.0090527752200444,99996,4,11,0,0,4,13,0.00017000680027201088,24,15,49970,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5443,2.0603215551167686,99996,11,12,0,0,11,16,0.00027001080043201727,20,13,49967,49969,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5443,3.030792903437067,99996,14,13,0,0,15,18,0.0003300132005280211,21,14,49962,49966,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5443,4.004262540173546,99996,22,14,0,0,25,21,0.00046001840073602946,15,12,49958,49965,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5443,5.103482461001713,99996,21,10,0,0,27,21,0.0004800192007680307,16,13,49955,49964,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5443,6.05671479191651,99996,22,13,0,0,34,26,0.0006000240009600384,12,9,49952,49963,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5443,7.047145431656607,99996,20,15,0,0,39,30,0.0006900276011040442,8,11,49951,49957,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,5443,8.013343314886027,99996,21,16,0,0,42,35,0.0007700308012320492,9,9,49947,49954,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,5443,9.226659511025101,99996,22,16,0,0,46,37,0.0008300332013280532,11,10,49941,49951,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,5443,10.033353848983507,99996,22,18,0,0,47,42,0.000890035601424057,13,5,49938,49951,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5443,11.097862023006263,99996,23,15,0,0,52,42,0.0009400376015040601,10,11,49936,49945,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5443,12.021644271271192,99996,22,14,0,0,54,43,0.0009700388015520621,11,14,49933,49941,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,5443,13.235178119599876,99996,23,16,0,0,58,47,0.0010500420016800673,11,13,49929,49938,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,5443,14.139532577033675,99996,26,16,0,0,61,49,0.0011000440017600705,12,14,49925,49935,35,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,5443,15.023116527228478,99996,27,17,0,0,66,54,0.0012000480019200767,11,11,49922,49933,38,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,5443,16.014750605636568,99996,25,18,0,0,69,56,0.00125005000200008,11,10,49919,49932,43,38,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,5443,17.098311265306215,99996,29,19,0,0,77,60,0.0013700548021920876,8,8,49914,49930,47,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,5443,18.01810520473287,99996,26,16,0,0,79,60,0.001390055602224089,9,9,49911,49929,52,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
18,5443,19.03205314536903,99996,28,16,0,0,82,63,0.0014500580023200928,12,11,49905,49924,53,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,5443,20.242459132760438,99996,26,17,0,0,89,67,0.0015600624024961,8,9,49902,49922,62,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
20,5443,21.049032178312427,99996,26,17,0,0,90,69,0.0015900636025441017,12,8,49897,49922,63,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
21,5443,22.230851861940987,99996,26,17,0,0,92,71,0.0016300652026081043,19,6,49888,49922,65,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,5443,23.07245836549375,99996,26,19,0,0,95,73,0.0016800672026881075,17,7,49887,49919,68,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,5443,24.24268447691676,99996,22,17,0,0,96,74,0.0017000680027201088,26,7,49877,49918,73,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
24,5443,25.002792137967063,99996,24,20,0,0,98,77,0.001750070002800112,30,9,49872,49914,72,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,5443,26.08417284444076,99996,32,23,0,0,108,81,0.001890075603024121,24,7,49868,49912,74,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,5443,27.24515230541403,99996,36,19,0,0,118,83,0.0020100804032161285,27,8,49855,49909,80,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
27,5443,28.06805446220017,99996,41,20,0,0,125,84,0.0020900836033441337,30,9,49845,49907,82,62,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,5443,29.156372974861842,99996,43,21,0,0,135,85,0.002200088003520141,25,11,49840,49905,90,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,5443,30.057201270228962,99996,45,21,0,0,144,87,0.002310092403696148,28,10,49828,49904,97,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,5443,31.187641214826854,99996,48,20,0,0,152,89,0.0024100964038561543,30,11,49819,49901,101,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,5443,32.07955983482671,99996,49,20,0,0,160,90,0.00250010000400016,24,16,49817,49896,108,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,5443,33.00517419105617,99996,51,21,0,0,163,95,0.002580103204128165,28,14,49811,49893,108,70,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,5443,34.073207582899855,99996,47,23,0,0,171,101,0.002720108804352174,29,11,49803,49890,119,74,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
34,5443,35.148188211694325,99996,45,19,0,0,179,103,0.0028201128045121805,33,12,49792,49887,128,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
35,5443,36.240633244949386,99995,43,16,1,0,189,108,0.0029701485074253714,29,13,49786,49881,139,88,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
36,5443,37.083711073928995,99995,40,17,1,0,193,111,0.00304015200760038,28,10,49785,49881,144,90,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
37,5443,38.06784193243198,99995,36,18,1,0,194,112,0.0030601530076503824,29,10,49783,49880,149,90,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
38,5443,39.038062849851265,99995,33,19,1,0,200,116,0.003160158007900395,27,11,49779,49875,158,93,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
39,5443,40.00947754109355,99995,38,16,1,0,207,118,0.0032501625081254064,24,11,49775,49873,160,98,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
40,5443,41.18022878163023,99995,37,19,1,0,214,122,0.00336016800840042,25,13,49768,49868,167,98,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
41,5443,42.02256189890121,99995,39,20,1,0,219,124,0.003430171508575429,29,12,49759,49867,170,99,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
42,5443,43.011984553900426,99995,52,22,1,0,234,128,0.0036201810090504523,16,9,49757,49866,172,101,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
43,5443,44.03187278702949,99995,49,19,1,0,240,130,0.0037001850092504623,18,9,49752,49864,178,106,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
44,5443,45.25315802726227,99995,46,22,1,0,244,136,0.0038001900095004752,22,8,49746,49860,183,108,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
45,5443,46.25432605285719,99995,41,24,1,0,249,140,0.0038901945097254862,28,8,49736,49856,192,110,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
46,5443,47.292999220825024,99995,42,23,1,0,259,143,0.004020201010050502,27,6,49728,49856,200,113,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
47,5443,48.015675461560896,99995,41,19,1,0,262,144,0.004060203010150507,25,6,49728,49855,203,118,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
48,5443,49.10528801793409,99995,41,15,1,0,271,146,0.004170208510425521,21,8,49724,49851,211,124,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
