,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4653,1.0695074949389103,99996,3,8,0,0,4,8,0.00012000480019200768,23,17,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4653,2.009450801553964,99996,9,11,0,0,10,13,0.00023000920036801473,18,12,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4653,3.0901796666079298,99996,8,9,0,0,12,16,0.0002800112004480179,17,9,49969,49973,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4653,4.063498762072577,99996,9,8,0,0,18,17,0.0003500140005600224,13,10,49967,49971,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4653,5.065738333219849,99996,11,6,0,0,20,18,0.0003800152006080243,14,9,49964,49971,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4653,6.009457274709511,99996,13,11,0,0,23,23,0.00046001840073602946,11,8,49964,49967,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4653,7.001111814977272,99996,13,12,0,0,25,24,0.0004900196007840313,11,8,49962,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4653,8.031489587842692,99996,13,16,0,0,27,29,0.0005600224008960358,14,4,49957,49965,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4653,9.014929045972002,99996,17,17,0,0,34,32,0.0006600264010560422,8,3,49956,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4653,10.023319480328238,99996,18,16,0,0,40,33,0.0007300292011680467,13,6,49945,49959,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4653,11.050112584717136,99996,18,17,0,0,42,34,0.0007600304012160486,13,6,49943,49958,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4653,12.059143057343748,99996,19,16,0,0,45,36,0.0008100324012960519,15,8,49938,49954,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4653,13.016916214318263,99996,18,18,0,0,48,39,0.0008700348013920557,14,10,49936,49949,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4653,14.083693685876389,99996,19,18,0,0,54,42,0.0009600384015360614,13,9,49931,49947,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4653,15.001592528095763,99996,14,18,0,0,56,45,0.0010100404016160646,14,8,49928,49945,42,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4653,16.113164266141254,99996,16,16,0,0,61,46,0.0010700428017120685,16,9,49921,49943,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,4653,17.195475913944076,99996,10,10,0,0,64,47,0.001110044401776071,16,13,49918,49938,54,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
