,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3509,1.017677563611397,99998,9,9,0,0,9,9,0.00018000360007200145,16,17,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3509,2.089858246274946,99998,15,15,0,0,18,18,0.0003600072001440029,8,8,49973,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3509,3.0226745597553477,99998,19,19,0,0,24,23,0.00047000940018800374,10,3,49965,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3509,4.009792875704572,99998,17,15,0,0,26,23,0.0004900098001960039,14,4,49959,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3509,5.00097771407277,99998,17,14,0,0,27,23,0.000500010000200004,13,4,49959,49972,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3509,6.024495585556735,99998,19,13,0,0,32,25,0.0005700114002280045,10,3,49958,49971,12,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,3509,7.007801876236765,99998,18,14,0,0,33,28,0.0006100122002440049,12,1,49955,49970,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3509,8.024405037997012,99998,17,14,0,0,36,29,0.0006500130002600052,12,2,49952,49968,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3509,9.026819179448175,99998,21,12,0,0,40,30,0.0007000140002800056,9,5,49951,49964,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3509,10.140931489673566,99998,21,14,0,0,43,34,0.0007700154003080061,11,3,49946,49962,21,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3509,11.005639668369257,99998,17,16,0,0,43,36,0.0007900158003160063,13,3,49944,49960,25,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3509,12.208048543293978,99998,19,15,0,0,48,37,0.0008500170003400068,11,4,49941,49958,28,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3509,13.01253067599141,99998,22,12,0,0,51,37,0.000880017600352007,9,4,49941,49958,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3509,14.026606106439019,99998,17,10,0,0,51,38,0.0008900178003560072,10,3,49941,49958,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3509,15.129869750991038,99998,20,11,0,0,55,41,0.0009600192003840077,10,2,49937,49956,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3509,16.210532460272912,99998,17,9,0,0,57,42,0.000990019800396008,9,2,49936,49955,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3509,17.26504555642162,99998,18,6,0,0,60,42,0.0010200204004080081,9,5,49933,49952,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3509,18.046730757891414,99998,19,6,0,0,63,42,0.0010500210004200084,6,5,49933,49952,41,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3509,19.04820205501388,99998,19,6,0,0,66,44,0.001100022000440009,4,4,49932,49951,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,3509,20.115739965011596,99998,19,4,0,0,67,45,0.001120022400448009,5,5,49931,49949,44,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3509,21.314714633751684,99998,19,6,0,0,70,47,0.0011700234004680093,5,5,49928,49948,47,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3509,22.224561661133183,99998,22,6,0,0,73,49,0.0012200244004880098,3,3,49927,49948,47,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,3509,23.18380125692179,99998,25,6,0,0,76,51,0.0012700254005080102,2,2,49925,49947,47,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3509,24.160002107623143,99998,22,6,0,0,78,54,0.0013200264005280105,9,5,49916,49941,52,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3509,25.021635041716866,99998,22,5,0,0,80,55,0.0013500270005400107,10,6,49914,49939,53,49,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,3509,26.0005545425683,99998,20,5,0,0,82,56,0.001380027600552011,8,5,49914,49939,57,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,3509,27.286287493989413,99998,18,5,0,0,83,56,0.001390027800556011,8,6,49914,49938,59,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,3509,28.071793705266586,99998,14,3,0,0,83,56,0.001390027800556011,10,6,49912,49938,63,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,3509,29.126031701738004,99998,12,4,0,0,86,58,0.0014400288005760116,14,4,49905,49938,68,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,3509,30.029869754032703,99998,13,3,0,0,88,59,0.0014700294005880118,15,3,49903,49938,68,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,3509,31.30129512444884,99998,19,3,0,0,95,60,0.0015500310006200124,10,3,49901,49937,69,56,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,3509,32.28334488298513,99998,24,3,0,0,100,60,0.0016000320006400127,12,4,49895,49937,68,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,3509,33.08221995819995,99998,22,2,0,0,103,60,0.001630032600652013,10,7,49895,49934,72,56,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,3509,34.112134944284534,99998,19,4,0,0,105,62,0.0016700334006680133,9,6,49894,49933,77,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,3509,35.28323404125581,99998,18,6,0,0,106,66,0.0017200344006880139,13,5,49890,49930,78,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,3509,36.07241417402395,99998,16,4,0,0,107,66,0.0017300346006920138,12,6,49890,49929,81,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,3509,37.183363947472905,99998,14,6,0,0,108,69,0.0017700354007080142,13,5,49890,49927,82,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,3509,38.04379565670885,99998,15,7,0,0,110,71,0.0018100362007240146,12,3,49889,49927,83,62,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,3509,39.15902877712649,99998,17,6,0,0,114,72,0.0018600372007440149,10,3,49887,49926,85,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
39,3509,40.05762874354149,99998,12,8,0,0,116,74,0.0019000380007600153,10,2,49885,49925,92,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,3509,41.24684912732195,99998,11,6,0,0,116,74,0.0019000380007600153,10,2,49885,49925,93,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,3509,42.20377383224569,99998,9,4,0,0,116,74,0.0019000380007600153,14,3,49883,49924,93,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
42,3509,43.05181511190959,99998,12,4,0,0,120,75,0.0019500390007800156,11,2,49882,49924,94,69,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,3509,44.24173462753526,99998,15,5,0,0,124,76,0.002000040000800016,8,1,49882,49924,94,69,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,3509,45.01234707687306,99998,16,5,0,0,126,77,0.0020300406008120163,7,1,49881,49923,95,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
45,3509,46.1539969314154,99998,14,5,0,0,128,77,0.002050041000820016,7,3,49879,49921,99,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
46,3509,47.207343682928496,99998,14,6,0,0,129,79,0.0020800416008320164,9,2,49877,49920,99,71,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
