,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1832,1.0721191258326965,99996,4,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1832,2.001352784241127,99996,10,9,0,0,12,12,0.00024000960038401536,14,14,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1832,3.0830088851618767,99996,11,11,0,0,16,19,0.0003500140005600224,11,9,49971,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1832,4.035994393878339,99996,16,13,0,0,22,22,0.00044001760070402814,8,7,49968,49969,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1832,5.0019868960361205,99996,17,14,0,0,25,26,0.0005100204008160326,12,5,49961,49967,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1832,6.05899018888341,99996,15,12,0,0,27,27,0.0005400216008640345,14,4,49957,49967,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1832,7.0164951423112685,99995,17,12,1,0,31,29,0.000600030001500075,12,3,49955,49966,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1832,8.024593268934703,99994,21,10,2,0,39,29,0.0006800408024481469,11,4,49948,49965,16,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1832,9.047139328265244,99994,23,11,2,0,44,30,0.0007400444026641599,11,4,49943,49964,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1832,10.05385511141398,99994,25,10,2,0,48,30,0.0007800468028081685,9,8,49941,49960,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1832,11.053599808268505,99993,26,10,3,0,53,34,0.0008700609042632984,10,6,49935,49958,24,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1832,12.279576779534928,99993,30,9,3,0,58,34,0.0009200644045083156,11,7,49929,49957,25,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1832,13.008343266044802,99993,29,12,3,0,61,37,0.0009800686048023362,16,4,49921,49957,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1832,14.122968536773277,99993,32,12,3,0,66,38,0.0010400728050963567,14,8,49918,49952,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1832,15.071832788089376,99993,31,9,3,0,66,39,0.0010500735051453601,18,11,49914,49948,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1832,16.038541878227758,99993,31,16,3,0,69,46,0.0011500805056353944,24,8,49905,49944,35,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1832,17.060298506437864,99993,33,17,3,0,74,48,0.0012200854059784185,21,6,49903,49945,38,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1832,18.03544416199715,99992,33,16,4,0,82,50,0.0013201056084486758,22,6,49894,49943,45,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
