,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,659,1.097954388572337,99998,5,5,0,0,6,8,0.00014000280005600112,19,17,49974,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,659,2.2177303900003866,99998,7,7,0,0,9,11,0.0002000040000800016,17,14,49973,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,659,3.0035885753046494,99998,7,7,0,0,11,14,0.000250005000100002,17,11,49971,49974,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,659,4.036183523213965,99998,8,6,0,0,17,16,0.0003300066001320026,12,11,49970,49972,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,659,5.095514278890769,99998,13,11,0,0,24,22,0.0004600092001840037,5,7,49970,49970,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,659,6.017006807452718,99998,12,10,0,0,25,23,0.00048000960019200384,5,7,49969,49969,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,659,7.0337110107879015,99998,12,11,0,0,28,24,0.0005200104002080041,5,8,49966,49967,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,659,8.036328957249433,99998,11,12,0,0,32,29,0.0006100122002440049,4,3,49963,49967,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,659,9.022692450775034,99998,10,11,0,0,32,31,0.000630012600252005,9,4,49958,49964,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,659,10.263956256867697,99998,10,9,0,0,36,32,0.0006800136002720054,8,4,49956,49963,25,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,659,11.250225038647756,99998,11,8,0,0,38,32,0.0007000140002800056,7,4,49955,49963,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,659,12.049341472103421,99998,13,9,0,0,40,34,0.0007400148002960059,7,2,49953,49964,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,659,13.077009847606494,99998,12,8,0,0,41,34,0.000750015000300006,7,2,49953,49964,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,659,14.163638697325224,99998,14,7,0,0,43,34,0.0007700154003080061,7,2,49951,49964,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,659,15.05184559289519,99998,15,5,0,0,46,34,0.0008000160003200064,7,4,49948,49962,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
