,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5139,1.001592616062598,99996,10,10,0,0,10,11,0.00021000840033601344,15,15,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5139,2.0414519621907044,99996,13,17,0,0,15,19,0.00034001360054402175,12,7,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5139,3.0204985385400787,99996,18,13,0,0,23,21,0.00044001760070402814,7,7,49968,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5139,4.029454114791702,99996,17,12,0,0,24,22,0.00046001840073602946,12,7,49962,49969,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5139,5.0029120845990835,99996,18,11,0,0,26,24,0.000500020000800032,11,5,49961,49969,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5139,6.036551690231477,99996,17,10,0,0,27,26,0.0005300212008480339,12,5,49959,49967,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5139,7.022300288564461,99996,18,13,0,0,30,29,0.0005900236009440378,11,3,49957,49966,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5139,8.005425970975752,99996,16,12,0,0,30,29,0.0005900236009440378,13,3,49955,49966,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5139,9.020480774023747,99996,14,14,0,0,33,32,0.0006500260010400416,12,1,49953,49965,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5139,10.076419716851458,99996,6,6,0,0,35,32,0.0006700268010720429,10,1,49953,49965,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,5139,11.160928411265692,99996,8,5,0,0,38,32,0.0007000280011200448,8,2,49952,49964,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,5139,12.122186934580158,99996,8,5,0,0,38,32,0.0007000280011200448,9,2,49951,49964,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5139,13.056355650603853,99996,11,5,0,0,41,32,0.0007300292011680467,8,2,49949,49964,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5139,14.2191166207162,99996,13,5,0,0,43,32,0.000750030001200048,8,5,49947,49961,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5139,15.047421767839655,99996,13,6,0,0,45,33,0.00078003120124805,6,5,49947,49960,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,5139,16.160176489179737,99996,13,7,0,0,49,36,0.0008500340013600544,3,3,49946,49959,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5139,17.032310349397616,99996,12,7,0,0,49,37,0.0008600344013760551,4,3,49945,49960,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,5139,18.135195720987465,99996,10,8,0,0,49,38,0.0008700348013920557,4,2,49945,49960,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5139,19.07470855258128,99996,11,6,0,0,52,38,0.0009000360014400576,4,6,49942,49956,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
