,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4044,1.3078893659040074,99996,5,6,0,0,5,6,0.00011000440017600704,21,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4044,2.005306334180991,99996,8,7,0,0,9,9,0.00018000720028801153,18,16,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4044,3.1772851280203773,99996,9,8,0,0,11,11,0.00022000880035201407,21,14,49966,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4044,4.007368943488047,99996,15,6,0,0,17,11,0.0002800112004480179,15,14,49966,49973,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4044,5.058402677990318,99996,18,7,0,0,21,13,0.00034001360054402175,11,15,49966,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,4044,6.068677084141417,99996,19,8,0,0,23,14,0.00037001480059202366,16,16,49959,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,4044,7.145753224053547,99996,20,14,0,0,27,21,0.0004800192007680307,18,11,49953,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,4044,8.024532692360054,99996,24,17,0,0,32,24,0.0005600224008960358,17,10,49949,49964,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
8,4044,9.001469612899085,99996,28,16,0,0,38,26,0.000640025601024041,18,10,49942,49962,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
9,4044,10.055967179021865,99996,25,18,0,0,43,29,0.0007200288011520461,16,10,49939,49959,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,4044,11.007587481167,99996,23,20,0,0,46,33,0.0007900316012640506,18,7,49934,49958,23,13,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,4044,12.257951287168856,99996,23,21,0,0,51,34,0.0008500340013600544,16,9,49931,49955,28,13,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4044,13.018417804751778,99996,23,19,0,0,52,34,0.0008600344013760551,18,10,49928,49954,29,15,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,4044,14.041149051053756,99996,26,19,0,0,57,38,0.0009500380015200608,17,6,49925,49954,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,4044,15.016818491940478,99996,25,18,0,0,60,40,0.001000040001600064,22,8,49917,49950,34,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,4044,16.143393438219086,99996,25,19,0,0,68,43,0.001110044401776071,19,8,49912,49947,42,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4044,17.047591870049587,99996,27,19,0,0,72,46,0.0011800472018880755,20,6,49907,49946,44,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4044,18.073939789048673,99996,31,20,0,0,81,47,0.001280051202048082,19,8,49900,49943,48,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,4044,19.038620830029753,99996,34,17,0,0,86,48,0.0013400536021440858,16,9,49898,49941,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4044,20.03931641891045,99996,29,18,0,0,91,50,0.0014100564022560902,17,9,49892,49939,60,32,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,4044,21.00055567193706,99996,31,18,0,0,99,51,0.001500060002400096,13,10,49889,49937,65,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,4044,22.06358071345306,99996,30,19,0,0,102,53,0.0015500620024800993,16,12,49884,49933,68,34,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,4044,23.007842069252746,99996,31,21,0,0,108,60,0.0016800672026881075,16,6,49878,49932,73,39,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,4044,24.125916851601566,99996,30,19,0,0,115,61,0.0017600704028161126,14,8,49873,49929,81,42,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,4044,25.222948825934015,99996,28,21,0,0,119,66,0.0018500740029601184,16,7,49867,49925,87,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,4044,26.021468874546024,99996,27,19,0,0,121,67,0.0018800752030081202,16,6,49865,49925,90,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,4044,27.079411236960496,99996,24,15,0,0,124,67,0.0019100764030561222,17,7,49861,49925,96,51,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
27,4044,28.322813662693715,99996,26,16,0,0,128,70,0.001980079203168127,16,7,49858,49922,98,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
28,4044,29.10509516837223,99996,24,15,0,0,130,71,0.0020100804032161285,22,10,49850,49918,102,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,4044,30.2763001258551,99996,25,16,0,0,135,74,0.0020900836033441337,27,10,49841,49915,105,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,4044,31.00174675733014,99996,29,19,0,0,140,77,0.002170086803472139,23,11,49840,49911,106,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,4044,32.05642522898679,99996,28,20,0,0,144,81,0.0022500900036001442,22,12,49838,49907,110,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
32,4044,33.16709456895291,99996,32,19,0,0,151,82,0.002330093203728149,20,13,49833,49905,113,61,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
33,4044,34.088772899181826,99996,31,21,0,0,154,85,0.002390095603824153,18,10,49832,49905,117,62,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,4044,35.046880818006706,99996,32,19,0,0,159,85,0.0024400976039041563,17,14,49828,49901,121,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
35,4044,36.04631742828113,99996,32,21,0,0,164,87,0.0025101004040161607,19,13,49822,49902,125,62,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
36,4044,37.09184518892658,99996,32,21,0,0,167,92,0.002590103604144166,21,10,49817,49900,128,67,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
37,4044,38.19552286061781,99996,28,24,0,0,171,95,0.0026601064042561704,17,11,49817,49896,136,67,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
38,4044,39.0636110865815,99996,26,24,0,0,173,97,0.002700108004320173,21,11,49811,49894,140,69,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
39,4044,40.19537908052377,99996,30,24,0,0,180,101,0.0028101124044961796,20,11,49805,49890,143,73,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
40,4044,41.32417747520692,99996,29,21,0,0,184,103,0.0028701148045921837,23,10,49798,49891,148,76,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
41,4044,42.25989819382828,99996,28,22,0,0,188,105,0.0029301172046881877,22,8,49795,49891,153,77,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
42,4044,43.03303153305824,99996,29,24,0,0,191,108,0.0029901196047841913,20,7,49794,49889,155,78,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
43,4044,44.108428976184086,99996,32,25,0,0,200,109,0.0030901236049441978,19,11,49786,49884,161,78,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
44,4044,45.09129723047165,99996,32,26,0,0,202,113,0.003150126005040202,21,11,49783,49880,162,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
45,4044,46.17059145857297,99996,31,25,0,0,204,115,0.0031901276051042042,27,11,49775,49878,165,84,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
46,4044,47.07144616108315,99996,33,25,0,0,211,118,0.0032901316052642107,23,13,49773,49873,169,87,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
47,4044,48.193863583283616,99996,38,24,0,0,223,123,0.0034601384055362215,20,11,49764,49870,176,93,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
48,4044,49.05951613161385,99996,36,27,0,0,226,130,0.003560142405696228,21,7,49760,49867,181,97,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
49,4044,50.293097005683315,99996,32,27,0,0,229,133,0.0036201448057922316,24,7,49754,49865,188,99,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
50,4044,51.02069967554676,99996,35,30,0,0,235,138,0.003730149205968239,19,2,49754,49865,190,101,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
51,4044,52.06083755086916,99996,31,27,0,0,236,140,0.0037601504060162405,22,5,49750,49861,195,105,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
52,4044,53.273357246472095,99996,31,26,0,0,244,140,0.0038401536061442457,19,6,49746,49860,202,106,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
53,4044,54.20423479446624,99996,30,25,0,0,248,141,0.003890155606224249,25,6,49736,49860,207,107,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
54,4044,55.05353593826971,99996,32,27,0,0,255,144,0.003990159606384255,20,4,49735,49860,211,107,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
55,4044,56.05549316124231,99996,37,26,0,0,261,145,0.00406016240649626,15,6,49734,49857,212,109,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
56,4044,57.32229952797085,99996,39,24,0,0,266,145,0.0041101644065762635,20,8,49727,49855,212,111,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
57,4044,58.006270172742916,99996,42,22,0,0,276,146,0.00422016880675227,14,9,49724,49853,218,114,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
58,4044,59.08230915862075,99996,47,23,0,0,284,151,0.004350174006960279,16,8,49715,49849,220,118,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
59,4044,60.0092918526541,99995,45,23,1,0,288,153,0.004410220511025551,20,9,49707,49846,225,120,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
60,4044,61.10317911213418,99995,44,19,1,0,294,154,0.00448022401120056,20,12,49701,49842,232,125,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
61,4044,62.126871087739595,99995,44,20,1,0,302,158,0.004600230011500575,22,11,49692,49839,239,128,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
62,4044,63.302844211913694,99995,45,19,1,0,308,162,0.004700235011750587,24,8,49684,49839,244,132,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
63,4044,64.07156897435333,99995,50,22,1,0,317,166,0.004830241512075604,25,7,49676,49836,246,133,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
64,4044,65.03344471499089,99995,51,22,1,0,326,167,0.004930246512325616,29,11,49663,49831,254,134,0,0,0,0,0,0,99576,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0
65,4044,66.05120952121618,99994,50,24,2,0,332,171,0.005030301818109087,30,10,49657,49829,259,135,0,0,0,0,0,0,99567,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0
66,4044,67.1384615904845,99994,52,22,2,0,344,175,0.005190311418685121,39,11,49637,49824,268,141,0,0,0,0,0,0,99551,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
67,4044,68.17929041618501,99994,52,24,2,0,354,178,0.005320319219153149,41,11,49625,49821,278,142,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0
