,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1821,1.2441985549613142,99996,6,6,0,0,7,7,0.00014000560022400896,19,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1821,2.091449200069933,99996,9,7,0,0,13,11,0.00024000960038401536,15,14,49970,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1821,3.0214114568694894,99996,11,8,0,0,17,13,0.0003000120004800192,12,12,49969,49973,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1821,4.018363837842713,99996,12,8,0,0,19,16,0.0003500140005600224,11,11,49968,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1821,5.003204180620337,99996,13,10,0,0,21,19,0.0004000160006400256,11,9,49966,49970,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1821,6.043809322512554,99996,14,12,0,0,24,22,0.00046001840073602946,9,9,49965,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1821,7.0375469322337025,99996,14,13,0,0,25,24,0.0004900196007840313,16,10,49957,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1821,8.029982963039583,99996,15,14,0,0,26,26,0.0005200208008320333,21,12,49952,49960,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1821,9.033880478248825,99996,21,13,0,0,35,28,0.0006300252010080403,16,12,49948,49958,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1821,10.002295481848758,99996,16,12,0,0,37,29,0.0006600264010560422,15,12,49947,49957,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1821,11.01995543776182,99996,17,12,0,0,42,31,0.0007300292011680467,14,11,49943,49956,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1821,12.009356613449023,99996,18,14,0,0,44,38,0.0008200328013120525,15,9,49940,49951,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1821,13.073897371018687,99996,25,20,0,0,51,44,0.0009500380015200608,9,5,49939,49949,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1821,14.001679354116256,99996,22,21,0,0,52,46,0.0009800392015680626,13,5,49934,49947,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1821,15.010463681842499,99996,25,19,0,0,56,48,0.0010400416016640667,18,5,49925,49945,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1821,16.211582134751755,99996,28,20,0,0,61,50,0.001110044401776071,24,4,49915,49944,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1821,17.141892197036146,99996,30,18,0,0,66,50,0.0011600464018560743,21,6,49913,49943,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1821,18.136651359243064,99996,29,19,0,0,67,53,0.0012000480019200767,21,6,49912,49940,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1821,19.24339248065644,99996,27,19,0,0,71,54,0.00125005000200008,21,7,49908,49938,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1821,20.11513640917825,99996,29,13,0,0,77,55,0.0013200528021120844,18,10,49906,49934,45,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1821,21.32449484490835,99996,28,12,0,0,83,56,0.001390055602224089,19,12,49899,49931,52,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1821,22.020057828650355,99996,29,12,0,0,86,57,0.0014300572022880914,17,13,49898,49929,54,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,1821,23.05896487013804,99996,28,11,0,0,89,60,0.0014900596023840955,17,15,49895,49924,58,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,1821,24.037283941847388,99996,31,11,0,0,95,63,0.001580063202528101,22,13,49885,49923,60,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,1821,25.086781138922987,99996,26,13,0,0,99,66,0.0016500660026401055,23,15,49880,49918,69,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,1821,26.13041358404489,99996,27,11,0,0,105,67,0.0017200688027521102,19,16,49878,49916,74,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,1821,27.009691202516965,99996,25,9,0,0,108,68,0.0017600704028161126,21,16,49873,49915,79,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,1821,28.0133020435982,99996,28,13,0,0,112,72,0.0018400736029441178,21,12,49870,49915,79,58,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,1821,29.146750433689384,99996,29,15,0,0,118,77,0.0019500780031201249,19,8,49867,49915,83,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,1821,30.002439070706398,99996,28,15,0,0,120,79,0.0019900796031841273,25,8,49859,49913,86,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,1821,31.123879306187053,99996,23,13,0,0,123,81,0.0020400816032641305,25,8,49856,49912,94,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
31,1821,32.26854366698736,99996,29,14,0,0,131,85,0.002160086403456138,22,7,49851,49910,96,67,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,1821,33.17028339106996,99996,34,14,0,0,140,87,0.0022700908036321454,22,9,49842,49906,100,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,1821,34.270832382330504,99996,32,12,0,0,143,88,0.002310092403696148,25,12,49837,49902,104,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,1821,35.066815538216794,99996,36,15,0,0,148,91,0.002390095603824153,26,9,49831,49902,105,72,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
35,1821,36.25499284549733,99996,39,14,0,0,154,93,0.002470098803952158,23,9,49829,49901,107,74,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
