,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3483,1.017762801383223,99996,3,6,0,0,5,8,0.00013000520020800833,21,18,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3483,2.0334968365813753,99996,8,10,0,0,10,13,0.00023000920036801473,19,13,49969,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3483,3.009834064536556,99996,9,11,0,0,12,16,0.0002800112004480179,19,12,49967,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3483,4.09022733397331,99996,11,12,0,0,16,19,0.0003500140005600224,18,13,49964,49966,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3483,5.032846266993372,99996,12,13,0,0,19,21,0.0004000160006400256,21,12,49958,49965,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3483,6.010175427073662,99996,8,8,0,0,20,22,0.0004200168006720269,20,11,49958,49965,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3483,7.008547710545907,99996,14,10,0,0,26,25,0.0005100204008160326,19,9,49953,49964,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3483,8.001015135871585,99996,16,9,0,0,31,26,0.0005700228009120365,17,9,49950,49963,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3483,9.020368622434955,99996,16,13,0,0,35,31,0.0006600264010560422,13,6,49951,49962,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3483,10.104322358040545,99996,14,13,0,0,37,31,0.0006800272010880435,11,7,49951,49961,22,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3483,11.009307048252527,99996,14,13,0,0,41,34,0.000750030001200048,9,7,49949,49958,26,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3483,12.219279011654107,99996,19,12,0,0,46,34,0.0008000320012800512,9,7,49944,49958,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
