,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1623,1.1729743889743105,99996,2,7,0,0,3,7,0.0001000040001600064,22,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1623,2.093910213060756,99996,6,11,0,0,7,12,0.00019000760030401216,18,13,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1623,3.031743047706649,99996,8,11,0,0,11,14,0.000250010000400016,15,14,49972,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1623,4.075764581558449,99996,9,15,0,0,14,18,0.0003200128005120205,13,13,49971,49967,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1623,5.1723240412022395,99996,13,17,0,0,20,24,0.00044001760070402814,9,9,49969,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1623,6.011749240574037,99996,13,18,0,0,23,26,0.0004900196007840313,7,7,49968,49965,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1623,7.001034719744378,99996,14,16,0,0,26,29,0.0005500220008800352,8,6,49964,49963,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1623,8.012554281342052,99996,16,19,0,0,29,32,0.0006100244009760391,8,3,49961,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1623,9.017553979020263,99996,16,18,0,0,30,33,0.0006300252010080403,10,4,49958,49961,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1623,10.038545896098984,99996,16,16,0,0,33,34,0.0006700268010720429,8,7,49957,49957,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1623,11.036715131128071,99996,19,18,0,0,37,37,0.0007400296011840473,6,6,49955,49955,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,1623,12.20126129409234,99996,17,16,0,0,42,38,0.0008000320012800512,8,7,49948,49953,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1623,13.071793079923307,99996,20,16,0,0,46,41,0.0008700348013920557,7,5,49945,49952,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1623,14.094073435906516,99996,20,14,0,0,47,42,0.000890035601424057,8,6,49943,49950,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1623,15.0186490076129,99996,21,14,0,0,49,43,0.0009200368014720589,13,9,49936,49946,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1623,16.22405929348436,99996,23,12,0,0,55,45,0.001000040001600064,8,8,49935,49946,32,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1623,17.051321885831175,99996,25,13,0,0,59,49,0.001080043201728069,8,7,49932,49943,33,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,1623,18.06264592563501,99996,26,15,0,0,61,51,0.0011200448017920717,9,8,49929,49940,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1623,19.051704436386917,99996,27,14,0,0,65,52,0.001170046801872075,12,9,49923,49938,36,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1623,20.03707567718514,99996,25,14,0,0,65,55,0.0012000480019200767,14,8,49921,49936,38,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1623,21.277875981967902,99996,23,15,0,0,69,59,0.001280051202048082,16,6,49915,49934,44,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1623,22.187943236912158,99996,19,14,0,0,72,60,0.0013200528021120844,18,11,49910,49929,51,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,1623,23.015380325450238,99996,19,14,0,0,75,62,0.0013700548021920876,16,10,49910,49928,53,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,1623,24.035678909692205,99996,25,11,0,0,83,65,0.0014800592023680947,13,7,49906,49928,54,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,1623,25.055503762131693,99996,22,8,0,0,85,65,0.001500060002400096,13,8,49905,49927,58,55,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,1623,26.012904608736605,99996,23,9,0,0,88,67,0.0015500620024800993,14,6,49901,49927,60,56,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,1623,27.15181184557139,99996,23,8,0,0,92,67,0.0015900636025441017,17,10,49895,49923,63,57,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,1623,28.071679042315058,99996,26,8,0,0,98,68,0.0016600664026561063,15,11,49891,49921,66,58,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,1623,29.011637774206555,99996,24,9,0,0,100,69,0.0016900676027041082,16,12,49888,49919,70,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,1623,30.29413017862131,99996,27,14,0,0,106,76,0.0018200728029121164,17,10,49882,49914,72,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,1623,31.001761128953436,99996,30,15,0,0,112,78,0.0019000760030401216,18,10,49876,49912,74,61,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,1623,32.00543339971265,99996,30,13,0,0,117,79,0.0019600784031361253,20,13,49869,49908,79,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,1623,33.133563778179244,99996,30,17,0,0,125,85,0.0021000840033601345,14,10,49867,49905,87,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,1623,34.016794502224776,99996,28,19,0,0,127,89,0.002160086403456138,16,6,49863,49905,91,68,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,1623,35.13260623330086,99996,26,21,0,0,132,91,0.0022300892035681426,20,12,49854,49898,98,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
35,1623,36.01815278837626,99996,29,19,0,0,136,92,0.002280091203648146,23,11,49847,49899,99,69,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
36,1623,37.24274027336331,99996,30,19,0,0,142,96,0.0023800952038081523,22,9,49842,49897,104,73,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
37,1623,38.08588696656487,99996,32,19,0,0,147,97,0.0024400976039041563,19,11,49841,49894,106,74,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,1623,39.04232422226477,99996,33,16,0,0,152,97,0.0024900996039841595,16,13,49839,49894,110,75,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,1623,40.00786925054486,99996,37,19,0,0,158,103,0.002610104404176167,13,12,49836,49889,112,78,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
40,1623,41.01625911467295,99996,34,20,0,0,162,106,0.0026801072042881716,17,12,49828,49886,119,80,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
41,1623,42.013541286721164,99996,36,19,0,0,168,110,0.002780111204448178,16,10,49823,49884,123,85,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
42,1623,43.08944413511633,99996,38,14,0,0,173,111,0.0028401136045441817,21,13,49813,49880,126,91,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
43,1623,44.08053060033883,99996,37,13,0,0,175,111,0.002860114404576183,21,14,49813,49879,127,92,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
44,1623,45.01138904931617,99996,38,18,0,0,183,118,0.0030101204048161925,19,10,49807,49877,134,93,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
