,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,268,1.0405310942914183,99998,7,6,0,0,9,6,0.0001500030000600012,17,19,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,268,2.1426653568511655,99998,15,11,0,0,18,11,0.00029000580011600234,8,14,49973,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,268,3.147609577630453,99998,13,13,0,0,21,14,0.0003500070001400028,7,12,49971,49973,8,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,268,4.001642746934038,99998,15,12,0,0,24,18,0.00042000840016800337,6,9,49969,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,268,5.028264927924307,99998,15,13,0,0,27,20,0.00047000940018800374,3,10,49969,49969,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,268,6.013504903690792,99998,10,11,0,0,27,22,0.0004900098001960039,5,10,49967,49967,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,268,7.058828580761668,99998,11,14,0,0,29,28,0.0005700114002280045,8,6,49962,49965,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,268,8.02809843241461,99998,16,16,0,0,35,32,0.0006700134002680054,5,4,49959,49963,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,268,9.030608410379555,99998,13,15,0,0,37,34,0.0007100142002840057,8,4,49954,49961,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,268,10.209613613420844,99998,12,10,0,0,42,35,0.0007700154003080061,4,4,49953,49960,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,268,11.062773365154413,99998,11,9,0,0,42,36,0.0007800156003120063,7,3,49950,49960,31,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,268,12.240018619730419,99998,11,11,0,0,44,38,0.0008200164003280065,13,3,49942,49958,33,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,268,13.07183541988075,99998,12,9,0,0,47,38,0.0008500170003400068,13,3,49939,49958,35,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,268,14.328689742125702,99998,17,9,0,0,52,39,0.0009100182003640072,12,5,49935,49955,35,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,268,15.0030142429003,99998,16,8,0,0,54,40,0.0009400188003760075,12,5,49933,49954,38,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,268,16.096324464840016,99998,16,8,0,0,57,41,0.0009800196003920078,14,6,49929,49953,40,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,268,17.19526018760171,99998,16,10,0,0,61,43,0.0010400208004160082,12,6,49927,49953,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,268,18.027532469972886,99998,16,12,0,0,65,45,0.001100022000440009,15,5,49920,49952,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,268,19.018172873947396,99998,16,10,0,0,68,46,0.001140022800456009,12,5,49921,49951,50,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,268,20.087021626152563,99998,16,8,0,0,70,47,0.0011700234004680093,14,5,49917,49950,52,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,268,21.047762884502422,99998,19,7,0,0,74,47,0.0012100242004840097,12,5,49915,49950,53,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,268,22.11901278369592,99998,16,7,0,0,76,48,0.00124002480049601,13,5,49912,49949,58,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,268,23.145528949850597,99998,16,8,0,0,78,49,0.0012700254005080102,15,7,49910,49946,58,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,268,24.009896015519256,99998,14,6,0,0,81,50,0.0013100262005240105,15,6,49908,49946,62,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,268,25.029448698442742,99998,14,7,0,0,83,53,0.0013600272005440108,17,3,49904,49947,64,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,268,26.179511372241162,99998,19,5,0,0,89,53,0.0014200284005680113,15,3,49900,49948,65,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,268,27.0683827805264,99998,22,4,0,0,94,53,0.0014700294005880118,13,3,49897,49948,67,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,268,28.11743870077692,99998,19,5,0,0,97,54,0.001510030200604012,11,4,49896,49947,73,43,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,268,29.003488471215057,99997,22,5,0,1,101,56,0.0015700471014130424,10,2,49893,49947,74,44,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
