,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4549,1.0178632778185164,99996,8,11,0,0,11,11,0.00022000880035201407,18,14,49969,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4549,2.179043910547945,99996,12,12,0,0,17,14,0.00031001240049601984,15,11,49966,49973,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4549,3.121842930184996,99996,15,15,0,0,26,19,0.0004500180007200288,10,7,49962,49972,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,4549,4.156412708177911,99996,17,13,0,0,29,20,0.0004900196007840313,12,9,49957,49969,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,4549,5.0113607277415015,99996,17,13,0,0,32,21,0.0005300212008480339,11,13,49955,49964,15,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4549,6.028532821538837,99996,18,17,0,0,34,26,0.0006000240009600384,12,11,49952,49961,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4549,7.077657930058978,99996,20,19,0,0,41,28,0.0006900276011040442,11,9,49946,49961,21,9,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4549,8.066534191839915,99996,20,19,0,0,44,29,0.0007300292011680467,9,12,49945,49957,24,10,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4549,9.009215268356748,99996,18,21,0,0,47,33,0.0008000320012800512,10,11,49943,49954,27,12,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4549,10.014357541560564,99996,19,21,0,0,49,34,0.0008300332013280532,15,12,49936,49952,28,13,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4549,11.07039426386292,99996,19,22,0,0,51,36,0.0008700348013920557,13,12,49936,49950,30,14,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4549,12.16281673944137,99996,21,26,0,0,56,41,0.0009700388015520621,12,14,49932,49943,33,15,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4549,13.025269961687442,99996,20,24,0,0,59,42,0.0010100404016160646,11,14,49930,49942,37,18,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4549,14.043583730508779,99996,21,25,0,0,63,45,0.001080043201728069,12,13,49925,49940,40,20,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4549,15.180996849162533,99996,25,30,0,0,70,51,0.0012100484019360775,13,16,49919,49931,41,21,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,4549,16.00333498155896,99996,27,25,0,0,76,55,0.0013100524020960838,13,14,49913,49929,45,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,4549,17.048263765465528,99996,29,23,0,0,80,59,0.001390055602224089,12,13,49910,49926,47,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,4549,18.0270280165076,99996,32,18,0,0,85,63,0.0014800592023680947,13,15,49904,49920,49,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,4549,19.123597020500757,99996,29,21,0,0,90,69,0.0015900636025441017,11,11,49901,49918,57,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
19,4549,20.13431229855727,99996,29,22,0,0,94,72,0.0016600664026561063,16,9,49892,49917,61,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
20,4549,21.073125603259363,99996,26,20,0,0,97,74,0.0017100684027361094,18,8,49887,49917,67,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
21,4549,22.04413264254872,99996,29,18,0,0,103,74,0.0017700708028321132,16,10,49883,49915,70,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
22,4549,23.010747751343427,99996,28,16,0,0,107,75,0.0018200728029121164,16,13,49879,49911,75,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
23,4549,24.06133903705932,99996,35,17,0,0,114,78,0.0019200768030721229,14,13,49874,49909,75,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
24,4549,25.012818343143532,99996,36,21,0,0,117,83,0.002000080003200128,14,8,49872,49910,76,59,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
25,4549,26.045832223467922,99996,35,19,0,0,121,84,0.0020500820032801313,18,8,49864,49909,81,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
26,4549,27.049823768241165,99996,33,19,0,0,124,87,0.002110084403376135,19,6,49860,49908,86,65,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
27,4549,28.039509509306672,99996,32,17,0,0,131,88,0.00219008760350414,20,10,49852,49903,94,68,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
28,4549,29.11677421348114,99996,34,19,0,0,136,93,0.0022900916036641466,24,7,49843,49902,97,70,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
29,4549,30.258306177926556,99996,37,21,0,0,142,97,0.002390095603824153,25,8,49836,49897,100,72,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
30,4549,31.101675725366334,99996,41,18,0,0,150,98,0.0024800992039681587,19,9,49834,49895,104,76,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
31,4549,32.12359056377272,99996,40,16,0,0,155,101,0.002560102404096164,22,7,49826,49894,110,81,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
32,4549,33.127103051243445,99996,39,16,0,0,159,102,0.002610104404176167,27,7,49817,49894,115,81,0,0,0,0,0,0,99791,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
33,4549,34.177847621308,99996,36,18,0,0,165,105,0.002700108004320173,29,13,49810,49885,123,82,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
34,4549,35.01415460174747,99996,38,20,0,0,170,110,0.0028001120044801792,28,12,49806,49881,126,85,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
35,4549,36.135010792084806,99995,42,19,1,0,179,114,0.0029301465073253664,31,12,49794,49878,130,89,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
36,4549,37.06832027828014,99995,43,19,1,0,185,115,0.003000150007500375,29,14,49792,49875,133,90,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
37,4549,38.22383650114572,99995,40,17,1,0,188,117,0.0030501525076253814,41,16,49777,49871,139,94,0,0,0,0,0,0,99749,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
38,4549,39.1559614193515,99995,44,18,1,0,202,119,0.0032101605080254014,32,16,49772,49869,149,95,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,256,0,0,0,0,0,0
39,4549,40.002433111849044,99995,43,17,1,0,206,121,0.003270163508175409,30,17,49770,49868,154,96,0,0,0,0,0,0,99730,0,0,1,0,0,0,0,0,0,0,264,0,0,0,0,0,0
40,4549,41.225697116402095,99995,46,18,1,0,216,126,0.0034201710085504274,33,17,49757,49863,161,100,0,0,0,0,0,0,99719,0,0,1,0,0,0,0,0,0,0,275,0,0,0,0,0,0
41,4549,42.169005862563104,99995,51,16,1,0,223,127,0.0035001750087504373,36,21,49748,49859,162,102,0,0,0,0,0,0,99714,0,0,1,0,0,0,0,0,0,0,280,0,0,0,0,0,0
42,4549,43.01774765613584,99995,55,15,1,0,228,131,0.003590179508975449,36,22,49745,49854,161,107,0,0,0,0,0,0,99708,0,0,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0
43,4549,44.05556519602065,99994,51,19,2,0,234,141,0.00375022501350081,43,14,49733,49852,169,113,0,0,0,0,0,0,99692,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
