,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3655,1.0031345980016837,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3655,2.0808581063853286,99996,10,10,0,0,12,12,0.00024000960038401536,14,14,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3655,3.0747923829991914,99996,11,11,0,0,15,16,0.00031001240049601984,13,11,49970,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3655,4.03076753429989,99996,9,11,0,0,16,20,0.00036001440057602306,12,7,49970,49971,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3655,5.062117857771708,99996,11,9,0,0,19,20,0.000390015600624025,10,8,49969,49970,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3655,6.061442172933259,99996,13,10,0,0,21,22,0.00043001720068802754,12,6,49965,49970,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3655,7.032473044622889,99996,12,11,0,0,23,24,0.00047001880075203006,14,5,49961,49969,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3655,8.060533019888469,99996,12,11,0,0,25,25,0.000500020000800032,16,6,49957,49967,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3655,9.021589179183609,99996,13,11,0,0,29,25,0.0005400216008640345,15,7,49954,49966,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3655,10.007233243920943,99996,16,10,0,0,33,25,0.0005800232009280372,14,8,49951,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3655,11.003327454221758,99996,17,11,0,0,36,29,0.0006500260010400416,14,4,49949,49966,18,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3655,12.007850821366839,99996,16,11,0,0,37,30,0.0006700268010720429,17,5,49945,49964,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
