,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2734,1.1117231729906467,99996,2,7,0,0,2,8,0.0001000040001600064,23,19,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2734,2.0815768793649423,99996,6,6,0,0,7,10,0.00017000680027201088,19,17,49972,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2734,3.0056839547865106,99996,7,10,0,0,9,14,0.00023000920036801473,17,13,49972,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2734,4.115209527525953,99996,12,13,0,0,15,19,0.00034001360054402175,15,9,49968,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2734,5.0332185275128944,99996,12,13,0,0,17,21,0.0003800152006080243,15,7,49966,49970,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2734,6.109656723669696,99996,14,13,0,0,22,22,0.00044001760070402814,14,7,49962,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2734,7.149292830101087,99996,17,15,0,0,26,25,0.0005100204008160326,16,5,49956,49968,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2734,8.01679914854117,99996,20,14,0,0,32,26,0.0005800232009280372,15,4,49951,49968,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2734,9.037513884025474,99996,20,13,0,0,34,29,0.0006300252010080403,16,2,49948,49967,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2734,10.001058150318071,99996,22,13,0,0,38,30,0.0006800272010880435,17,4,49943,49964,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2734,11.027656296669928,99996,24,10,0,0,45,30,0.000750030001200048,19,5,49934,49963,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2734,12.110544107714777,99996,24,11,0,0,51,32,0.0008300332013280532,14,6,49933,49960,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2734,13.147351062849655,99996,24,8,0,0,56,33,0.000890035601424057,15,7,49928,49959,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2734,14.038142123911634,99996,29,6,0,0,61,34,0.0009500380015200608,12,6,49926,49959,31,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2734,15.077250354471728,99996,29,8,0,0,66,36,0.0010200408016320653,12,6,49921,49958,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2734,16.043470988650657,99996,33,8,0,0,72,37,0.0010900436017440697,7,9,49920,49954,38,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
