,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1468,1.0064677612781325,99998,5,11,0,0,5,11,0.0001600032000640013,21,14,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1468,2.2752095463900437,99998,10,12,0,0,10,13,0.00023000460009200185,19,12,49970,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1468,3.1092303022936587,99998,15,14,0,0,16,15,0.0003100062001240025,14,10,49969,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1468,4.064823113530783,99998,13,14,0,0,18,18,0.0003600072001440029,15,7,49966,49974,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1468,5.077169844806662,99998,17,9,0,0,22,19,0.0004100082001640033,15,8,49962,49972,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1468,6.08263669108339,99998,18,11,0,0,25,21,0.0004600092001840037,15,6,49959,49972,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1468,7.000154849149144,99998,18,7,0,0,28,22,0.000500010000200004,13,5,49958,49972,10,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1468,8.013173902209648,99998,17,8,0,0,29,24,0.0005300106002120043,16,6,49954,49969,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1468,9.024499123932015,99998,20,7,0,0,34,24,0.0005800116002320047,17,6,49948,49969,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1468,10.002719532205953,99998,18,5,0,0,38,25,0.000630012600252005,14,7,49947,49967,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1468,11.236611913943607,99998,21,7,0,0,44,27,0.0007100142002840057,10,7,49945,49965,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1468,12.010435389725068,99998,22,7,0,0,47,28,0.000750015000300006,12,7,49940,49964,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1468,13.242333865329357,99998,20,7,0,0,50,30,0.0008000160003200064,14,6,49935,49963,30,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1468,14.001548113829664,99998,18,5,0,0,53,30,0.0008300166003320066,15,10,49931,49960,35,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
