,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4010,1.0932901380253153,99996,5,8,0,0,5,8,0.00013000520020800833,21,18,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4010,2.066487594869666,99996,10,10,0,0,10,12,0.00022000880035201407,17,17,49971,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4010,3.085352600891497,99996,11,12,0,0,16,19,0.0003500140005600224,11,12,49971,49967,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4010,4.052054789047945,99996,11,16,0,0,19,24,0.00043001720068802754,11,8,49968,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4010,5.008766732755605,99996,8,14,0,0,21,28,0.0004900196007840313,10,6,49967,49964,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,4010,6.023309244107421,99996,9,13,0,0,23,29,0.0005200208008320333,11,5,49964,49964,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,4010,7.038323301796935,99996,11,15,0,0,27,31,0.0005800232009280372,7,3,49964,49964,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,4010,8.072019532146808,99996,10,14,0,0,30,31,0.0006100244009760391,6,3,49962,49965,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4010,9.059178172694368,99996,12,13,0,0,33,32,0.0006500260010400416,7,4,49958,49963,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4010,10.021851913865579,99996,11,14,0,0,34,34,0.0006800272010880435,7,2,49957,49963,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4010,11.100288612167853,99996,10,9,0,0,37,34,0.0007100284011360454,7,3,49954,49962,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,4010,12.222014475153427,99996,10,8,0,0,39,35,0.0007400296011840473,8,2,49951,49962,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,4010,13.013284745924704,99996,10,8,0,0,40,35,0.000750030001200048,11,3,49947,49961,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4010,14.09511146337372,99996,7,7,0,0,41,35,0.0007600304012160486,10,4,49947,49960,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4010,15.113533693859615,99996,10,7,0,0,46,35,0.0008100324012960519,8,4,49944,49960,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4010,16.127414624162576,99996,10,7,0,0,46,36,0.0008200328013120525,10,4,49942,49959,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4010,17.250687421788033,99996,14,6,0,0,51,37,0.0008800352014080563,8,3,49939,49959,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4010,18.269640931274623,99996,13,6,0,0,52,37,0.000890035601424057,10,5,49936,49957,39,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4010,19.05084878960659,99996,11,6,0,0,52,38,0.0009000360014400576,13,6,49934,49956,40,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,4010,20.06878267306419,99996,8,7,0,0,54,40,0.0009400376015040601,11,5,49934,49955,45,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4010,21.124284281396037,99996,10,7,0,0,58,40,0.0009800392015680626,8,5,49933,49955,47,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4010,22.26429719696596,99996,10,7,0,0,59,42,0.0010100404016160646,10,5,49930,49954,48,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,4010,23.03446696809671,99996,13,7,0,0,63,44,0.0010700428017120685,8,3,49928,49954,49,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
