,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2661,1.0400309895947244,99996,4,10,0,0,5,10,0.0001500060002400096,20,15,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2661,2.046779820804003,99996,7,12,0,0,9,13,0.00022000880035201407,17,13,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2661,3.1730893525707837,99996,11,17,0,0,15,18,0.0003300132005280211,14,10,49969,49970,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2661,4.174033336960599,99996,14,17,0,0,21,21,0.0004200168006720269,10,9,49967,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2661,5.01428179258608,99996,15,18,0,0,23,23,0.00046001840073602946,12,7,49963,49968,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2661,6.090400078589194,99996,17,14,0,0,27,24,0.0005100204008160326,13,9,49958,49965,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2661,7.051133249211077,99996,18,17,0,0,29,27,0.0005600224008960358,14,9,49955,49962,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2661,8.091738022221662,99996,21,13,0,0,35,28,0.0006300252010080403,10,10,49954,49960,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2661,9.024082896670347,99996,18,13,0,0,37,31,0.0006800272010880435,10,10,49952,49957,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2661,10.022867155458991,99996,18,15,0,0,39,33,0.0007200288011520461,12,8,49948,49957,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
