,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3200,1.129169960159813,99996,5,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3200,2.111813857185287,99996,9,12,0,0,13,12,0.000250010000400016,14,14,49971,49972,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3200,3.0195278224206623,99996,9,9,0,0,16,14,0.0003000120004800192,12,14,49970,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3200,4.005787446406377,99996,13,14,0,0,20,19,0.000390015600624025,12,12,49966,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3200,5.121405854046406,99996,14,16,0,0,22,23,0.0004500180007200288,14,8,49962,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3200,6.055687130616505,99996,16,17,0,0,25,26,0.0005100204008160326,12,9,49961,49963,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3200,7.0442989823246895,99996,16,14,0,0,28,29,0.0005700228009120365,11,7,49959,49962,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3200,8.014366113494704,99996,13,13,0,0,31,31,0.0006200248009920397,12,6,49955,49961,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3200,9.03904933083662,99996,13,12,0,0,34,33,0.0006700268010720429,15,6,49949,49959,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,3200,10.206975682095115,99996,14,14,0,0,38,35,0.0007300292011680467,12,5,49949,49958,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3200,11.113574198265718,99996,16,10,0,0,43,35,0.00078003120124805,10,8,49946,49955,26,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3200,12.075182150083636,99996,19,11,0,0,47,37,0.0008400336013440538,7,7,49945,49954,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3200,13.081487340949149,99996,20,13,0,0,50,39,0.000890035601424057,9,7,49940,49952,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3200,14.073566669791328,99996,22,18,0,0,57,45,0.0010200408016320653,4,4,49938,49949,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3200,15.005450137584063,99996,15,15,0,0,58,46,0.0010400416016640667,7,5,49934,49947,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,3200,16.04142655623438,99996,16,15,0,0,63,49,0.0011200448017920717,5,5,49931,49944,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,3200,17.0718749375754,99996,17,14,0,0,66,52,0.0011800472018880755,4,3,49929,49943,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,3200,18.02526098076566,99996,16,13,0,0,67,52,0.0011900476019040761,6,6,49926,49940,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,3200,19.317129778718673,99996,16,11,0,0,69,53,0.0012200488019520781,5,7,49925,49939,52,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,3200,20.208279437305002,99996,16,14,0,0,69,56,0.00125005000200008,9,6,49921,49937,52,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,3200,21.024885598901882,99996,18,15,0,0,73,59,0.0013200528021120844,5,5,49922,49935,53,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3200,22.01234599376552,99996,18,14,0,0,75,60,0.0013500540021600864,5,5,49920,49934,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,3200,23.281425626046637,99996,19,13,0,0,77,62,0.001390055602224089,4,5,49919,49932,56,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,3200,24.013948158708068,99996,18,13,0,0,77,63,0.0014000560022400896,6,7,49917,49929,57,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3200,25.096334315945082,99996,16,16,0,0,80,67,0.001470058802352094,6,3,49914,49930,62,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,3200,26.05657950665764,99996,15,10,0,0,82,67,0.0014900596023840955,6,5,49912,49928,65,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,3200,27.000166708675128,99996,13,9,0,0,85,68,0.0015300612024480979,4,7,49911,49925,70,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,3200,28.191504205874235,99996,11,11,0,0,86,71,0.0015700628025121005,9,4,49905,49925,73,58,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,3200,29.238675610050976,99995,10,9,1,0,89,71,0.0016000800040002,7,4,49904,49925,76,60,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3200,30.00976173503141,99995,10,7,1,0,91,71,0.0016200810040502024,7,4,49902,49925,78,62,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,3200,31.061789343843486,99995,11,8,1,0,94,74,0.00168008400420021,4,5,49904,49921,78,64,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,3200,32.08865538263503,99995,11,8,1,0,95,75,0.0017000850042502124,4,5,49903,49920,79,65,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,3200,33.023461820321906,99995,11,10,1,0,96,77,0.0017300865043252162,3,5,49903,49918,80,65,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,3200,34.27515801005534,99995,11,11,1,0,98,80,0.0017800890044502224,2,2,49902,49919,82,66,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,3200,35.22113782575835,99995,8,7,1,0,99,81,0.001800090004500225,5,3,49898,49917,86,71,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,3200,36.11504426838188,99994,6,6,1,1,99,81,0.0018001080064803888,6,5,49897,49916,88,70,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,3200,37.31564342198155,99994,10,6,1,1,103,83,0.0018601116066964017,3,3,49896,49916,88,72,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
